placement_id,provider,requested_gpu,device_name,device_uuid,source_file,agents,epochs,analysis_unit,technical_rows_paired,host_over_resident_ratio_of_medians,host_over_resident_paired_ratio_median,host_over_resident_batch_mean_ratio_p95,host_over_resident_batch_mean_ratio_p99,resident_over_floor_ratio_of_medians,resident_over_floor_paired_ratio_median,resident_over_floor_batch_mean_ratio_p95,resident_over_floor_batch_mean_ratio_p99,wall_ns_saved_per_invocation,wall_ns_saved_per_epoch
ta-01KZSCEECZ5ASAX5JQPGCJT1MR,modal,L4,NVIDIA L4,d697ea5dae8c0edf8c65856c48f5cc82,data/raw/resident-policy-001-modal-l4-p1-20260811T214304Z-p126.csv,16384,8,placement,30,2.0090064849824047,2.008516265376456,2.023896602322115,2.0251377373896187,4.310123651855111,4.309822506187995,4.330529367614173,4.331635767004676,84719.29908326967,10589.912385408708
ta-01KZSCEECZ5ASAX5JQPGCJT1MR,modal,L4,NVIDIA L4,d697ea5dae8c0edf8c65856c48f5cc82,data/raw/resident-policy-001-modal-l4-p1-20260811T214304Z-p126.csv,16384,32,placement,30,2.1889942563292673,2.188754912433546,2.198162371461233,2.2185519244687093,5.878286830917655,5.878915433421863,5.889320021085407,5.8898974034976135,348917.64504950494,10903.67640779703
td8sro1p62gj2c,runpod,NVIDIA L4,NVIDIA L4,bdf1b13bca1872761f7a40cc37bad92f,data/raw/runpod-resident-policy-001-runpod-l4-p1-td8sro1p62gj2c/results/resident-policy-001-runpod-l4-p1-20260811T221520Z-p5211.csv,256,2,placement,30,1.596998700220766,1.5950991397239984,1.6087095390573827,1.615002044087748,3.037307696502228,3.039160064580523,3.046493598120653,3.058217981770885,14368.478343685296,7184.239171842648
td8sro1p62gj2c,runpod,NVIDIA L4,NVIDIA L4,bdf1b13bca1872761f7a40cc37bad92f,data/raw/runpod-resident-policy-001-runpod-l4-p1-td8sro1p62gj2c/results/resident-policy-001-runpod-l4-p1-20260811T221520Z-p5211.csv,256,8,placement,30,1.926553720023534,1.9262826876957484,1.9356326101915653,1.940321699287992,5.166664139716471,5.169822102714541,5.176387393155518,5.1788966391745905,66069.94191674731,8258.742739593414
td8sro1p62gj2c,runpod,NVIDIA L4,NVIDIA L4,bdf1b13bca1872761f7a40cc37bad92f,data/raw/runpod-resident-policy-001-runpod-l4-p1-td8sro1p62gj2c/results/resident-policy-001-runpod-l4-p1-20260811T221520Z-p5211.csv,256,32,placement,30,2.064215037181343,2.063886559760633,2.084013638923149,2.095612329178305,6.917686116085977,6.917366783995162,6.931780997142252,6.9335740349606505,274929.0185046729,8591.531828271029
td8sro1p62gj2c,runpod,NVIDIA L4,NVIDIA L4,bdf1b13bca1872761f7a40cc37bad92f,data/raw/runpod-resident-policy-001-runpod-l4-p1-td8sro1p62gj2c/results/resident-policy-001-runpod-l4-p1-20260811T221520Z-p5211.csv,2048,2,placement,30,1.5795578798805896,1.5802550867396334,1.5894488274170184,1.5901627000937126,3.004690638988956,3.0062787255362196,3.0167852472233543,3.0222007031908182,14127.47538350333,7063.737691751665
td8sro1p62gj2c,runpod,NVIDIA L4,NVIDIA L4,bdf1b13bca1872761f7a40cc37bad92f,data/raw/runpod-resident-policy-001-runpod-l4-p1-td8sro1p62gj2c/results/resident-policy-001-runpod-l4-p1-20260811T221520Z-p5211.csv,2048,8,placement,30,1.8072647075128987,1.806930395011772,1.81318832646589,1.8174076103451615,4.981793734010837,4.982928965233828,4.990170842731389,4.996562393869545,61726.30922159353,7715.7886526991915
td8sro1p62gj2c,runpod,NVIDIA L4,NVIDIA L4,bdf1b13bca1872761f7a40cc37bad92f,data/raw/runpod-resident-policy-001-runpod-l4-p1-td8sro1p62gj2c/results/resident-policy-001-runpod-l4-p1-20260811T221520Z-p5211.csv,2048,32,placement,30,1.9245483247642428,1.923812127367624,1.9361291812967891,1.940431565160751,6.515644104659451,6.515987267933982,6.522426897086847,6.524258193165056,257111.25501493807,8034.726719216815
td8sro1p62gj2c,runpod,NVIDIA L4,NVIDIA L4,bdf1b13bca1872761f7a40cc37bad92f,data/raw/runpod-resident-policy-001-runpod-l4-p1-td8sro1p62gj2c/results/resident-policy-001-runpod-l4-p1-20260811T221520Z-p5211.csv,16384,2,placement,30,1.4806757798823413,1.481108965024718,1.4898502341105033,1.4935633030843212,3.0498963521910656,3.049316683977538,3.059808644525816,3.064289933485997,12801.2232907851,6400.61164539255
td8sro1p62gj2c,runpod,NVIDIA L4,NVIDIA L4,bdf1b13bca1872761f7a40cc37bad92f,data/raw/runpod-resident-policy-001-runpod-l4-p1-td8sro1p62gj2c/results/resident-policy-001-runpod-l4-p1-20260811T221520Z-p5211.csv,16384,8,placement,30,1.8468490892543663,1.8444620641478586,1.8613788968525333,1.8620448694182787,4.891371765201256,4.893692220259701,4.911001699713614,5.11022240981188,63477.8008368946,7934.725104611825
td8sro1p62gj2c,runpod,NVIDIA L4,NVIDIA L4,bdf1b13bca1872761f7a40cc37bad92f,data/raw/runpod-resident-policy-001-runpod-l4-p1-td8sro1p62gj2c/results/resident-policy-001-runpod-l4-p1-20260811T221520Z-p5211.csv,16384,32,placement,30,1.9743745148784926,1.9743281867293718,1.9827421071459477,1.9850315830743015,6.4125786932595,6.41275801324593,6.422675119866903,6.423815496525909,264162.17807351076,8255.068064797211
