placement_id,provider,requested_gpu,device_name,device_uuid,source_file,source_sha256,agents,steps,analysis_unit,technical_repetitions_paired,cuda_device_graph_over_cuda_host_graph_wall_ratio_of_medians,cuda_device_graph_over_cuda_host_graph_paired_wall_ratio_median,cuda_device_graph_over_cuda_host_graph_paired_wall_ratio_p95,cuda_device_graph_over_cuda_host_graph_paired_wall_ratio_p99,cuda_host_launch_over_cuda_host_graph_wall_ratio_of_medians,cuda_host_launch_over_cuda_host_graph_paired_wall_ratio_median,cuda_host_launch_over_cuda_host_graph_paired_wall_ratio_p95,cuda_host_launch_over_cuda_host_graph_paired_wall_ratio_p99
native-dispatch-001-lambda-h100-p1,lambda,H100 (80 GB SXM5),NVIDIA H100 80GB HBM3,7964af6ebe675c48d8719797603d3893,data/raw/native-dispatch-001-lambda-h100-p1-20260811T210728Z-p2682.csv,2ec4c6246c6c6287f443c749ebe6385ee9690a9a4eed00a9119cb96aad024395,16384,8,placement,50,1.4792772735057373,1.4799688023048096,1.5482201855313953,1.8628227143185738,1.597248387280927,1.6069591903566034,1.7717483244740673,1.9736233102737575
native-dispatch-001-lambda-h100-p1,lambda,H100 (80 GB SXM5),NVIDIA H100 80GB HBM3,7964af6ebe675c48d8719797603d3893,data/raw/native-dispatch-001-lambda-h100-p1-20260811T210728Z-p2682.csv,2ec4c6246c6c6287f443c749ebe6385ee9690a9a4eed00a9119cb96aad024395,16384,64,placement,50,1.0915916548755156,1.0910581676953761,1.1087608387425305,1.1243232830369045,1.977951049161574,1.968026208451296,2.093370931216147,2.13464463045244
native-dispatch-001-local,local,GTX 1660 Ti,NVIDIA GeForce GTX 1660 Ti,50798f9011b9a145d0237e476534cf0c,data/raw/native-dispatch-001-local-20260811T205817Z-p3867952.csv,a5c1f4a349075b6e76116c4f52163b488ccdae32a7bf66e95fed752e363d3ac6,32,1,placement,50,1.9943039613359799,1.9961150019788758,2.0957550792298796,2.2149925062482785,1.0956244066626393,1.1080618467612613,1.1750262781222869,1.3603963970899566
native-dispatch-001-local,local,GTX 1660 Ti,NVIDIA GeForce GTX 1660 Ti,50798f9011b9a145d0237e476534cf0c,data/raw/native-dispatch-001-local-20260811T205817Z-p3867952.csv,a5c1f4a349075b6e76116c4f52163b488ccdae32a7bf66e95fed752e363d3ac6,32,8,placement,50,1.541451655429583,1.5401264026188897,1.5813304817182463,1.6386407235931681,1.3420091152209124,1.3409129061371767,1.3752434859717138,1.3831336673849202
native-dispatch-001-local,local,GTX 1660 Ti,NVIDIA GeForce GTX 1660 Ti,50798f9011b9a145d0237e476534cf0c,data/raw/native-dispatch-001-local-20260811T205817Z-p3867952.csv,a5c1f4a349075b6e76116c4f52163b488ccdae32a7bf66e95fed752e363d3ac6,32,64,placement,50,1.2120339263745623,1.2120459917998123,1.305819265130428,1.3106628691153142,1.2978730954859468,1.2993310707949521,1.4055302915551877,1.4129594486349812
native-dispatch-001-local,local,GTX 1660 Ti,NVIDIA GeForce GTX 1660 Ti,50798f9011b9a145d0237e476534cf0c,data/raw/native-dispatch-001-local-20260811T205817Z-p3867952.csv,a5c1f4a349075b6e76116c4f52163b488ccdae32a7bf66e95fed752e363d3ac6,256,1,placement,50,1.9641190940707438,1.963581131528588,2.037886653056935,2.112512131279174,1.0875392314869794,1.091100467469317,1.1488367167930207,1.4061329626576817
native-dispatch-001-local,local,GTX 1660 Ti,NVIDIA GeForce GTX 1660 Ti,50798f9011b9a145d0237e476534cf0c,data/raw/native-dispatch-001-local-20260811T205817Z-p3867952.csv,a5c1f4a349075b6e76116c4f52163b488ccdae32a7bf66e95fed752e363d3ac6,256,8,placement,50,1.5094761871459543,1.508891490104575,1.5471465701814848,1.561779283303322,1.3014546471781243,1.300065872060359,1.3188229517258583,1.3291400438708803
native-dispatch-001-local,local,GTX 1660 Ti,NVIDIA GeForce GTX 1660 Ti,50798f9011b9a145d0237e476534cf0c,data/raw/native-dispatch-001-local-20260811T205817Z-p3867952.csv,a5c1f4a349075b6e76116c4f52163b488ccdae32a7bf66e95fed752e363d3ac6,256,64,placement,50,1.189860194742283,1.1906999268883585,1.2750953613247964,1.2830276441212953,1.2533760561169536,1.2533555154393423,1.3455459917604535,1.3502056884130806
native-dispatch-001-local,local,GTX 1660 Ti,NVIDIA GeForce GTX 1660 Ti,50798f9011b9a145d0237e476534cf0c,data/raw/native-dispatch-001-local-20260811T205817Z-p3867952.csv,a5c1f4a349075b6e76116c4f52163b488ccdae32a7bf66e95fed752e363d3ac6,2048,1,placement,50,1.9366857522197327,1.9444911665645224,2.040832712051318,2.239077464190999,1.0983320886233507,1.0980010674032115,1.1363644984950674,4.169203998598317
native-dispatch-001-local,local,GTX 1660 Ti,NVIDIA GeForce GTX 1660 Ti,50798f9011b9a145d0237e476534cf0c,data/raw/native-dispatch-001-local-20260811T205817Z-p3867952.csv,a5c1f4a349075b6e76116c4f52163b488ccdae32a7bf66e95fed752e363d3ac6,2048,8,placement,50,1.4955707330267785,1.4953392262540337,1.519307216733477,1.5276824485355922,1.3133621855558562,1.3088338407347662,1.352283102190761,1.4484614132551086
native-dispatch-001-local,local,GTX 1660 Ti,NVIDIA GeForce GTX 1660 Ti,50798f9011b9a145d0237e476534cf0c,data/raw/native-dispatch-001-local-20260811T205817Z-p3867952.csv,a5c1f4a349075b6e76116c4f52163b488ccdae32a7bf66e95fed752e363d3ac6,2048,64,placement,50,1.1730309159795878,1.1726442012142744,1.2644299062553634,1.2684138540766419,1.246383210292321,1.245715465296661,1.3400531274957055,1.347352309004486
native-dispatch-001-local,local,GTX 1660 Ti,NVIDIA GeForce GTX 1660 Ti,50798f9011b9a145d0237e476534cf0c,data/raw/native-dispatch-001-local-20260811T205817Z-p3867952.csv,a5c1f4a349075b6e76116c4f52163b488ccdae32a7bf66e95fed752e363d3ac6,16384,1,placement,50,1.881807210740685,1.8825302315429666,1.9480252246923841,2.0262113264497628,1.0986574143913108,1.0986600591707156,1.1913615187179591,1.5108172307076673
native-dispatch-001-local,local,GTX 1660 Ti,NVIDIA GeForce GTX 1660 Ti,50798f9011b9a145d0237e476534cf0c,data/raw/native-dispatch-001-local-20260811T205817Z-p3867952.csv,a5c1f4a349075b6e76116c4f52163b488ccdae32a7bf66e95fed752e363d3ac6,16384,8,placement,50,1.383782952097651,1.3865573591029325,1.4241019028631703,1.5393593548441562,1.2506154477382296,1.2475513252435655,1.280322120422287,1.3461689262500387
native-dispatch-001-local,local,GTX 1660 Ti,NVIDIA GeForce GTX 1660 Ti,50798f9011b9a145d0237e476534cf0c,data/raw/native-dispatch-001-local-20260811T205817Z-p3867952.csv,a5c1f4a349075b6e76116c4f52163b488ccdae32a7bf66e95fed752e363d3ac6,16384,64,placement,50,1.1545390157709523,1.1559454477409465,1.233246994911508,1.2448455620185004,1.1834926002973971,1.1837028928412134,1.2704354990301192,1.28429484740379
native-dispatch-001-modal-l4-p1,modal,L4,NVIDIA L4,7aa089db4b574bf77f4eca092af33188,data/raw/native-dispatch-001-modal-l4-p1-20260811T205922Z-p117.csv,2ec4c6246c6c6287f443c749ebe6385ee9690a9a4eed00a9119cb96aad024395,32,1,placement,50,1.5769566906195378,1.593853777510071,1.79653601478559,1.9024998914201052,1.0883666731404156,1.100241321291748,1.3279749916689452,1.4525303424018736
native-dispatch-001-modal-l4-p1,modal,L4,NVIDIA L4,7aa089db4b574bf77f4eca092af33188,data/raw/native-dispatch-001-modal-l4-p1-20260811T205922Z-p117.csv,2ec4c6246c6c6287f443c749ebe6385ee9690a9a4eed00a9119cb96aad024395,32,8,placement,50,1.3540347052411394,1.3535372419602463,1.4891608605045423,1.5927309307620456,1.8961199658250596,1.8951525200451358,2.3292301196802145,2.5129565509336387
native-dispatch-001-modal-l4-p1,modal,L4,NVIDIA L4,7aa089db4b574bf77f4eca092af33188,data/raw/native-dispatch-001-modal-l4-p1-20260811T205922Z-p117.csv,2ec4c6246c6c6287f443c749ebe6385ee9690a9a4eed00a9119cb96aad024395,32,64,placement,50,1.088192845727642,1.0870883392428898,1.126139354876397,1.1942890587557358,2.7850620595461875,2.7759956566574395,2.9886961125701337,3.239372689288541
native-dispatch-001-modal-l4-p1,modal,L4,NVIDIA L4,7aa089db4b574bf77f4eca092af33188,data/raw/native-dispatch-001-modal-l4-p1-20260811T205922Z-p117.csv,2ec4c6246c6c6287f443c749ebe6385ee9690a9a4eed00a9119cb96aad024395,256,1,placement,50,1.6616748166259168,1.6514836912100705,2.313227643355324,2.61549064197968,1.1694682151589242,1.1676489632278604,1.2882102595143297,1.8270856917713565
native-dispatch-001-modal-l4-p1,modal,L4,NVIDIA L4,7aa089db4b574bf77f4eca092af33188,data/raw/native-dispatch-001-modal-l4-p1-20260811T205922Z-p117.csv,2ec4c6246c6c6287f443c749ebe6385ee9690a9a4eed00a9119cb96aad024395,256,8,placement,50,1.3383028173006066,1.342778566801552,1.5848952615478604,1.8051454435258327,1.7993311036789297,1.7946148015335108,2.0308515660754574,2.235541167368883
native-dispatch-001-modal-l4-p1,modal,L4,NVIDIA L4,7aa089db4b574bf77f4eca092af33188,data/raw/native-dispatch-001-modal-l4-p1-20260811T205922Z-p117.csv,2ec4c6246c6c6287f443c749ebe6385ee9690a9a4eed00a9119cb96aad024395,256,64,placement,50,1.0814491092960974,1.0811685317573132,1.103085422442156,1.1459177229880686,2.551050590915753,2.54234679136402,2.711470384881254,2.77089478593416
native-dispatch-001-modal-l4-p1,modal,L4,NVIDIA L4,7aa089db4b574bf77f4eca092af33188,data/raw/native-dispatch-001-modal-l4-p1-20260811T205922Z-p117.csv,2ec4c6246c6c6287f443c749ebe6385ee9690a9a4eed00a9119cb96aad024395,2048,1,placement,50,1.584527916808397,1.5725899819342946,1.7978690829302504,2.5920175428247623,1.0918411973370912,1.0902586152497653,1.2545199927139912,1.3899998394912396
native-dispatch-001-modal-l4-p1,modal,L4,NVIDIA L4,7aa089db4b574bf77f4eca092af33188,data/raw/native-dispatch-001-modal-l4-p1-20260811T205922Z-p117.csv,2ec4c6246c6c6287f443c749ebe6385ee9690a9a4eed00a9119cb96aad024395,2048,8,placement,50,1.3473829433792268,1.344394949908328,1.5330898968010431,1.9056051112495045,1.793591801109328,1.7768356874629494,2.035729345223479,2.3444289522026858
native-dispatch-001-modal-l4-p1,modal,L4,NVIDIA L4,7aa089db4b574bf77f4eca092af33188,data/raw/native-dispatch-001-modal-l4-p1-20260811T205922Z-p117.csv,2ec4c6246c6c6287f443c749ebe6385ee9690a9a4eed00a9119cb96aad024395,2048,64,placement,50,1.0848345411508855,1.0856733419632283,1.1915018923739107,1.2879938156777058,2.595691638543193,2.5573047533779247,2.786803231737518,2.938379080725024
native-dispatch-001-modal-l4-p1,modal,L4,NVIDIA L4,7aa089db4b574bf77f4eca092af33188,data/raw/native-dispatch-001-modal-l4-p1-20260811T205922Z-p117.csv,2ec4c6246c6c6287f443c749ebe6385ee9690a9a4eed00a9119cb96aad024395,16384,1,placement,50,1.5684432273014535,1.580640899668735,1.7200906463174759,2.1624264024112767,1.1063829787234043,1.1119535481019667,1.2359171688371215,1.3201015538383243
native-dispatch-001-modal-l4-p1,modal,L4,NVIDIA L4,7aa089db4b574bf77f4eca092af33188,data/raw/native-dispatch-001-modal-l4-p1-20260811T205922Z-p117.csv,2ec4c6246c6c6287f443c749ebe6385ee9690a9a4eed00a9119cb96aad024395,16384,8,placement,50,1.3645981786999686,1.3835386938800873,1.6657486119184244,2.3077089860438003,1.7391965989516656,1.7442374739636577,2.228416379780055,2.42480559358894
native-dispatch-001-modal-l4-p1,modal,L4,NVIDIA L4,7aa089db4b574bf77f4eca092af33188,data/raw/native-dispatch-001-modal-l4-p1-20260811T205922Z-p117.csv,2ec4c6246c6c6287f443c749ebe6385ee9690a9a4eed00a9119cb96aad024395,16384,64,placement,50,1.0795394601041262,1.0736535774560378,1.129335330949392,1.159085124580261,2.3986319121121076,2.391750006997313,2.844585054136786,2.9698999711843914
native-dispatch-001-modal-l4-p2,modal,L4,NVIDIA L4,d7010c62a5ce188be02cf3696c792ce7,data/raw/native-dispatch-001-modal-l4-p2-20260811T210009Z-p117.csv,2ec4c6246c6c6287f443c749ebe6385ee9690a9a4eed00a9119cb96aad024395,32,1,placement,50,1.663387715930902,1.6617577734765234,1.8331864756581777,1.8684231954154475,1.0670585412667946,1.0685491051849567,1.1610143605600256,1.2021524890634478
native-dispatch-001-modal-l4-p2,modal,L4,NVIDIA L4,d7010c62a5ce188be02cf3696c792ce7,data/raw/native-dispatch-001-modal-l4-p2-20260811T210009Z-p117.csv,2ec4c6246c6c6287f443c749ebe6385ee9690a9a4eed00a9119cb96aad024395,32,8,placement,50,1.386664427275781,1.3888821987674436,1.4643087012154161,1.7570660065635473,1.502519314746389,1.50163649441864,1.568946157810153,2.1710915841790746
native-dispatch-001-modal-l4-p2,modal,L4,NVIDIA L4,d7010c62a5ce188be02cf3696c792ce7,data/raw/native-dispatch-001-modal-l4-p2-20260811T210009Z-p117.csv,2ec4c6246c6c6287f443c749ebe6385ee9690a9a4eed00a9119cb96aad024395,32,64,placement,50,1.085947250809025,1.085056226337659,1.0974581053301653,1.1246398402844875,1.8721179644701538,1.861430441459794,2.2275868631724247,2.3511188542946937
native-dispatch-001-modal-l4-p2,modal,L4,NVIDIA L4,d7010c62a5ce188be02cf3696c792ce7,data/raw/native-dispatch-001-modal-l4-p2-20260811T210009Z-p117.csv,2ec4c6246c6c6287f443c749ebe6385ee9690a9a4eed00a9119cb96aad024395,256,1,placement,50,1.6447990543735225,1.6563790063889465,1.8264719335172988,1.977135994087213,1.0526595744680851,1.0591683354645691,1.2205361819542309,2.5403247057559666
native-dispatch-001-modal-l4-p2,modal,L4,NVIDIA L4,d7010c62a5ce188be02cf3696c792ce7,data/raw/native-dispatch-001-modal-l4-p2-20260811T210009Z-p117.csv,2ec4c6246c6c6287f443c749ebe6385ee9690a9a4eed00a9119cb96aad024395,256,8,placement,50,1.3689043184841505,1.366370324657764,1.4220081542386807,1.6912218975416815,1.4454754874922942,1.4328993778369907,1.5133524738938222,2.2170563645686387
native-dispatch-001-modal-l4-p2,modal,L4,NVIDIA L4,d7010c62a5ce188be02cf3696c792ce7,data/raw/native-dispatch-001-modal-l4-p2-20260811T210009Z-p117.csv,2ec4c6246c6c6287f443c749ebe6385ee9690a9a4eed00a9119cb96aad024395,256,64,placement,50,1.0808553571929038,1.082427226520406,1.1103337040427077,1.227202200221359,1.7937067346767186,1.7919573639042485,2.059737440430192,2.109919510801095
native-dispatch-001-modal-l4-p2,modal,L4,NVIDIA L4,d7010c62a5ce188be02cf3696c792ce7,data/raw/native-dispatch-001-modal-l4-p2-20260811T210009Z-p117.csv,2ec4c6246c6c6287f443c749ebe6385ee9690a9a4eed00a9119cb96aad024395,2048,1,placement,50,1.7056694813027744,1.7036368474231962,2.524454989639556,3.3666769345737193,1.0947527141133897,1.0696764187093244,1.1748715638398908,2.7011604131060922
native-dispatch-001-modal-l4-p2,modal,L4,NVIDIA L4,d7010c62a5ce188be02cf3696c792ce7,data/raw/native-dispatch-001-modal-l4-p2-20260811T210009Z-p117.csv,2ec4c6246c6c6287f443c749ebe6385ee9690a9a4eed00a9119cb96aad024395,2048,8,placement,50,1.363051905077054,1.3600691058596368,1.6575484696156668,1.8837590260120431,1.4232138917777568,1.4162241234655921,1.5921395224865744,1.8993274728252363
native-dispatch-001-modal-l4-p2,modal,L4,NVIDIA L4,d7010c62a5ce188be02cf3696c792ce7,data/raw/native-dispatch-001-modal-l4-p2-20260811T210009Z-p117.csv,2ec4c6246c6c6287f443c749ebe6385ee9690a9a4eed00a9119cb96aad024395,2048,64,placement,50,1.0747747808816253,1.0781348672414754,1.199567494946944,1.2935229747841512,1.721799312649553,1.7174450751371118,1.9905591718503086,2.146862360936756
native-dispatch-001-modal-l4-p2,modal,L4,NVIDIA L4,d7010c62a5ce188be02cf3696c792ce7,data/raw/native-dispatch-001-modal-l4-p2-20260811T210009Z-p117.csv,2ec4c6246c6c6287f443c749ebe6385ee9690a9a4eed00a9119cb96aad024395,16384,1,placement,50,1.6008834897846493,1.602831454842979,1.7221759989188703,3.2980183272557433,1.0646604086140254,1.0738609369430576,1.544833187094354,1.9300508849557518
native-dispatch-001-modal-l4-p2,modal,L4,NVIDIA L4,d7010c62a5ce188be02cf3696c792ce7,data/raw/native-dispatch-001-modal-l4-p2-20260811T210009Z-p117.csv,2ec4c6246c6c6287f443c749ebe6385ee9690a9a4eed00a9119cb96aad024395,16384,8,placement,50,1.3108430960536541,1.3202980342525474,1.5623182237322535,1.9523126509907243,1.3045105207103997,1.3124786861987907,1.530953236248784,1.6534190335059586
native-dispatch-001-modal-l4-p2,modal,L4,NVIDIA L4,d7010c62a5ce188be02cf3696c792ce7,data/raw/native-dispatch-001-modal-l4-p2-20260811T210009Z-p117.csv,2ec4c6246c6c6287f443c749ebe6385ee9690a9a4eed00a9119cb96aad024395,16384,64,placement,50,1.0771167994819306,1.0763473349827577,1.1530234935324377,1.1765938306079706,1.582720224496771,1.589670820426673,1.8903765228390907,2.02770968654331
native-dispatch-001-runpod-l4-p1,runpod,NVIDIA L4,NVIDIA L4,24a9aae06e1c76b84e6fef5569fe493b,data/raw/runpod-native-dispatch-001-runpod-l4-p1-ylcym8f1s0khl3/results/native-dispatch-001-runpod-l4-p1-20260811T210722Z-p5201.csv,2ec4c6246c6c6287f443c749ebe6385ee9690a9a4eed00a9119cb96aad024395,32,1,placement,50,1.57562226866806,1.6482096156951718,2.2701134731539425,2.672273887844845,1.1270188105643169,1.1479381160785582,1.8796860964211435,1.9469932786014625
native-dispatch-001-runpod-l4-p1,runpod,NVIDIA L4,NVIDIA L4,24a9aae06e1c76b84e6fef5569fe493b,data/raw/runpod-native-dispatch-001-runpod-l4-p1-ylcym8f1s0khl3/results/native-dispatch-001-runpod-l4-p1-20260811T210722Z-p5201.csv,2ec4c6246c6c6287f443c749ebe6385ee9690a9a4eed00a9119cb96aad024395,32,8,placement,50,1.3576724461241092,1.3571931169132734,1.5848498103348223,2.043234284587471,1.8899114329400224,1.796085103051905,2.2344286142780048,2.4463931287298832
native-dispatch-001-runpod-l4-p1,runpod,NVIDIA L4,NVIDIA L4,24a9aae06e1c76b84e6fef5569fe493b,data/raw/runpod-native-dispatch-001-runpod-l4-p1-ylcym8f1s0khl3/results/native-dispatch-001-runpod-l4-p1-20260811T210722Z-p5201.csv,2ec4c6246c6c6287f443c749ebe6385ee9690a9a4eed00a9119cb96aad024395,32,64,placement,50,1.098507676854642,1.0892922517322858,1.1340684578578326,1.2053348474942256,2.767039747453006,2.7398499578079996,2.9733858672012077,3.1038675369393833
native-dispatch-001-runpod-l4-p1,runpod,NVIDIA L4,NVIDIA L4,24a9aae06e1c76b84e6fef5569fe493b,data/raw/runpod-native-dispatch-001-runpod-l4-p1-ylcym8f1s0khl3/results/native-dispatch-001-runpod-l4-p1-20260811T210722Z-p5201.csv,2ec4c6246c6c6287f443c749ebe6385ee9690a9a4eed00a9119cb96aad024395,256,1,placement,50,1.4211242734162313,1.5441470301271631,2.321028880285117,3.240790138100882,1.0025384445588992,1.0679858692736204,1.5493611843046264,2.0486756818179064
native-dispatch-001-runpod-l4-p1,runpod,NVIDIA L4,NVIDIA L4,24a9aae06e1c76b84e6fef5569fe493b,data/raw/runpod-native-dispatch-001-runpod-l4-p1-ylcym8f1s0khl3/results/native-dispatch-001-runpod-l4-p1-20260811T210722Z-p5201.csv,2ec4c6246c6c6287f443c749ebe6385ee9690a9a4eed00a9119cb96aad024395,256,8,placement,50,1.3085175376965898,1.3427354895508135,1.577468312816242,1.7167228756059925,1.464113927471221,1.438050914846527,2.09430304061007,2.2007759569590473
native-dispatch-001-runpod-l4-p1,runpod,NVIDIA L4,NVIDIA L4,24a9aae06e1c76b84e6fef5569fe493b,data/raw/runpod-native-dispatch-001-runpod-l4-p1-ylcym8f1s0khl3/results/native-dispatch-001-runpod-l4-p1-20260811T210722Z-p5201.csv,2ec4c6246c6c6287f443c749ebe6385ee9690a9a4eed00a9119cb96aad024395,256,64,placement,50,1.0827861465173167,1.0851832354193482,1.1666309039164335,1.2680051775813383,2.545899317625853,2.505245250072642,2.7615922780707662,2.807760586817773
native-dispatch-001-runpod-l4-p1,runpod,NVIDIA L4,NVIDIA L4,24a9aae06e1c76b84e6fef5569fe493b,data/raw/runpod-native-dispatch-001-runpod-l4-p1-ylcym8f1s0khl3/results/native-dispatch-001-runpod-l4-p1-20260811T210722Z-p5201.csv,2ec4c6246c6c6287f443c749ebe6385ee9690a9a4eed00a9119cb96aad024395,2048,1,placement,50,1.5469639026210242,1.552683083819455,1.9274352192537196,2.499809054030739,1.12610763921276,1.0900179276733606,1.5822824422301132,2.4421048508130587
native-dispatch-001-runpod-l4-p1,runpod,NVIDIA L4,NVIDIA L4,24a9aae06e1c76b84e6fef5569fe493b,data/raw/runpod-native-dispatch-001-runpod-l4-p1-ylcym8f1s0khl3/results/native-dispatch-001-runpod-l4-p1-20260811T210722Z-p5201.csv,2ec4c6246c6c6287f443c749ebe6385ee9690a9a4eed00a9119cb96aad024395,2048,8,placement,50,1.3564536582676296,1.3598428126838806,1.5402483700676861,1.7150730905151175,1.7680983624634725,1.726479395165576,2.0157365337432687,2.1371538161454366
native-dispatch-001-runpod-l4-p1,runpod,NVIDIA L4,NVIDIA L4,24a9aae06e1c76b84e6fef5569fe493b,data/raw/runpod-native-dispatch-001-runpod-l4-p1-ylcym8f1s0khl3/results/native-dispatch-001-runpod-l4-p1-20260811T210722Z-p5201.csv,2ec4c6246c6c6287f443c749ebe6385ee9690a9a4eed00a9119cb96aad024395,2048,64,placement,50,1.0849966126426598,1.0830492928835915,1.1435258324932613,1.1677317488968229,2.4496847152014176,2.419278161255078,2.791251036578075,3.2507532621638773
native-dispatch-001-runpod-l4-p1,runpod,NVIDIA L4,NVIDIA L4,24a9aae06e1c76b84e6fef5569fe493b,data/raw/runpod-native-dispatch-001-runpod-l4-p1-ylcym8f1s0khl3/results/native-dispatch-001-runpod-l4-p1-20260811T210722Z-p5201.csv,2ec4c6246c6c6287f443c749ebe6385ee9690a9a4eed00a9119cb96aad024395,16384,1,placement,50,1.5235774389735899,1.4811325502716117,1.834644403810598,1.8745783833620846,1.0767724735482795,1.0671362960688282,1.3628984552626358,1.5720864501845069
