source_file,run_id,hardware,provider,agent_count,state_width,action_count,observation_horizon,resident_wall_ms_median,resident_wall_ms_cv,shape_valid,host_visible_wall_ms_median,host_visible_wall_ms_cv,host_visibility_penalty,requested_gpu,cpu_model_name,cpu_logical_count,cpu_affinity_count
pilot-010-modal-a100-80gb-sub256-20260811T173809Z.csv,20260811T173809Z,NVIDIA A100 80GB PCIe,modal,128,8,1,64,0.274883,0.48156041769532565,True,0.408212,0.17957252539631344,1.4850390893580179,A100-80GB,unknown,24,24
pilot-010-modal-a100-80gb-sub256-20260811T173809Z.csv,20260811T173809Z,NVIDIA A100 80GB PCIe,modal,256,8,1,64,0.432048,0.3259032550588371,True,0.658841,0.2566005315943292,1.524925471243936,A100-80GB,unknown,24,24
pilot-005-local-sub256-20260811T171204Z.csv,20260811T171204Z,NVIDIA GeForce GTX 1660 Ti,local,8,8,1,1,4.779861,0.01826495437940434,True,6.54656,0.003327530057439644,1.3696130494171275,,Intel(R) Core(TM) i7-9700K CPU @ 3.60GHz,8,8
pilot-005-local-sub256-20260811T171204Z.csv,20260811T171204Z,NVIDIA GeForce GTX 1660 Ti,local,16,8,1,1,4.822249,0.015896521376189125,True,6.415755,0.025342161261736607,1.3304487180151834,,Intel(R) Core(TM) i7-9700K CPU @ 3.60GHz,8,8
pilot-005-local-sub256-20260811T171204Z.csv,20260811T171204Z,NVIDIA GeForce GTX 1660 Ti,local,32,8,1,1,4.819534,0.011266689404289248,True,6.476992,0.04097788479257365,1.3439042031864492,,Intel(R) Core(TM) i7-9700K CPU @ 3.60GHz,8,8
pilot-005-local-sub256-20260811T171204Z.csv,20260811T171204Z,NVIDIA GeForce GTX 1660 Ti,local,64,8,1,1,4.694276,0.008674645727963759,True,6.571925,0.004759993335974347,1.3999869202407358,,Intel(R) Core(TM) i7-9700K CPU @ 3.60GHz,8,8
pilot-005-local-sub256-20260811T171204Z.csv,20260811T171204Z,NVIDIA GeForce GTX 1660 Ti,local,128,8,1,1,4.869059,0.0032208651873934678,True,6.414444,0.012276159134493711,1.3173888424847593,,Intel(R) Core(TM) i7-9700K CPU @ 3.60GHz,8,8
pilot-005-local-sub256-20260811T171204Z.csv,20260811T171204Z,NVIDIA GeForce GTX 1660 Ti,local,256,8,1,1,4.692778,0.020768822173370106,True,6.411752,0.0024085231718162245,1.3663020070414582,,Intel(R) Core(TM) i7-9700K CPU @ 3.60GHz,8,8
pilot-005-local-sub256-20260811T171204Z.csv,20260811T171204Z,NVIDIA GeForce GTX 1660 Ti,local,8,8,1,64,0.164421,0.01758320989775389,True,0.178998,0.01788488224647543,1.0886565584688086,,Intel(R) Core(TM) i7-9700K CPU @ 3.60GHz,8,8
pilot-005-local-sub256-20260811T171204Z.csv,20260811T171204Z,NVIDIA GeForce GTX 1660 Ti,local,16,8,1,64,0.15885,0.020683539582897103,True,0.178677,0.013344090461427224,1.1248158640226629,,Intel(R) Core(TM) i7-9700K CPU @ 3.60GHz,8,8
pilot-005-local-sub256-20260811T171204Z.csv,20260811T171204Z,NVIDIA GeForce GTX 1660 Ti,local,32,8,1,64,0.155444,0.08568996482377977,True,0.184428,0.013625097231959496,1.186459432335761,,Intel(R) Core(TM) i7-9700K CPU @ 3.60GHz,8,8
pilot-005-local-sub256-20260811T171204Z.csv,20260811T171204Z,NVIDIA GeForce GTX 1660 Ti,local,64,8,1,64,0.158514,0.1913095601180209,True,0.176211,0.0776193004118076,1.1116431356220904,,Intel(R) Core(TM) i7-9700K CPU @ 3.60GHz,8,8
pilot-005-local-sub256-20260811T171204Z.csv,20260811T171204Z,NVIDIA GeForce GTX 1660 Ti,local,128,8,1,64,0.151853,0.017048267380404117,True,0.183359,0.015284374328925557,1.2074769678570723,,Intel(R) Core(TM) i7-9700K CPU @ 3.60GHz,8,8
pilot-005-local-sub256-20260811T171204Z.csv,20260811T171204Z,NVIDIA GeForce GTX 1660 Ti,local,256,8,1,64,0.157227,0.01444939736678591,True,0.175365,0.08743205173950548,1.115361865328474,,Intel(R) Core(TM) i7-9700K CPU @ 3.60GHz,8,8
pilot-011-modal-h100-sub256-20260811T173725Z.csv,20260811T173725Z,NVIDIA H100 80GB HBM3,modal,8,8,1,1,4.487051,0.021788036240889676,True,5.668946,0.027373453601964026,1.2634012851647998,H100!,unknown,24,24
pilot-011-modal-h100-sub256-20260811T173725Z.csv,20260811T173725Z,NVIDIA H100 80GB HBM3,modal,16,8,1,1,4.416298,0.04587623108911692,True,6.04438,0.029810800111107115,1.3686531117238918,H100!,unknown,24,24
pilot-011-modal-h100-sub256-20260811T173725Z.csv,20260811T173725Z,NVIDIA H100 80GB HBM3,modal,32,8,1,1,4.550545,0.051502772759511505,True,5.806873,0.02413761692273613,1.2760829746766598,H100!,unknown,24,24
pilot-011-modal-h100-sub256-20260811T173725Z.csv,20260811T173725Z,NVIDIA H100 80GB HBM3,modal,64,8,1,1,4.378195,0.0539638214453115,True,5.726962,0.02602466202847298,1.308064624805428,H100!,unknown,24,24
pilot-011-modal-h100-sub256-20260811T173725Z.csv,20260811T173725Z,NVIDIA H100 80GB HBM3,modal,128,8,1,1,4.362748,0.024206094930365095,True,5.575439,0.036207388465748835,1.2779649431963525,H100!,unknown,24,24
pilot-011-modal-h100-sub256-20260811T173725Z.csv,20260811T173725Z,NVIDIA H100 80GB HBM3,modal,256,8,1,1,4.446104,0.02381024599999908,True,5.991017,0.025598310713410406,1.347475677581991,H100!,unknown,24,24
pilot-011-modal-h100-sub256-20260811T173725Z.csv,20260811T173725Z,NVIDIA H100 80GB HBM3,modal,8,8,1,64,0.313086,0.18830064769296562,True,0.386675,0.220802611740659,1.2350440454060547,H100!,unknown,24,24
pilot-011-modal-h100-sub256-20260811T173725Z.csv,20260811T173725Z,NVIDIA H100 80GB HBM3,modal,16,8,1,64,0.177484,0.4016703959189187,True,0.245123,0.4993329313133832,1.3810991413310496,H100!,unknown,24,24
pilot-011-modal-h100-sub256-20260811T173725Z.csv,20260811T173725Z,NVIDIA H100 80GB HBM3,modal,32,8,1,64,0.14711,0.04595281579948264,True,0.372167,0.21112738776142062,2.5298552103867857,H100!,unknown,24,24
pilot-011-modal-h100-sub256-20260811T173725Z.csv,20260811T173725Z,NVIDIA H100 80GB HBM3,modal,64,8,1,64,0.186876,0.6670523512698521,True,0.366154,0.18044058243017624,1.9593420235878336,H100!,unknown,24,24
pilot-011-modal-h100-sub256-20260811T173725Z.csv,20260811T173725Z,NVIDIA H100 80GB HBM3,modal,128,8,1,64,0.189234,0.5540265627989059,True,0.319818,0.20858080853917832,1.6900662671612923,H100!,unknown,24,24
pilot-011-modal-h100-sub256-20260811T173725Z.csv,20260811T173725Z,NVIDIA H100 80GB HBM3,modal,256,8,1,64,0.322163,0.2737181157980393,True,0.447031,0.27716106317323036,1.3875926161601426,H100!,unknown,24,24
pilot-006-modal-l4-sub256-20260811T171244Z.csv,20260811T171244Z,NVIDIA L4,modal,8,8,1,1,7.801773,0.008931141543945292,True,11.96942,0.01773891235492632,1.5341922919315905,L4,unknown,21,21
pilot-006-modal-l4-sub256-20260811T171244Z.csv,20260811T171244Z,NVIDIA L4,modal,16,8,1,1,7.684051,0.011860997677145659,True,11.987271,0.009439716898733734,1.5600197083543563,L4,unknown,21,21
pilot-006-modal-l4-sub256-20260811T171244Z.csv,20260811T171244Z,NVIDIA L4,modal,32,8,1,1,7.844506,0.025251701970686068,True,11.817933,0.010823929862309147,1.506523546543275,L4,unknown,21,21
pilot-006-modal-l4-sub256-20260811T171244Z.csv,20260811T171244Z,NVIDIA L4,modal,64,8,1,1,7.622371,0.0206440354125132,True,11.929828,0.016543296171628325,1.5651072350060107,L4,unknown,21,21
pilot-006-modal-l4-sub256-20260811T171244Z.csv,20260811T171244Z,NVIDIA L4,modal,128,8,1,1,7.835984,0.012709087649622483,True,11.814607,0.011115031646481893,1.5077375094180898,L4,unknown,21,21
pilot-006-modal-l4-sub256-20260811T171244Z.csv,20260811T171244Z,NVIDIA L4,modal,256,8,1,1,7.841887,0.01936867568056734,True,12.222811,0.01691934338256046,1.558656864094063,L4,unknown,21,21
pilot-006-modal-l4-sub256-20260811T171244Z.csv,20260811T171244Z,NVIDIA L4,modal,8,8,1,64,0.36789,0.08534872837939485,True,0.369165,0.11383114791903039,1.0034657098589252,L4,unknown,21,21
pilot-006-modal-l4-sub256-20260811T171244Z.csv,20260811T171244Z,NVIDIA L4,modal,16,8,1,64,0.38135,0.08201417383095307,True,0.430327,0.05596745362368595,1.1284305755867314,L4,unknown,21,21
pilot-006-modal-l4-sub256-20260811T171244Z.csv,20260811T171244Z,NVIDIA L4,modal,32,8,1,64,0.350326,0.08366591632890245,True,0.434798,0.05661533546069382,1.2411239816627941,L4,unknown,21,21
pilot-006-modal-l4-sub256-20260811T171244Z.csv,20260811T171244Z,NVIDIA L4,modal,64,8,1,64,0.376237,0.29650221956851497,True,0.415187,0.05469207450820893,1.1035251716338372,L4,unknown,21,21
pilot-006-modal-l4-sub256-20260811T171244Z.csv,20260811T171244Z,NVIDIA L4,modal,128,8,1,64,0.349002,0.08991651207152693,True,0.415579,0.06793960004770172,1.1907639497767921,L4,unknown,21,21
pilot-006-modal-l4-sub256-20260811T171244Z.csv,20260811T171244Z,NVIDIA L4,modal,256,8,1,64,0.366731,0.07625986909487159,True,0.423715,0.052903258785839236,1.1553836463238725,L4,unknown,21,21
pilot-009-modal-l40s-sub256-20260811T174032Z.csv,20260811T174032Z,NVIDIA L40S,modal,8,8,1,1,5.93231,0.03752972852715093,True,8.271192,0.0240753542959827,1.3942615945559147,L40S,unknown,21,21
pilot-009-modal-l40s-sub256-20260811T174032Z.csv,20260811T174032Z,NVIDIA L40S,modal,16,8,1,1,5.898299,0.021177608577258193,True,8.279191,0.02646660904776476,1.4036573934281733,L40S,unknown,21,21
pilot-009-modal-l40s-sub256-20260811T174032Z.csv,20260811T174032Z,NVIDIA L40S,modal,32,8,1,1,5.814428,0.01974396702644547,True,8.561307,0.032872513536191854,1.4724246305913495,L40S,unknown,21,21
pilot-009-modal-l40s-sub256-20260811T174032Z.csv,20260811T174032Z,NVIDIA L40S,modal,64,8,1,1,5.722196,0.02760716012977556,True,8.412924,0.03004176931662889,1.470226465503803,L40S,unknown,21,21
pilot-009-modal-l40s-sub256-20260811T174032Z.csv,20260811T174032Z,NVIDIA L40S,modal,128,8,1,1,6.306958,0.034244192471041254,True,8.520687,0.010388389910442896,1.3509978978772335,L40S,unknown,21,21
pilot-009-modal-l40s-sub256-20260811T174032Z.csv,20260811T174032Z,NVIDIA L40S,modal,256,8,1,1,5.89159,0.04106169524551617,True,8.616469,0.03222996129381387,1.462503161285833,L40S,unknown,21,21
pilot-009-modal-l40s-sub256-20260811T174032Z.csv,20260811T174032Z,NVIDIA L40S,modal,8,8,1,64,0.270406,0.40297703021524395,True,0.242795,0.3975607512133255,0.89789057935105,L40S,unknown,21,21
pilot-009-modal-l40s-sub256-20260811T174032Z.csv,20260811T174032Z,NVIDIA L40S,modal,16,8,1,64,0.275876,0.36598517599211394,True,0.230045,0.46132316807158613,0.833871014513767,L40S,unknown,21,21
pilot-009-modal-l40s-sub256-20260811T174032Z.csv,20260811T174032Z,NVIDIA L40S,modal,32,8,1,64,0.197365,0.10231667156827118,True,0.301297,0.3921551704166759,1.5265979276974133,L40S,unknown,21,21
pilot-009-modal-l40s-sub256-20260811T174032Z.csv,20260811T174032Z,NVIDIA L40S,modal,64,8,1,64,0.209624,0.39117501696086404,True,0.304187,0.34510204297914054,1.4511076975918786,L40S,unknown,21,21
pilot-009-modal-l40s-sub256-20260811T174032Z.csv,20260811T174032Z,NVIDIA L40S,modal,128,8,1,64,0.209754,0.11442893780869957,True,0.238855,0.08065514721708118,1.1387387129685251,L40S,unknown,21,21
pilot-009-modal-l40s-sub256-20260811T174032Z.csv,20260811T174032Z,NVIDIA L40S,modal,256,8,1,64,0.248825,0.14020778393963607,True,0.356308,0.2231908512645102,1.431962222445494,L40S,unknown,21,21
pilot-007-modal-t4-sub256-20260811T173729Z.csv,20260811T173729Z,Tesla T4,modal,8,8,1,1,5.918934,0.02177948087493299,True,8.407663,0.02313879216440278,1.4204691250147408,T4,unknown,24,24
pilot-007-modal-t4-sub256-20260811T173729Z.csv,20260811T173729Z,Tesla T4,modal,16,8,1,1,5.942498,0.020992794005389045,True,8.452889,0.016915467684799238,1.4224470921151342,T4,unknown,24,24
pilot-007-modal-t4-sub256-20260811T173729Z.csv,20260811T173729Z,Tesla T4,modal,32,8,1,1,5.966071,0.03752691771452291,True,8.449202,0.053963169031617235,1.4162087578240352,T4,unknown,24,24
pilot-007-modal-t4-sub256-20260811T173729Z.csv,20260811T173729Z,Tesla T4,modal,64,8,1,1,5.840889,0.04704893985189684,True,8.402459,0.022644075618515308,1.4385582400213393,T4,unknown,24,24
pilot-007-modal-t4-sub256-20260811T173729Z.csv,20260811T173729Z,Tesla T4,modal,128,8,1,1,5.927748,0.03640268079789881,True,8.517304,0.019935533200835305,1.4368532535458658,T4,unknown,24,24
pilot-007-modal-t4-sub256-20260811T173729Z.csv,20260811T173729Z,Tesla T4,modal,256,8,1,1,5.958962,0.019844148667413953,True,8.527623,0.0341433756715636,1.4310584628665195,T4,unknown,24,24
pilot-007-modal-t4-sub256-20260811T173729Z.csv,20260811T173729Z,Tesla T4,modal,8,8,1,64,0.289272,0.30779264533809575,True,0.295606,0.1228795190594996,1.0218963466910036,T4,unknown,24,24
pilot-007-modal-t4-sub256-20260811T173729Z.csv,20260811T173729Z,Tesla T4,modal,16,8,1,64,0.277838,0.34244626394111083,True,0.345058,0.3000366834669865,1.2419395475061008,T4,unknown,24,24
pilot-007-modal-t4-sub256-20260811T173729Z.csv,20260811T173729Z,Tesla T4,modal,32,8,1,64,0.224767,0.04595253609070395,True,0.313514,0.27286804741622434,1.3948399898561623,T4,unknown,24,24
pilot-007-modal-t4-sub256-20260811T173729Z.csv,20260811T173729Z,Tesla T4,modal,64,8,1,64,0.344416,0.3339560358400418,True,0.336411,0.16662824999788264,0.9767577580600205,T4,unknown,24,24
pilot-007-modal-t4-sub256-20260811T173729Z.csv,20260811T173729Z,Tesla T4,modal,128,8,1,64,0.268127,0.08470686717725988,True,0.314841,0.29241400192761424,1.174223409056156,T4,unknown,24,24
pilot-007-modal-t4-sub256-20260811T173729Z.csv,20260811T173729Z,Tesla T4,modal,256,8,1,64,0.270594,0.3236639104975518,True,0.330646,0.29045432974232366,1.2219265763468516,T4,unknown,24,24
