target_active_sessions,repetition,window_ms,grouping,horizon_s,mean_active_sessions,active_population_ratio,arrival_count,event_rate_hz,event_count,cohort_count,cohort_size_event_mean,cohort_size_event_p50,cohort_size_event_p90,cohort_size_event_p99,cohort_size_max,wait_ms_mean,wait_ms_p95,eligible_share,threshold_k
100,0,1,route_key,60.0,112.2185220305543,1.122185220305543,175,12.066666666666666,724,723,1.0027624309392265,1.0,1.0,1.0,2,0.49748887919037105,0.9489709152571635,0.0,4096
100,0,5,event_class,60.0,112.2185220305543,1.122185220305543,175,12.066666666666666,724,707,1.0469613259668509,1.0,1.0,2.0,2,2.590030315654589,4.785894644149025,0.0,32
100,0,5,event_class,60.0,112.2185220305543,1.122185220305543,175,12.066666666666666,724,707,1.0469613259668509,1.0,1.0,2.0,2,2.590030315654589,4.785894644149025,0.0,64
100,0,5,event_class,60.0,112.2185220305543,1.122185220305543,175,12.066666666666666,724,707,1.0469613259668509,1.0,1.0,2.0,2,2.590030315654589,4.785894644149025,0.0,128
100,0,5,event_class,60.0,112.2185220305543,1.122185220305543,175,12.066666666666666,724,707,1.0469613259668509,1.0,1.0,2.0,2,2.590030315654589,4.785894644149025,0.0,256
100,0,5,event_class,60.0,112.2185220305543,1.122185220305543,175,12.066666666666666,724,707,1.0469613259668509,1.0,1.0,2.0,2,2.590030315654589,4.785894644149025,0.0,512
100,0,5,event_class,60.0,112.2185220305543,1.122185220305543,175,12.066666666666666,724,707,1.0469613259668509,1.0,1.0,2.0,2,2.590030315654589,4.785894644149025,0.0,1024
100,0,5,event_class,60.0,112.2185220305543,1.122185220305543,175,12.066666666666666,724,707,1.0469613259668509,1.0,1.0,2.0,2,2.590030315654589,4.785894644149025,0.0,4096
100,0,5,pooled,60.0,112.2185220305543,1.122185220305543,175,12.066666666666666,724,691,1.091160220994475,1.0,1.0,2.0,2,2.590030315654589,4.785894644149025,0.0,32
100,0,5,pooled,60.0,112.2185220305543,1.122185220305543,175,12.066666666666666,724,691,1.091160220994475,1.0,1.0,2.0,2,2.590030315654589,4.785894644149025,0.0,64
100,0,5,pooled,60.0,112.2185220305543,1.122185220305543,175,12.066666666666666,724,691,1.091160220994475,1.0,1.0,2.0,2,2.590030315654589,4.785894644149025,0.0,128
100,0,5,pooled,60.0,112.2185220305543,1.122185220305543,175,12.066666666666666,724,691,1.091160220994475,1.0,1.0,2.0,2,2.590030315654589,4.785894644149025,0.0,256
100,0,5,pooled,60.0,112.2185220305543,1.122185220305543,175,12.066666666666666,724,691,1.091160220994475,1.0,1.0,2.0,2,2.590030315654589,4.785894644149025,0.0,512
100,0,5,pooled,60.0,112.2185220305543,1.122185220305543,175,12.066666666666666,724,691,1.091160220994475,1.0,1.0,2.0,2,2.590030315654589,4.785894644149025,0.0,1024
100,0,5,pooled,60.0,112.2185220305543,1.122185220305543,175,12.066666666666666,724,691,1.091160220994475,1.0,1.0,2.0,2,2.590030315654589,4.785894644149025,0.0,4096
100,0,5,route_key,60.0,112.2185220305543,1.122185220305543,175,12.066666666666666,724,714,1.0276243093922652,1.0,1.0,2.0,2,2.590030315654589,4.785894644149025,0.0,32
100,0,5,route_key,60.0,112.2185220305543,1.122185220305543,175,12.066666666666666,724,714,1.0276243093922652,1.0,1.0,2.0,2,2.590030315654589,4.785894644149025,0.0,64
100,0,5,route_key,60.0,112.2185220305543,1.122185220305543,175,12.066666666666666,724,714,1.0276243093922652,1.0,1.0,2.0,2,2.590030315654589,4.785894644149025,0.0,128
100,0,5,route_key,60.0,112.2185220305543,1.122185220305543,175,12.066666666666666,724,714,1.0276243093922652,1.0,1.0,2.0,2,2.590030315654589,4.785894644149025,0.0,256
100,0,5,route_key,60.0,112.2185220305543,1.122185220305543,175,12.066666666666666,724,714,1.0276243093922652,1.0,1.0,2.0,2,2.590030315654589,4.785894644149025,0.0,512
100,0,5,route_key,60.0,112.2185220305543,1.122185220305543,175,12.066666666666666,724,714,1.0276243093922652,1.0,1.0,2.0,2,2.590030315654589,4.785894644149025,0.0,1024
100,0,5,route_key,60.0,112.2185220305543,1.122185220305543,175,12.066666666666666,724,714,1.0276243093922652,1.0,1.0,2.0,2,2.590030315654589,4.785894644149025,0.0,4096
100,0,10,event_class,60.0,112.2185220305543,1.122185220305543,175,12.066666666666666,724,688,1.1022099447513811,1.0,1.0,2.0,3,5.152185011787201,9.60272401731963,0.0,32
100,0,10,event_class,60.0,112.2185220305543,1.122185220305543,175,12.066666666666666,724,688,1.1022099447513811,1.0,1.0,2.0,3,5.152185011787201,9.60272401731963,0.0,64
100,0,10,event_class,60.0,112.2185220305543,1.122185220305543,175,12.066666666666666,724,688,1.1022099447513811,1.0,1.0,2.0,3,5.152185011787201,9.60272401731963,0.0,128
100,0,10,event_class,60.0,112.2185220305543,1.122185220305543,175,12.066666666666666,724,688,1.1022099447513811,1.0,1.0,2.0,3,5.152185011787201,9.60272401731963,0.0,256
100,0,10,event_class,60.0,112.2185220305543,1.122185220305543,175,12.066666666666666,724,688,1.1022099447513811,1.0,1.0,2.0,3,5.152185011787201,9.60272401731963,0.0,512
100,0,10,event_class,60.0,112.2185220305543,1.122185220305543,175,12.066666666666666,724,688,1.1022099447513811,1.0,1.0,2.0,3,5.152185011787201,9.60272401731963,0.0,1024
100,0,10,event_class,60.0,112.2185220305543,1.122185220305543,175,12.066666666666666,724,688,1.1022099447513811,1.0,1.0,2.0,3,5.152185011787201,9.60272401731963,0.0,4096
100,0,10,pooled,60.0,112.2185220305543,1.122185220305543,175,12.066666666666666,724,666,1.1657458563535912,1.0,2.0,2.0,3,5.152185011787201,9.60272401731963,0.0,32
100,0,10,pooled,60.0,112.2185220305543,1.122185220305543,175,12.066666666666666,724,666,1.1657458563535912,1.0,2.0,2.0,3,5.152185011787201,9.60272401731963,0.0,64
100,0,10,pooled,60.0,112.2185220305543,1.122185220305543,175,12.066666666666666,724,666,1.1657458563535912,1.0,2.0,2.0,3,5.152185011787201,9.60272401731963,0.0,128
100,0,10,pooled,60.0,112.2185220305543,1.122185220305543,175,12.066666666666666,724,666,1.1657458563535912,1.0,2.0,2.0,3,5.152185011787201,9.60272401731963,0.0,256
100,0,10,pooled,60.0,112.2185220305543,1.122185220305543,175,12.066666666666666,724,666,1.1657458563535912,1.0,2.0,2.0,3,5.152185011787201,9.60272401731963,0.0,512
100,0,10,pooled,60.0,112.2185220305543,1.122185220305543,175,12.066666666666666,724,666,1.1657458563535912,1.0,2.0,2.0,3,5.152185011787201,9.60272401731963,0.0,1024
100,0,10,pooled,60.0,112.2185220305543,1.122185220305543,175,12.066666666666666,724,666,1.1657458563535912,1.0,2.0,2.0,3,5.152185011787201,9.60272401731963,0.0,4096
100,0,10,route_key,60.0,112.2185220305543,1.122185220305543,175,12.066666666666666,724,705,1.0524861878453038,1.0,1.0,2.0,2,5.152185011787201,9.60272401731963,0.0,32
100,0,10,route_key,60.0,112.2185220305543,1.122185220305543,175,12.066666666666666,724,705,1.0524861878453038,1.0,1.0,2.0,2,5.152185011787201,9.60272401731963,0.0,64
100,0,10,route_key,60.0,112.2185220305543,1.122185220305543,175,12.066666666666666,724,705,1.0524861878453038,1.0,1.0,2.0,2,5.152185011787201,9.60272401731963,0.0,128
100,0,10,route_key,60.0,112.2185220305543,1.122185220305543,175,12.066666666666666,724,705,1.0524861878453038,1.0,1.0,2.0,2,5.152185011787201,9.60272401731963,0.0,256
100,0,10,route_key,60.0,112.2185220305543,1.122185220305543,175,12.066666666666666,724,705,1.0524861878453038,1.0,1.0,2.0,2,5.152185011787201,9.60272401731963,0.0,512
100,0,10,route_key,60.0,112.2185220305543,1.122185220305543,175,12.066666666666666,724,705,1.0524861878453038,1.0,1.0,2.0,2,5.152185011787201,9.60272401731963,0.0,1024
100,0,10,route_key,60.0,112.2185220305543,1.122185220305543,175,12.066666666666666,724,705,1.0524861878453038,1.0,1.0,2.0,2,5.152185011787201,9.60272401731963,0.0,4096
100,0,25,event_class,60.0,112.2185220305543,1.122185220305543,175,12.066666666666666,724,665,1.1740331491712708,1.0,2.0,3.0,3,12.73505793996484,23.764035224674497,0.0,32
100,0,25,event_class,60.0,112.2185220305543,1.122185220305543,175,12.066666666666666,724,665,1.1740331491712708,1.0,2.0,3.0,3,12.73505793996484,23.764035224674497,0.0,64
100,0,25,event_class,60.0,112.2185220305543,1.122185220305543,175,12.066666666666666,724,665,1.1740331491712708,1.0,2.0,3.0,3,12.73505793996484,23.764035224674497,0.0,128
100,0,25,event_class,60.0,112.2185220305543,1.122185220305543,175,12.066666666666666,724,665,1.1740331491712708,1.0,2.0,3.0,3,12.73505793996484,23.764035224674497,0.0,256
100,0,25,event_class,60.0,112.2185220305543,1.122185220305543,175,12.066666666666666,724,665,1.1740331491712708,1.0,2.0,3.0,3,12.73505793996484,23.764035224674497,0.0,512
100,0,25,event_class,60.0,112.2185220305543,1.122185220305543,175,12.066666666666666,724,665,1.1740331491712708,1.0,2.0,3.0,3,12.73505793996484,23.764035224674497,0.0,1024
100,0,25,event_class,60.0,112.2185220305543,1.122185220305543,175,12.066666666666666,724,665,1.1740331491712708,1.0,2.0,3.0,3,12.73505793996484,23.764035224674497,0.0,4096
100,0,25,pooled,60.0,112.2185220305543,1.122185220305543,175,12.066666666666666,724,614,1.3480662983425415,1.0,2.0,3.0,4,12.73505793996484,23.764035224674497,0.0,32
100,0,25,pooled,60.0,112.2185220305543,1.122185220305543,175,12.066666666666666,724,614,1.3480662983425415,1.0,2.0,3.0,4,12.73505793996484,23.764035224674497,0.0,64
100,0,25,pooled,60.0,112.2185220305543,1.122185220305543,175,12.066666666666666,724,614,1.3480662983425415,1.0,2.0,3.0,4,12.73505793996484,23.764035224674497,0.0,128
100,0,25,pooled,60.0,112.2185220305543,1.122185220305543,175,12.066666666666666,724,614,1.3480662983425415,1.0,2.0,3.0,4,12.73505793996484,23.764035224674497,0.0,256
100,0,25,pooled,60.0,112.2185220305543,1.122185220305543,175,12.066666666666666,724,614,1.3480662983425415,1.0,2.0,3.0,4,12.73505793996484,23.764035224674497,0.0,512
100,0,25,pooled,60.0,112.2185220305543,1.122185220305543,175,12.066666666666666,724,614,1.3480662983425415,1.0,2.0,3.0,4,12.73505793996484,23.764035224674497,0.0,1024
100,0,25,pooled,60.0,112.2185220305543,1.122185220305543,175,12.066666666666666,724,614,1.3480662983425415,1.0,2.0,3.0,4,12.73505793996484,23.764035224674497,0.0,4096
100,0,25,route_key,60.0,112.2185220305543,1.122185220305543,175,12.066666666666666,724,696,1.080110497237569,1.0,1.0,2.0,3,12.73505793996484,23.764035224674497,0.0,32
100,0,25,route_key,60.0,112.2185220305543,1.122185220305543,175,12.066666666666666,724,696,1.080110497237569,1.0,1.0,2.0,3,12.73505793996484,23.764035224674497,0.0,64
100,0,25,route_key,60.0,112.2185220305543,1.122185220305543,175,12.066666666666666,724,696,1.080110497237569,1.0,1.0,2.0,3,12.73505793996484,23.764035224674497,0.0,128
100,0,25,route_key,60.0,112.2185220305543,1.122185220305543,175,12.066666666666666,724,696,1.080110497237569,1.0,1.0,2.0,3,12.73505793996484,23.764035224674497,0.0,256
100,0,25,route_key,60.0,112.2185220305543,1.122185220305543,175,12.066666666666666,724,696,1.080110497237569,1.0,1.0,2.0,3,12.73505793996484,23.764035224674497,0.0,512
100,0,25,route_key,60.0,112.2185220305543,1.122185220305543,175,12.066666666666666,724,696,1.080110497237569,1.0,1.0,2.0,3,12.73505793996484,23.764035224674497,0.0,1024
100,0,25,route_key,60.0,112.2185220305543,1.122185220305543,175,12.066666666666666,724,696,1.080110497237569,1.0,1.0,2.0,3,12.73505793996484,23.764035224674497,0.0,4096
100,0,50,event_class,60.0,112.2185220305543,1.122185220305543,175,12.066666666666666,724,628,1.298342541436464,1.0,2.0,3.769999999999982,4,25.027875619522906,48.2551814202683,0.0,32
100,0,50,event_class,60.0,112.2185220305543,1.122185220305543,175,12.066666666666666,724,628,1.298342541436464,1.0,2.0,3.769999999999982,4,25.027875619522906,48.2551814202683,0.0,64
100,0,50,event_class,60.0,112.2185220305543,1.122185220305543,175,12.066666666666666,724,628,1.298342541436464,1.0,2.0,3.769999999999982,4,25.027875619522906,48.2551814202683,0.0,128
100,0,50,event_class,60.0,112.2185220305543,1.122185220305543,175,12.066666666666666,724,628,1.298342541436464,1.0,2.0,3.769999999999982,4,25.027875619522906,48.2551814202683,0.0,256
100,0,50,event_class,60.0,112.2185220305543,1.122185220305543,175,12.066666666666666,724,628,1.298342541436464,1.0,2.0,3.769999999999982,4,25.027875619522906,48.2551814202683,0.0,512
100,0,50,event_class,60.0,112.2185220305543,1.122185220305543,175,12.066666666666666,724,628,1.298342541436464,1.0,2.0,3.769999999999982,4,25.027875619522906,48.2551814202683,0.0,1024
100,0,50,event_class,60.0,112.2185220305543,1.122185220305543,175,12.066666666666666,724,628,1.298342541436464,1.0,2.0,3.769999999999982,4,25.027875619522906,48.2551814202683,0.0,4096
100,0,50,pooled,60.0,112.2185220305543,1.122185220305543,175,12.066666666666666,724,539,1.6408839779005524,1.0,3.0,4.0,5,25.027875619522906,48.2551814202683,0.0,32
100,0,50,pooled,60.0,112.2185220305543,1.122185220305543,175,12.066666666666666,724,539,1.6408839779005524,1.0,3.0,4.0,5,25.027875619522906,48.2551814202683,0.0,64
100,0,50,pooled,60.0,112.2185220305543,1.122185220305543,175,12.066666666666666,724,539,1.6408839779005524,1.0,3.0,4.0,5,25.027875619522906,48.2551814202683,0.0,128
100,0,50,pooled,60.0,112.2185220305543,1.122185220305543,175,12.066666666666666,724,539,1.6408839779005524,1.0,3.0,4.0,5,25.027875619522906,48.2551814202683,0.0,256
100,0,50,pooled,60.0,112.2185220305543,1.122185220305543,175,12.066666666666666,724,539,1.6408839779005524,1.0,3.0,4.0,5,25.027875619522906,48.2551814202683,0.0,512
100,0,50,pooled,60.0,112.2185220305543,1.122185220305543,175,12.066666666666666,724,539,1.6408839779005524,1.0,3.0,4.0,5,25.027875619522906,48.2551814202683,0.0,1024
100,0,50,pooled,60.0,112.2185220305543,1.122185220305543,175,12.066666666666666,724,539,1.6408839779005524,1.0,3.0,4.0,5,25.027875619522906,48.2551814202683,0.0,4096
100,0,50,route_key,60.0,112.2185220305543,1.122185220305543,175,12.066666666666666,724,675,1.1464088397790055,1.0,2.0,3.0,3,25.027875619522906,48.2551814202683,0.0,32
100,0,50,route_key,60.0,112.2185220305543,1.122185220305543,175,12.066666666666666,724,675,1.1464088397790055,1.0,2.0,3.0,3,25.027875619522906,48.2551814202683,0.0,64
100,0,50,route_key,60.0,112.2185220305543,1.122185220305543,175,12.066666666666666,724,675,1.1464088397790055,1.0,2.0,3.0,3,25.027875619522906,48.2551814202683,0.0,128
100,0,50,route_key,60.0,112.2185220305543,1.122185220305543,175,12.066666666666666,724,675,1.1464088397790055,1.0,2.0,3.0,3,25.027875619522906,48.2551814202683,0.0,256
100,0,50,route_key,60.0,112.2185220305543,1.122185220305543,175,12.066666666666666,724,675,1.1464088397790055,1.0,2.0,3.0,3,25.027875619522906,48.2551814202683,0.0,512
100,0,50,route_key,60.0,112.2185220305543,1.122185220305543,175,12.066666666666666,724,675,1.1464088397790055,1.0,2.0,3.0,3,25.027875619522906,48.2551814202683,0.0,1024
100,0,50,route_key,60.0,112.2185220305543,1.122185220305543,175,12.066666666666666,724,675,1.1464088397790055,1.0,2.0,3.0,3,25.027875619522906,48.2551814202683,0.0,4096
100,0,100,event_class,60.0,112.2185220305543,1.122185220305543,175,12.066666666666666,724,544,1.6132596685082874,1.0,3.0,4.0,5,48.50853860294825,95.23001544173404,0.0,32
100,0,100,event_class,60.0,112.2185220305543,1.122185220305543,175,12.066666666666666,724,544,1.6132596685082874,1.0,3.0,4.0,5,48.50853860294825,95.23001544173404,0.0,64
100,0,100,event_class,60.0,112.2185220305543,1.122185220305543,175,12.066666666666666,724,544,1.6132596685082874,1.0,3.0,4.0,5,48.50853860294825,95.23001544173404,0.0,128
100,0,100,event_class,60.0,112.2185220305543,1.122185220305543,175,12.066666666666666,724,544,1.6132596685082874,1.0,3.0,4.0,5,48.50853860294825,95.23001544173404,0.0,256
100,0,100,event_class,60.0,112.2185220305543,1.122185220305543,175,12.066666666666666,724,544,1.6132596685082874,1.0,3.0,4.0,5,48.50853860294825,95.23001544173404,0.0,512
100,0,100,event_class,60.0,112.2185220305543,1.122185220305543,175,12.066666666666666,724,544,1.6132596685082874,1.0,3.0,4.0,5,48.50853860294825,95.23001544173404,0.0,1024
100,0,100,event_class,60.0,112.2185220305543,1.122185220305543,175,12.066666666666666,724,544,1.6132596685082874,1.0,3.0,4.0,5,48.50853860294825,95.23001544173404,0.0,4096
100,0,100,pooled,60.0,112.2185220305543,1.122185220305543,175,12.066666666666666,724,419,2.2320441988950277,2.0,4.0,5.0,6,48.50853860294825,95.23001544173404,0.0,32
100,0,100,pooled,60.0,112.2185220305543,1.122185220305543,175,12.066666666666666,724,419,2.2320441988950277,2.0,4.0,5.0,6,48.50853860294825,95.23001544173404,0.0,64
100,0,100,pooled,60.0,112.2185220305543,1.122185220305543,175,12.066666666666666,724,419,2.2320441988950277,2.0,4.0,5.0,6,48.50853860294825,95.23001544173404,0.0,128
100,0,100,pooled,60.0,112.2185220305543,1.122185220305543,175,12.066666666666666,724,419,2.2320441988950277,2.0,4.0,5.0,6,48.50853860294825,95.23001544173404,0.0,256
100,0,100,pooled,60.0,112.2185220305543,1.122185220305543,175,12.066666666666666,724,419,2.2320441988950277,2.0,4.0,5.0,6,48.50853860294825,95.23001544173404,0.0,512
100,0,100,pooled,60.0,112.2185220305543,1.122185220305543,175,12.066666666666666,724,419,2.2320441988950277,2.0,4.0,5.0,6,48.50853860294825,95.23001544173404,0.0,1024
100,0,100,pooled,60.0,112.2185220305543,1.122185220305543,175,12.066666666666666,724,419,2.2320441988950277,2.0,4.0,5.0,6,48.50853860294825,95.23001544173404,0.0,4096
100,0,100,route_key,60.0,112.2185220305543,1.122185220305543,175,12.066666666666666,724,632,1.3038674033149171,1.0,2.0,3.0,4,48.50853860294825,95.23001544173404,0.0,32
100,0,100,route_key,60.0,112.2185220305543,1.122185220305543,175,12.066666666666666,724,632,1.3038674033149171,1.0,2.0,3.0,4,48.50853860294825,95.23001544173404,0.0,64
100,0,100,route_key,60.0,112.2185220305543,1.122185220305543,175,12.066666666666666,724,632,1.3038674033149171,1.0,2.0,3.0,4,48.50853860294825,95.23001544173404,0.0,128
100,0,100,route_key,60.0,112.2185220305543,1.122185220305543,175,12.066666666666666,724,632,1.3038674033149171,1.0,2.0,3.0,4,48.50853860294825,95.23001544173404,0.0,256
100,0,100,route_key,60.0,112.2185220305543,1.122185220305543,175,12.066666666666666,724,632,1.3038674033149171,1.0,2.0,3.0,4,48.50853860294825,95.23001544173404,0.0,512
100,0,100,route_key,60.0,112.2185220305543,1.122185220305543,175,12.066666666666666,724,632,1.3038674033149171,1.0,2.0,3.0,4,48.50853860294825,95.23001544173404,0.0,1024
100,0,100,route_key,60.0,112.2185220305543,1.122185220305543,175,12.066666666666666,724,632,1.3038674033149171,1.0,2.0,3.0,4,48.50853860294825,95.23001544173404,0.0,4096
100,0,250,event_class,60.0,112.2185220305543,1.122185220305543,175,12.066666666666666,724,361,2.5773480662983426,2.0,4.0,6.0,7,123.30135628250473,231.14738967680495,0.0,32
100,0,250,event_class,60.0,112.2185220305543,1.122185220305543,175,12.066666666666666,724,361,2.5773480662983426,2.0,4.0,6.0,7,123.30135628250473,231.14738967680495,0.0,64
100,0,250,event_class,60.0,112.2185220305543,1.122185220305543,175,12.066666666666666,724,361,2.5773480662983426,2.0,4.0,6.0,7,123.30135628250473,231.14738967680495,0.0,128
100,0,250,event_class,60.0,112.2185220305543,1.122185220305543,175,12.066666666666666,724,361,2.5773480662983426,2.0,4.0,6.0,7,123.30135628250473,231.14738967680495,0.0,256
100,0,250,event_class,60.0,112.2185220305543,1.122185220305543,175,12.066666666666666,724,361,2.5773480662983426,2.0,4.0,6.0,7,123.30135628250473,231.14738967680495,0.0,512
100,0,250,event_class,60.0,112.2185220305543,1.122185220305543,175,12.066666666666666,724,361,2.5773480662983426,2.0,4.0,6.0,7,123.30135628250473,231.14738967680495,0.0,1024
100,0,250,event_class,60.0,112.2185220305543,1.122185220305543,175,12.066666666666666,724,361,2.5773480662983426,2.0,4.0,6.0,7,123.30135628250473,231.14738967680495,0.0,4096
100,0,250,pooled,60.0,112.2185220305543,1.122185220305543,175,12.066666666666666,724,228,4.041436464088398,4.0,6.0,10.0,10,123.30135628250473,231.14738967680495,0.0,32
100,0,250,pooled,60.0,112.2185220305543,1.122185220305543,175,12.066666666666666,724,228,4.041436464088398,4.0,6.0,10.0,10,123.30135628250473,231.14738967680495,0.0,64
100,0,250,pooled,60.0,112.2185220305543,1.122185220305543,175,12.066666666666666,724,228,4.041436464088398,4.0,6.0,10.0,10,123.30135628250473,231.14738967680495,0.0,128
100,0,250,pooled,60.0,112.2185220305543,1.122185220305543,175,12.066666666666666,724,228,4.041436464088398,4.0,6.0,10.0,10,123.30135628250473,231.14738967680495,0.0,256
100,0,250,pooled,60.0,112.2185220305543,1.122185220305543,175,12.066666666666666,724,228,4.041436464088398,4.0,6.0,10.0,10,123.30135628250473,231.14738967680495,0.0,512
100,0,250,pooled,60.0,112.2185220305543,1.122185220305543,175,12.066666666666666,724,228,4.041436464088398,4.0,6.0,10.0,10,123.30135628250473,231.14738967680495,0.0,1024
100,0,250,pooled,60.0,112.2185220305543,1.122185220305543,175,12.066666666666666,724,228,4.041436464088398,4.0,6.0,10.0,10,123.30135628250473,231.14738967680495,0.0,4096
100,0,250,route_key,60.0,112.2185220305543,1.122185220305543,175,12.066666666666666,724,509,1.8922651933701657,1.0,4.0,5.0,7,123.30135628250473,231.14738967680495,0.0,32
100,0,250,route_key,60.0,112.2185220305543,1.122185220305543,175,12.066666666666666,724,509,1.8922651933701657,1.0,4.0,5.0,7,123.30135628250473,231.14738967680495,0.0,64
100,0,250,route_key,60.0,112.2185220305543,1.122185220305543,175,12.066666666666666,724,509,1.8922651933701657,1.0,4.0,5.0,7,123.30135628250473,231.14738967680495,0.0,128
100,0,250,route_key,60.0,112.2185220305543,1.122185220305543,175,12.066666666666666,724,509,1.8922651933701657,1.0,4.0,5.0,7,123.30135628250473,231.14738967680495,0.0,256
100,0,250,route_key,60.0,112.2185220305543,1.122185220305543,175,12.066666666666666,724,509,1.8922651933701657,1.0,4.0,5.0,7,123.30135628250473,231.14738967680495,0.0,512
100,0,250,route_key,60.0,112.2185220305543,1.122185220305543,175,12.066666666666666,724,509,1.8922651933701657,1.0,4.0,5.0,7,123.30135628250473,231.14738967680495,0.0,1024
100,0,250,route_key,60.0,112.2185220305543,1.122185220305543,175,12.066666666666666,724,509,1.8922651933701657,1.0,4.0,5.0,7,123.30135628250473,231.14738967680495,0.0,4096
100,0,500,event_class,60.0,112.2185220305543,1.122185220305543,175,12.066666666666666,724,225,4.082872928176796,4.0,6.0,8.0,8,248.64666014990806,465.69568812567934,0.0,32
100,0,500,event_class,60.0,112.2185220305543,1.122185220305543,175,12.066666666666666,724,225,4.082872928176796,4.0,6.0,8.0,8,248.64666014990806,465.69568812567934,0.0,64
100,0,500,event_class,60.0,112.2185220305543,1.122185220305543,175,12.066666666666666,724,225,4.082872928176796,4.0,6.0,8.0,8,248.64666014990806,465.69568812567934,0.0,128
100,0,500,event_class,60.0,112.2185220305543,1.122185220305543,175,12.066666666666666,724,225,4.082872928176796,4.0,6.0,8.0,8,248.64666014990806,465.69568812567934,0.0,256
100,0,500,event_class,60.0,112.2185220305543,1.122185220305543,175,12.066666666666666,724,225,4.082872928176796,4.0,6.0,8.0,8,248.64666014990806,465.69568812567934,0.0,512
