source_file,run_id,hardware,provider,agent_count,state_width,action_count,mode,wall_ms_median_h1,best_cpu_wall_ms_median_h1,shape_valid_h1,wall_ms_median_h64,best_cpu_wall_ms_median_h64,shape_valid_h64,gpu_temporal_fusion_gain,cpu_temporal_fusion_gain,gpu_proportional_fusion_advantage,shape_valid,requested_gpu,cpu_model_name,cpu_logical_count,cpu_affinity_count
pilot-008-modal-a10-sub256-20260811T173724Z.csv,20260811T173724Z,NVIDIA A10,modal,128,8,1,compiled-gpu-resident,4.600439,4.602466,True,0.208357,0.654017,True,22.07959895755842,7.037226861075476,3.1375425850892733,True,A10,unknown,24,24
pilot-008-modal-a10-sub256-20260811T173724Z.csv,20260811T173724Z,NVIDIA A10,modal,256,8,1,compiled-gpu-resident,4.598316,4.736964,True,0.189749,0.828578,True,24.233677120828037,5.716980175674469,4.238894726964666,True,A10,unknown,24,24
pilot-010-modal-a100-80gb-sub256-20260811T173809Z.csv,20260811T173809Z,NVIDIA A100 80GB PCIe,modal,8,8,1,compiled-gpu-host-visible,9.728547,5.926989,True,0.313356,0.730273,True,31.04630835216176,8.116127804259504,3.8252611468079696,True,A100-80GB,unknown,24,24
pilot-010-modal-a100-80gb-sub256-20260811T173809Z.csv,20260811T173809Z,NVIDIA A100 80GB PCIe,modal,16,8,1,compiled-gpu-host-visible,10.546719,5.780682,True,0.61102,0.698915,True,17.26084088900527,8.270937095354943,2.086926872977811,True,A100-80GB,unknown,24,24
pilot-010-modal-a100-80gb-sub256-20260811T173809Z.csv,20260811T173809Z,NVIDIA A100 80GB PCIe,modal,32,8,1,compiled-gpu-host-visible,10.842459,6.07334,True,0.423891,0.779236,True,25.578412846698797,7.793967424502974,3.2818218826889627,True,A100-80GB,unknown,24,24
pilot-010-modal-a100-80gb-sub256-20260811T173809Z.csv,20260811T173809Z,NVIDIA A100 80GB PCIe,modal,64,8,1,compiled-gpu-host-visible,11.330377,6.232398,True,0.56254,0.666583,True,20.141460162832864,9.34977039618472,2.1542197625571444,True,A100-80GB,unknown,24,24
pilot-010-modal-a100-80gb-sub256-20260811T173809Z.csv,20260811T173809Z,NVIDIA A100 80GB PCIe,modal,128,8,1,compiled-gpu-host-visible,10.160286,6.508597,True,0.408212,0.725624,True,24.889728866373353,8.969655083073327,2.7748813790334994,True,A100-80GB,unknown,24,24
pilot-010-modal-a100-80gb-sub256-20260811T173809Z.csv,20260811T173809Z,NVIDIA A100 80GB PCIe,modal,256,8,1,compiled-gpu-host-visible,10.794139,6.24286,True,0.658841,0.967005,True,16.38352652612694,6.455871479464946,2.5377714810835705,True,A100-80GB,unknown,24,24
pilot-010-modal-a100-80gb-sub256-20260811T173809Z.csv,20260811T173809Z,NVIDIA A100 80GB PCIe,modal,8,8,1,compiled-gpu-resident,7.71416,5.926989,True,0.445842,0.730273,True,17.30245243830774,8.116127804259504,2.1318605196467053,True,A100-80GB,unknown,24,24
pilot-010-modal-a100-80gb-sub256-20260811T173809Z.csv,20260811T173809Z,NVIDIA A100 80GB PCIe,modal,16,8,1,compiled-gpu-resident,7.580541,5.780682,True,0.3537,0.698915,True,21.432120441051737,8.270937095354943,2.591256612638037,True,A100-80GB,unknown,24,24
pilot-010-modal-a100-80gb-sub256-20260811T173809Z.csv,20260811T173809Z,NVIDIA A100 80GB PCIe,modal,32,8,1,compiled-gpu-resident,7.112931,6.07334,True,0.46025,0.779236,True,15.454494296577947,7.793967424502974,1.9828789953614014,True,A100-80GB,unknown,24,24
pilot-010-modal-a100-80gb-sub256-20260811T173809Z.csv,20260811T173809Z,NVIDIA A100 80GB PCIe,modal,64,8,1,compiled-gpu-resident,6.770152,6.232398,True,0.254786,0.666583,True,26.571915254370335,9.34977039618472,2.841985859376109,True,A100-80GB,unknown,24,24
pilot-010-modal-a100-80gb-sub256-20260811T173809Z.csv,20260811T173809Z,NVIDIA A100 80GB PCIe,modal,128,8,1,compiled-gpu-resident,7.35803,6.508597,True,0.274883,0.725624,True,26.76786123550747,8.969655083073327,2.9842687358203115,True,A100-80GB,unknown,24,24
pilot-010-modal-a100-80gb-sub256-20260811T173809Z.csv,20260811T173809Z,NVIDIA A100 80GB PCIe,modal,256,8,1,compiled-gpu-resident,7.768997,6.24286,True,0.432048,0.967005,True,17.981791375032405,6.455871479464946,2.785339118386959,True,A100-80GB,unknown,24,24
pilot-005-local-sub256-20260811T171204Z.csv,20260811T171204Z,NVIDIA GeForce GTX 1660 Ti,local,8,8,1,compiled-gpu-host-visible,6.54656,4.350389,True,0.178998,0.395309,True,36.57336953485514,11.005034036664988,3.3233308877560264,True,,Intel(R) Core(TM) i7-9700K CPU @ 3.60GHz,8,8
pilot-005-local-sub256-20260811T171204Z.csv,20260811T171204Z,NVIDIA GeForce GTX 1660 Ti,local,16,8,1,compiled-gpu-host-visible,6.415755,4.210572,True,0.178677,0.41051,True,35.90699978172904,10.256929185647122,3.5007553558988156,True,,Intel(R) Core(TM) i7-9700K CPU @ 3.60GHz,8,8
pilot-005-local-sub256-20260811T171204Z.csv,20260811T171204Z,NVIDIA GeForce GTX 1660 Ti,local,32,8,1,compiled-gpu-host-visible,6.476992,4.371676,True,0.184428,0.403848,True,35.11935280976858,10.82505299023395,3.244266133519369,True,,Intel(R) Core(TM) i7-9700K CPU @ 3.60GHz,8,8
pilot-005-local-sub256-20260811T171204Z.csv,20260811T171204Z,NVIDIA GeForce GTX 1660 Ti,local,64,8,1,compiled-gpu-host-visible,6.571925,4.337779,True,0.176211,0.417833,True,37.29577041160881,10.381609398970403,3.5924844576899244,True,,Intel(R) Core(TM) i7-9700K CPU @ 3.60GHz,8,8
pilot-005-local-sub256-20260811T171204Z.csv,20260811T171204Z,NVIDIA GeForce GTX 1660 Ti,local,128,8,1,compiled-gpu-host-visible,6.414444,4.383365,True,0.183359,0.446864,True,34.982978746611835,9.809170127824126,3.5663545733987356,True,,Intel(R) Core(TM) i7-9700K CPU @ 3.60GHz,8,8
pilot-005-local-sub256-20260811T171204Z.csv,20260811T171204Z,NVIDIA GeForce GTX 1660 Ti,local,256,8,1,compiled-gpu-host-visible,6.411752,4.58976,True,0.175365,0.52415,True,36.56232429504177,8.756577315653916,4.175412718583574,True,,Intel(R) Core(TM) i7-9700K CPU @ 3.60GHz,8,8
pilot-005-local-sub256-20260811T171204Z.csv,20260811T171204Z,NVIDIA GeForce GTX 1660 Ti,local,8,8,1,compiled-gpu-resident,4.779861,4.350389,True,0.164421,0.395309,True,29.07086686007262,11.005034036664988,2.6415971784565584,True,,Intel(R) Core(TM) i7-9700K CPU @ 3.60GHz,8,8
pilot-005-local-sub256-20260811T171204Z.csv,20260811T171204Z,NVIDIA GeForce GTX 1660 Ti,local,16,8,1,compiled-gpu-resident,4.822249,4.210572,True,0.15885,0.41051,True,30.35724897702235,10.256929185647122,2.9596820283698855,True,,Intel(R) Core(TM) i7-9700K CPU @ 3.60GHz,8,8
pilot-005-local-sub256-20260811T171204Z.csv,20260811T171204Z,NVIDIA GeForce GTX 1660 Ti,local,32,8,1,compiled-gpu-resident,4.819534,4.371676,True,0.155444,0.403848,True,31.004953552404725,10.82505299023395,2.8641849218083735,True,,Intel(R) Core(TM) i7-9700K CPU @ 3.60GHz,8,8
pilot-005-local-sub256-20260811T171204Z.csv,20260811T171204Z,NVIDIA GeForce GTX 1660 Ti,local,64,8,1,compiled-gpu-resident,4.694276,4.337779,True,0.158514,0.417833,True,29.614267509494432,10.381609398970403,2.8525699986777995,True,,Intel(R) Core(TM) i7-9700K CPU @ 3.60GHz,8,8
pilot-005-local-sub256-20260811T171204Z.csv,20260811T171204Z,NVIDIA GeForce GTX 1660 Ti,local,128,8,1,compiled-gpu-resident,4.869059,4.383365,True,0.151853,0.446864,True,32.0642924407157,9.809170127824126,3.26880786273285,True,,Intel(R) Core(TM) i7-9700K CPU @ 3.60GHz,8,8
pilot-005-local-sub256-20260811T171204Z.csv,20260811T171204Z,NVIDIA GeForce GTX 1660 Ti,local,256,8,1,compiled-gpu-resident,4.692778,4.58976,True,0.157227,0.52415,True,29.847150934635906,8.756577315653916,3.408540786966946,True,,Intel(R) Core(TM) i7-9700K CPU @ 3.60GHz,8,8
pilot-011-modal-h100-sub256-20260811T173725Z.csv,20260811T173725Z,NVIDIA H100 80GB HBM3,modal,8,8,1,compiled-gpu-host-visible,5.668946,3.743225,True,0.386675,0.573467,True,14.660751276912135,6.527359028505564,2.246046404508671,True,H100!,unknown,24,24
pilot-011-modal-h100-sub256-20260811T173725Z.csv,20260811T173725Z,NVIDIA H100 80GB HBM3,modal,16,8,1,compiled-gpu-host-visible,6.04438,3.679274,True,0.245123,0.592258,True,24.65855917233389,6.212282484998092,3.9693235508657754,True,H100!,unknown,24,24
pilot-011-modal-h100-sub256-20260811T173725Z.csv,20260811T173725Z,NVIDIA H100 80GB HBM3,modal,32,8,1,compiled-gpu-host-visible,5.806873,3.878554,True,0.372167,0.693293,True,15.60286914207869,5.594393712326534,2.789018782803891,True,H100!,unknown,24,24
pilot-011-modal-h100-sub256-20260811T173725Z.csv,20260811T173725Z,NVIDIA H100 80GB HBM3,modal,64,8,1,compiled-gpu-host-visible,5.726962,3.87141,True,0.366154,0.461403,True,15.640856033253769,8.390517616920565,1.8641109818674306,True,H100!,unknown,24,24
pilot-011-modal-h100-sub256-20260811T173725Z.csv,20260811T173725Z,NVIDIA H100 80GB HBM3,modal,128,8,1,compiled-gpu-host-visible,5.575439,4.003235,True,0.319818,0.508066,True,17.43316198587947,7.879360161868734,2.212509852036625,True,H100!,unknown,24,24
pilot-011-modal-h100-sub256-20260811T173725Z.csv,20260811T173725Z,NVIDIA H100 80GB HBM3,modal,256,8,1,compiled-gpu-host-visible,5.991017,4.215091,True,0.447031,0.968841,True,13.401793164232458,4.350652996724953,3.0804095785899137,True,H100!,unknown,24,24
pilot-011-modal-h100-sub256-20260811T173725Z.csv,20260811T173725Z,NVIDIA H100 80GB HBM3,modal,8,8,1,compiled-gpu-resident,4.487051,3.743225,True,0.313086,0.573467,True,14.331688417878794,6.527359028505564,2.1956335411137986,True,H100!,unknown,24,24
pilot-011-modal-h100-sub256-20260811T173725Z.csv,20260811T173725Z,NVIDIA H100 80GB HBM3,modal,16,8,1,compiled-gpu-resident,4.416298,3.679274,True,0.177484,0.592258,True,24.882795068851276,6.212282484998092,4.005419123959705,True,H100!,unknown,24,24
pilot-011-modal-h100-sub256-20260811T173725Z.csv,20260811T173725Z,NVIDIA H100 80GB HBM3,modal,32,8,1,compiled-gpu-resident,4.550545,3.878554,True,0.14711,0.693293,True,30.932941336414927,5.594393712326534,5.529275007630966,True,H100!,unknown,24,24
pilot-011-modal-h100-sub256-20260811T173725Z.csv,20260811T173725Z,NVIDIA H100 80GB HBM3,modal,64,8,1,compiled-gpu-resident,4.378195,3.87141,True,0.186876,0.461403,True,23.428342858365976,8.390517616920565,2.792240470494894,True,H100!,unknown,24,24
pilot-011-modal-h100-sub256-20260811T173725Z.csv,20260811T173725Z,NVIDIA H100 80GB HBM3,modal,128,8,1,compiled-gpu-resident,4.362748,4.003235,True,0.189234,0.508066,True,23.054778739549974,7.879360161868734,2.925970924786628,True,H100!,unknown,24,24
pilot-011-modal-h100-sub256-20260811T173725Z.csv,20260811T173725Z,NVIDIA H100 80GB HBM3,modal,256,8,1,compiled-gpu-resident,4.446104,4.215091,True,0.322163,0.968841,True,13.800790283179634,4.350652996724953,3.172119287281351,True,H100!,unknown,24,24
pilot-006-modal-l4-sub256-20260811T171244Z.csv,20260811T171244Z,NVIDIA L4,modal,8,8,1,compiled-gpu-host-visible,11.96942,7.335545,True,0.369165,0.962195,True,32.42295450543794,7.623761295787236,4.252881648242886,True,L4,unknown,21,21
pilot-006-modal-l4-sub256-20260811T171244Z.csv,20260811T171244Z,NVIDIA L4,modal,16,8,1,compiled-gpu-host-visible,11.987271,8.092866,True,0.430327,0.966619,True,27.856190757261338,8.3723431879572,3.3271678109576004,True,L4,unknown,21,21
pilot-006-modal-l4-sub256-20260811T171244Z.csv,20260811T171244Z,NVIDIA L4,modal,32,8,1,compiled-gpu-host-visible,11.817933,8.497489,True,0.434798,0.994918,True,27.18028371795638,8.540893822405465,3.1823699349421606,True,L4,unknown,21,21
pilot-006-modal-l4-sub256-20260811T171244Z.csv,20260811T171244Z,NVIDIA L4,modal,64,8,1,compiled-gpu-host-visible,11.929828,8.578431,True,0.415187,1.000757,True,28.733626052838844,8.571942039875815,3.3520555691082485,True,L4,unknown,21,21
pilot-006-modal-l4-sub256-20260811T171244Z.csv,20260811T171244Z,NVIDIA L4,modal,128,8,1,compiled-gpu-host-visible,11.814607,8.680504,True,0.415579,1.103639,True,28.42926856265596,7.86534727388213,3.614496292752248,True,L4,unknown,21,21
pilot-006-modal-l4-sub256-20260811T171244Z.csv,20260811T171244Z,NVIDIA L4,modal,256,8,1,compiled-gpu-host-visible,12.222811,8.87428,True,0.423715,1.304556,True,28.846774364844293,6.802528983040974,4.24059558390132,True,L4,unknown,21,21
pilot-006-modal-l4-sub256-20260811T171244Z.csv,20260811T171244Z,NVIDIA L4,modal,8,8,1,compiled-gpu-resident,7.801773,7.335545,True,0.36789,0.962195,True,21.20680910054636,7.623761295787236,2.7816727567617954,True,L4,unknown,21,21
pilot-006-modal-l4-sub256-20260811T171244Z.csv,20260811T171244Z,NVIDIA L4,modal,16,8,1,compiled-gpu-resident,7.684051,8.092866,True,0.38135,0.966619,True,20.149602727153532,8.3723431879572,2.4066861898514587,True,L4,unknown,21,21
pilot-006-modal-l4-sub256-20260811T171244Z.csv,20260811T171244Z,NVIDIA L4,modal,32,8,1,compiled-gpu-resident,7.844506,8.497489,True,0.350326,0.994918,True,22.392017720637348,8.540893822405465,2.6217417270656154,True,L4,unknown,21,21
pilot-006-modal-l4-sub256-20260811T171244Z.csv,20260811T171244Z,NVIDIA L4,modal,64,8,1,compiled-gpu-resident,7.622371,8.578431,True,0.376237,1.000757,True,20.259493351265295,8.571942039875815,2.3634659750404476,True,L4,unknown,21,21
pilot-006-modal-l4-sub256-20260811T171244Z.csv,20260811T171244Z,NVIDIA L4,modal,128,8,1,compiled-gpu-resident,7.835984,8.680504,True,0.349002,1.103639,True,22.452547549870776,7.86534727388213,2.8546161749815253,True,L4,unknown,21,21
pilot-006-modal-l4-sub256-20260811T171244Z.csv,20260811T171244Z,NVIDIA L4,modal,256,8,1,compiled-gpu-resident,7.841887,8.87428,True,0.366731,1.304556,True,21.383212763578754,6.802528983040974,3.1434210448625968,True,L4,unknown,21,21
pilot-009-modal-l40s-sub256-20260811T174032Z.csv,20260811T174032Z,NVIDIA L40S,modal,8,8,1,compiled-gpu-host-visible,8.271192,5.457189,True,0.242795,0.43915,True,34.06656644494326,12.426708413981554,2.7413990342458057,True,L40S,unknown,21,21
pilot-009-modal-l40s-sub256-20260811T174032Z.csv,20260811T174032Z,NVIDIA L40S,modal,16,8,1,compiled-gpu-host-visible,8.279191,4.885747,True,0.230045,0.4751,True,35.989441196287686,10.283618185645128,3.499686642054179,True,L40S,unknown,21,21
pilot-009-modal-l40s-sub256-20260811T174032Z.csv,20260811T174032Z,NVIDIA L40S,modal,32,8,1,compiled-gpu-host-visible,8.561307,5.282486,True,0.301297,0.440879,True,28.414843161398885,11.981713803560613,2.371517432919724,True,L40S,unknown,21,21
pilot-009-modal-l40s-sub256-20260811T174032Z.csv,20260811T174032Z,NVIDIA L40S,modal,64,8,1,compiled-gpu-host-visible,8.412924,5.310316,True,0.304187,0.488731,True,27.657079362365916,10.865519068771983,2.5453988150325624,True,L40S,unknown,21,21
pilot-009-modal-l40s-sub256-20260811T174032Z.csv,20260811T174032Z,NVIDIA L40S,modal,128,8,1,compiled-gpu-host-visible,8.520687,5.317137,True,0.238855,0.596793,True,35.67305268886982,8.909516364970768,4.003926950414986,True,L40S,unknown,21,21
pilot-009-modal-l40s-sub256-20260811T174032Z.csv,20260811T174032Z,NVIDIA L40S,modal,256,8,1,compiled-gpu-host-visible,8.616469,5.446479,True,0.356308,0.710326,True,24.182642545213692,7.667576577515113,3.1538834077156017,True,L40S,unknown,21,21
pilot-009-modal-l40s-sub256-20260811T174032Z.csv,20260811T174032Z,NVIDIA L40S,modal,8,8,1,compiled-gpu-resident,5.93231,5.457189,True,0.270406,0.43915,True,21.93852947049992,12.426708413981554,1.7654336723485369,True,L40S,unknown,21,21
pilot-009-modal-l40s-sub256-20260811T174032Z.csv,20260811T174032Z,NVIDIA L40S,modal,16,8,1,compiled-gpu-resident,5.898299,4.885747,True,0.275876,0.4751,True,21.380254172164303,10.283618185645128,2.079059508647349,True,L40S,unknown,21,21
pilot-009-modal-l40s-sub256-20260811T174032Z.csv,20260811T174032Z,NVIDIA L40S,modal,32,8,1,compiled-gpu-resident,5.814428,5.282486,True,0.197365,0.440879,True,29.46027917817242,11.981713803560613,2.458770060875406,True,L40S,unknown,21,21
pilot-009-modal-l40s-sub256-20260811T174032Z.csv,20260811T174032Z,NVIDIA L40S,modal,64,8,1,compiled-gpu-resident,5.722196,5.310316,True,0.209624,0.488731,True,27.29742777544556,10.865519068771983,2.512298547604565,True,L40S,unknown,21,21
pilot-009-modal-l40s-sub256-20260811T174032Z.csv,20260811T174032Z,NVIDIA L40S,modal,128,8,1,compiled-gpu-resident,6.306958,5.317137,True,0.209754,0.596793,True,30.068356264958,8.909516364970768,3.3748584135471926,True,L40S,unknown,21,21
pilot-009-modal-l40s-sub256-20260811T174032Z.csv,20260811T174032Z,NVIDIA L40S,modal,256,8,1,compiled-gpu-resident,5.89159,5.446479,True,0.248825,0.710326,True,23.67764493117653,7.667576577515113,3.088021970411141,True,L40S,unknown,21,21
pilot-007-modal-t4-sub256-20260811T173729Z.csv,20260811T173729Z,Tesla T4,modal,8,8,1,compiled-gpu-host-visible,8.407663,5.300078,True,0.295606,0.646656,True,28.44212566727333,8.196132101148061,3.4701887812776153,True,T4,unknown,24,24
pilot-007-modal-t4-sub256-20260811T173729Z.csv,20260811T173729Z,Tesla T4,modal,16,8,1,compiled-gpu-host-visible,8.452889,5.47387,True,0.345058,0.816425,True,24.497009198453597,6.704681997734023,3.6537167917483386,True,T4,unknown,24,24
pilot-007-modal-t4-sub256-20260811T173729Z.csv,20260811T173729Z,Tesla T4,modal,32,8,1,compiled-gpu-host-visible,8.449202,5.581858,True,0.313514,0.709057,True,26.94999904310493,7.872227479596139,3.4234273733776197,True,T4,unknown,24,24
pilot-007-modal-t4-sub256-20260811T173729Z.csv,20260811T173729Z,Tesla T4,modal,64,8,1,compiled-gpu-host-visible,8.402459,5.909848,True,0.336411,0.777098,True,24.976766514769135,7.605022789918389,3.2842461100681546,True,T4,unknown,24,24
pilot-007-modal-t4-sub256-20260811T173729Z.csv,20260811T173729Z,Tesla T4,modal,128,8,1,compiled-gpu-host-visible,8.517304,5.67332,True,0.314841,0.765206,True,27.0527154976639,7.41410809638189,3.648815898822101,True,T4,unknown,24,24
pilot-007-modal-t4-sub256-20260811T173729Z.csv,20260811T173729Z,Tesla T4,modal,256,8,1,compiled-gpu-host-visible,8.527623,5.777572,True,0.330646,0.819691,True,25.79079438432644,7.0484755840920545,3.6590599026170376,True,T4,unknown,24,24
pilot-007-modal-t4-sub256-20260811T173729Z.csv,20260811T173729Z,Tesla T4,modal,8,8,1,compiled-gpu-resident,5.918934,5.300078,True,0.289272,0.646656,True,20.461482618435248,8.196132101148061,2.496480335592582,True,T4,unknown,24,24
pilot-007-modal-t4-sub256-20260811T173729Z.csv,20260811T173729Z,Tesla T4,modal,16,8,1,compiled-gpu-resident,5.942498,5.47387,True,0.277838,0.816425,True,21.388355804461593,6.704681997734023,3.190062677348486,True,T4,unknown,24,24
pilot-007-modal-t4-sub256-20260811T173729Z.csv,20260811T173729Z,Tesla T4,modal,32,8,1,compiled-gpu-resident,5.966071,5.581858,True,0.224767,0.709057,True,26.543358233192595,7.872227479596139,3.371772259121039,True,T4,unknown,24,24
pilot-007-modal-t4-sub256-20260811T173729Z.csv,20260811T173729Z,Tesla T4,modal,64,8,1,compiled-gpu-resident,5.840889,5.909848,True,0.344416,0.777098,True,16.95882014772833,7.605022789918389,2.229949944424863,True,T4,unknown,24,24
pilot-007-modal-t4-sub256-20260811T173729Z.csv,20260811T173729Z,Tesla T4,modal,128,8,1,compiled-gpu-resident,5.927748,5.67332,True,0.268127,0.765206,True,22.107986140895918,7.41410809638189,2.981880740541764,True,T4,unknown,24,24
pilot-007-modal-t4-sub256-20260811T173729Z.csv,20260811T173729Z,Tesla T4,modal,256,8,1,compiled-gpu-resident,5.958962,5.777572,True,0.270594,0.819691,True,22.02178170986792,7.0484755840920545,3.1243325520726257,True,T4,unknown,24,24
