source_file,run_id,hardware,provider,agent_count,state_width,action_count,observation_horizon,mode,threads,observations,wall_ms_mean,wall_ms_std,wall_ms_median,wall_ms_min,wall_ms_max,device_ms_median,compile_first_call_ms,ns_per_agent_step_median,shape_valid,action_match,max_state_abs_error,max_state_rel_error,max_budget_abs_error,execution_error_rows,wall_ms_cv,cpu8_wall_ms_median,cpu8_wall_ms_cv,cpu8_compile_first_call_ms,best_cpu_wall_ms_median,best_cpu_wall_ms_cv,best_cpu_compile_first_call_ms,best_cpu_threads,speedup_vs_cpu8,speedup_vs_best_cpu,steady_state_saved_ms_best_cpu,extra_compile_ms_vs_best_cpu,break_even_rollouts_best_cpu,break_even_agent_steps_best_cpu,stable_under_10pct_cv,speedup_bootstrap_ci_low,speedup_bootstrap_ci_high,speedup_vs_best_cpu_bootstrap_ci_low,speedup_vs_best_cpu_bootstrap_ci_high,requested_gpu,cpu_model_name,cpu_logical_count,cpu_affinity_count
pilot-005-local-sub256-20260811T171204Z.csv,20260811T171204Z,NVIDIA GeForce GTX 1660 Ti,local,32,8,1,64,compiled-gpu-host-visible,,9,0.18441333333333335,0.002512649597536424,0.184428,0.180239,0.187015,0.1588159948587417,9133.521692,90.052734375,True,True,6.67572021484375e-06,3.344140623084968e-06,0.0,0,0.013625097231959496,0.411403,0.11622150393423594,12946.385252,0.403848,0.03114784953955663,12946.385252,1.0,2.2306970741969767,2.1897325785672455,0.21941999999999998,0.0,0.0,0.0,True,2.1447977406226175,2.7179095153547705,2.1319653584247606,2.232229430959187,,Intel(R) Core(TM) i7-9700K CPU @ 3.60GHz,8,8
pilot-005-local-sub256-20260811T171204Z.csv,20260811T171204Z,NVIDIA GeForce GTX 1660 Ti,local,32,8,1,64,compiled-gpu-resident,,9,0.15964733333333334,0.013680174377543578,0.155444,0.149215,0.195407,0.1323840022087097,9133.521692,75.900390625,True,True,6.67572021484375e-06,3.344140623084968e-06,0.0,0,0.08568996482377977,0.411403,0.11622150393423594,12946.385252,0.403848,0.03114784953955663,12946.385252,1.0,2.6466315843647874,2.598028872134016,0.24840399999999999,0.0,0.0,0.0,True,2.5561061901690434,3.2014497618156232,2.5303569415036895,2.6329151462795104,,Intel(R) Core(TM) i7-9700K CPU @ 3.60GHz,8,8
pilot-005-local-sub256-20260811T171204Z.csv,20260811T171204Z,NVIDIA GeForce GTX 1660 Ti,local,64,8,1,1,compiled-gpu-host-visible,,9,6.572364555555556,0.031284411486038444,6.571925,6.515056,6.626607,6.536863803863525,515.016134,1604.473876953125,True,True,6.437301635742188e-06,3.861380264424952e-06,0.0,0,0.004759993335974347,4.382638,0.004018321663367316,649.907722,4.337779,0.02553130940103484,649.907722,1.0,0.6668727960224744,0.660046942106004,-2.234146,0.0,,,True,0.6636444098520646,0.6688218764496564,0.6523163137055933,0.6726179914259931,,Intel(R) Core(TM) i7-9700K CPU @ 3.60GHz,8,8
pilot-005-local-sub256-20260811T171204Z.csv,20260811T171204Z,NVIDIA GeForce GTX 1660 Ti,local,64,8,1,1,compiled-gpu-resident,,9,4.710142111111111,0.040858814142252196,4.694276,4.67577,4.781109,4.667967796325684,515.016134,1146.0634765625,True,True,6.437301635742188e-06,3.861380264424952e-06,0.0,0,0.008674645727963759,4.382638,0.004018321663367316,649.907722,4.337779,0.02553130940103484,649.907722,1.0,0.9336131918958323,0.9240570856932997,-0.35649700000000006,0.0,,,True,0.9175090866718075,0.9364969301176264,0.9077701242532026,0.9413466946336967,,Intel(R) Core(TM) i7-9700K CPU @ 3.60GHz,8,8
pilot-005-local-sub256-20260811T171204Z.csv,20260811T171204Z,NVIDIA GeForce GTX 1660 Ti,local,64,8,1,64,compiled-gpu-host-visible,,9,0.18175122222222223,0.01410740271787987,0.176211,0.175336,0.219042,0.1531199961900711,9067.480966,43.020263671875,True,True,6.437301635742188e-06,3.861380264424952e-06,0.0,0,0.0776193004118076,0.417833,0.008732602206247502,12686.224817,0.417833,0.008732602206247502,12686.224817,8.0,2.3712083808615807,2.3712083808615807,0.241622,0.0,0.0,0.0,True,2.3024053647461127,2.3820651463205236,2.3024053647461127,2.3820651463205236,,Intel(R) Core(TM) i7-9700K CPU @ 3.60GHz,8,8
pilot-005-local-sub256-20260811T171204Z.csv,20260811T171204Z,NVIDIA GeForce GTX 1660 Ti,local,64,8,1,64,compiled-gpu-resident,,9,0.17021455555555554,0.03256367174901776,0.158514,0.154229,0.256013,0.1343040019273758,9067.480966,38.69970703125,True,True,6.437301635742188e-06,3.861380264424952e-06,0.0,0,0.1913095601180209,0.417833,0.008732602206247502,12686.224817,0.417833,0.008732602206247502,12686.224817,8.0,2.6359375197143473,2.6359375197143473,0.259319,0.0,0.0,0.0,False,2.4728833674812973,2.6876050447121616,2.4728833674812973,2.6876050447121616,,Intel(R) Core(TM) i7-9700K CPU @ 3.60GHz,8,8
pilot-005-local-sub256-20260811T171204Z.csv,20260811T171204Z,NVIDIA GeForce GTX 1660 Ti,local,128,8,1,1,compiled-gpu-host-visible,,9,6.40234111111111,0.07859615831331128,6.414444,6.291813,6.555959,6.381440162658691,633.468365,783.01318359375,True,True,6.198883056640625e-06,5.0133430704590864e-06,0.0,0,0.012276159134493711,4.615313,0.06644209532815416,666.552482,4.383365,0.0152018689892155,666.552482,1.0,0.7195187922756829,0.6833585264755606,-2.031078999999999,0.0,,,True,0.7023391669593857,0.7455801074886086,0.6749742170592015,0.6992016053606137,,Intel(R) Core(TM) i7-9700K CPU @ 3.60GHz,8,8
pilot-005-local-sub256-20260811T171204Z.csv,20260811T171204Z,NVIDIA GeForce GTX 1660 Ti,local,128,8,1,1,compiled-gpu-resident,,9,4.867210444444445,0.015676628680229,4.869059,4.837727,4.886396,4.842432022094727,633.468365,594.3675537109375,True,True,6.198883056640625e-06,5.0133430704590864e-06,0.0,0,0.0032208651873934678,4.615313,0.06644209532815416,666.552482,4.383365,0.0152018689892155,666.552482,1.0,0.947886028902094,0.9002488981957295,-0.4856939999999996,0.0,,,True,0.9250095310321157,0.9836958528976533,0.8890990533964018,0.919556569552971,,Intel(R) Core(TM) i7-9700K CPU @ 3.60GHz,8,8
pilot-005-local-sub256-20260811T171204Z.csv,20260811T171204Z,NVIDIA GeForce GTX 1660 Ti,local,128,8,1,64,compiled-gpu-host-visible,,9,0.18432033333333334,0.0028172209710990016,0.183359,0.181649,0.190058,0.1590400040149688,9791.315653,22.3826904296875,True,True,6.198883056640625e-06,5.0133430704590864e-06,0.0,0,0.015284374328925557,0.446864,0.014933705195484197,13251.096113,0.446864,0.014933705195484197,13251.096113,8.0,2.4370988061671364,2.4370988061671364,0.263505,0.0,0.0,0.0,True,2.385851884926963,2.4788896702481997,2.385851884926963,2.4788896702481997,,Intel(R) Core(TM) i7-9700K CPU @ 3.60GHz,8,8
pilot-005-local-sub256-20260811T171204Z.csv,20260811T171204Z,NVIDIA GeForce GTX 1660 Ti,local,128,8,1,64,compiled-gpu-resident,,9,0.15307033333333334,0.002609583970674252,0.151853,0.150156,0.157673,0.1290879994630813,9791.315653,18.5367431640625,True,True,6.198883056640625e-06,5.0133430704590864e-06,0.0,0,0.017048267380404117,0.446864,0.014933705195484197,13251.096113,0.446864,0.014933705195484197,13251.096113,8.0,2.942740676838785,2.942740676838785,0.295011,0.0,0.0,0.0,True,2.866185175961226,2.9790089127506088,2.8665044668799533,2.9786770903154305,,Intel(R) Core(TM) i7-9700K CPU @ 3.60GHz,8,8
pilot-005-local-sub256-20260811T171204Z.csv,20260811T171204Z,NVIDIA GeForce GTX 1660 Ti,local,256,8,1,1,compiled-gpu-host-visible,,9,6.407808666666667,0.015433355654231493,6.411752,6.37818,6.428731,6.385280132293701,565.043534,391.34228515625,True,True,6.437301635742188e-06,4.720264314528322e-06,0.0,0,0.0024085231718162245,4.67454,0.10300915583917308,673.693716,4.58976,0.07791039060692034,673.693716,1.0,0.7290581419867769,0.7158355469768638,-1.8219919999999998,0.0,,,True,0.7260368704534197,0.8944419052298606,0.698447464700442,0.7391426701877293,,Intel(R) Core(TM) i7-9700K CPU @ 3.60GHz,8,8
pilot-005-local-sub256-20260811T171204Z.csv,20260811T171204Z,NVIDIA GeForce GTX 1660 Ti,local,256,8,1,1,compiled-gpu-resident,,9,4.746107444444444,0.0985710615293747,4.692778,4.65673,4.907029,4.660895824432373,565.043534,286.4244384765625,True,True,6.437301635742188e-06,4.720264314528322e-06,0.0,0,0.020768822173370106,4.67454,0.10300915583917308,673.693716,4.58976,0.07791039060692034,673.693716,1.0,0.9961136026464497,0.978047544546109,-0.10301799999999961,0.0,,,True,0.9670396305817954,1.2206140467458884,0.93174037453282,1.0136032003084716,,Intel(R) Core(TM) i7-9700K CPU @ 3.60GHz,8,8
pilot-005-local-sub256-20260811T171204Z.csv,20260811T171204Z,NVIDIA GeForce GTX 1660 Ti,local,256,8,1,64,compiled-gpu-host-visible,,9,0.1831367777777778,0.016012024230072985,0.175365,0.172641,0.214529,0.1525440067052841,9859.352842,10.70343017578125,True,True,6.437301635742188e-06,4.720264314528322e-06,0.0,0,0.08743205173950548,0.570079,0.015184415061817422,13677.712899,0.52415,0.009113324895778435,13677.712899,1.0,3.2508140164799135,2.9889088472614262,0.348785,0.0,0.0,0.0,True,2.775647083783367,3.3191892982759614,2.540705523838914,3.0277091177897386,,Intel(R) Core(TM) i7-9700K CPU @ 3.60GHz,8,8
pilot-005-local-sub256-20260811T171204Z.csv,20260811T171204Z,NVIDIA GeForce GTX 1660 Ti,local,256,8,1,64,compiled-gpu-resident,,9,0.15703933333333334,0.0022691237295484816,0.157227,0.154304,0.161261,0.1329919993877411,9859.352842,9.59637451171875,True,True,6.437301635742188e-06,4.720264314528322e-06,0.0,0,0.01444939736678591,0.570079,0.015184415061817422,13677.712899,0.52415,0.009113324895778435,13677.712899,1.0,3.625833985256985,3.3337149471782834,0.366923,0.0,0.0,0.0,True,3.590257570174212,3.7162788924609576,3.287812382267989,3.390135625498623,,Intel(R) Core(TM) i7-9700K CPU @ 3.60GHz,8,8
pilot-006-modal-l4-sub256-20260811T171244Z.csv,20260811T171244Z,NVIDIA L4,modal,8,8,1,1,compiled-gpu-host-visible,,9,11.988711888888888,0.21266670944546315,11.96942,11.622163,12.246799,11.910911560058594,1413.50702,23377.7734375,True,True,6.67572021484375e-06,3.699329909068183e-06,0.0,0,0.01773891235492632,7.335545,0.021889240746408162,1721.450387,7.335545,0.021889240746408162,1721.450387,8.0,0.6128571810497083,0.6128571810497083,-4.633875,0.0,,,True,0.5993136610444748,0.6246414767043516,0.5993229964513005,0.6246414767043516,L4,unknown,21,21
pilot-006-modal-l4-sub256-20260811T171244Z.csv,20260811T171244Z,NVIDIA L4,modal,8,8,1,1,compiled-gpu-resident,,9,7.821763333333333,0.06985727545324133,7.801773,7.729512,7.939328,7.753727912902832,1413.50702,15237.837890625,True,True,6.67572021484375e-06,3.699329909068183e-06,0.0,0,0.008931141543945292,7.335545,0.021889240746408162,1721.450387,7.335545,0.021889240746408162,1721.450387,8.0,0.9402407632213857,0.9402407632213857,-0.4662280000000001,0.0,,,True,0.9274018982855867,0.9581539037155553,0.9274750681362208,0.955803913935827,L4,unknown,21,21
pilot-006-modal-l4-sub256-20260811T171244Z.csv,20260811T171244Z,NVIDIA L4,modal,8,8,1,64,compiled-gpu-host-visible,,9,0.38379688888888885,0.043688040429974775,0.369165,0.345998,0.474903,0.3296320140361786,21864.876855,721.025390625,True,True,6.67572021484375e-06,3.699329909068183e-06,0.0,0,0.11383114791903039,0.964006,0.05276874527055551,28770.678548,0.962195,0.04745220708809507,28770.678548,1.0,2.6113147237685044,2.606409058280173,0.59303,0.0,0.0,0.0,False,2.2781610357617232,2.7762966282065644,2.2352754631651033,2.7868687129149725,L4,unknown,21,21
pilot-006-modal-l4-sub256-20260811T171244Z.csv,20260811T171244Z,NVIDIA L4,modal,8,8,1,64,compiled-gpu-resident,,9,0.3695007777777778,0.03153642151853069,0.36789,0.305567,0.405335,0.313728004693985,21864.876855,718.53515625,True,True,6.67572021484375e-06,3.699329909068183e-06,0.0,0,0.08534872837939485,0.964006,0.05276874527055551,28770.678548,0.962195,0.04745220708809507,28770.678548,1.0,2.620364782951426,2.6154421158498464,0.5943050000000001,0.0,0.0,0.0,True,2.3386333071125884,2.7705085712049993,2.365273654209399,2.7816005544594304,L4,unknown,21,21
pilot-006-modal-l4-sub256-20260811T171244Z.csv,20260811T171244Z,NVIDIA L4,modal,16,8,1,1,compiled-gpu-host-visible,,9,11.973427555555554,0.11302576643194191,11.987271,11.818024,12.136047,11.927328109741213,2181.498048,11706.3193359375,True,True,3.933906555175781e-06,3.540320903994143e-06,0.0,0,0.009439716898733734,8.092866,0.010876746710477073,27104.390687,8.092866,0.010876746710477073,27104.390687,8.0,0.6751216352746177,0.6751216352746177,-3.894404999999999,0.0,,,True,0.6686783247798265,0.6853055211466699,0.6686783247798265,0.6853055211466699,L4,unknown,21,21
pilot-006-modal-l4-sub256-20260811T171244Z.csv,20260811T171244Z,NVIDIA L4,modal,16,8,1,1,compiled-gpu-resident,,9,7.691596,0.09123000228954284,7.684051,7.559432,7.877511,7.631103992462158,2181.498048,7503.9560546875,True,True,3.933906555175781e-06,3.540320903994143e-06,0.0,0,0.011860997677145659,8.092866,0.010876746710477073,27104.390687,8.092866,0.010876746710477073,27104.390687,8.0,1.0532030565648252,1.0532030565648252,0.4088150000000006,0.0,0.0,0.0,True,1.0430480972644753,1.0642739809832014,1.0427038283332535,1.0642739809832014,L4,unknown,21,21
pilot-006-modal-l4-sub256-20260811T171244Z.csv,20260811T171244Z,NVIDIA L4,modal,16,8,1,64,compiled-gpu-host-visible,,9,0.43368388888888887,0.024272182938728657,0.430327,0.388315,0.46381,0.3808960020542145,21265.257878,420.2412109375,True,True,3.933906555175781e-06,3.540320903994143e-06,0.0,0,0.05596745362368595,0.966619,0.06672256502737489,28886.696676,0.966619,0.06672256502737489,28886.696676,8.0,2.246242973366765,2.246242973366765,0.536292,0.0,0.0,0.0,True,2.0137941611844017,2.3560574501524307,2.023263361140101,2.3600544461643707,L4,unknown,21,21
pilot-006-modal-l4-sub256-20260811T171244Z.csv,20260811T171244Z,NVIDIA L4,modal,16,8,1,64,compiled-gpu-resident,,9,0.37590966666666664,0.03082992074673562,0.38135,0.323958,0.42497,0.3297599852085113,21265.257878,372.412109375,True,True,3.933906555175781e-06,3.540320903994143e-06,0.0,0,0.08201417383095307,0.966619,0.06672256502737489,28886.696676,0.966619,0.06672256502737489,28886.696676,8.0,2.5347292513439097,2.5347292513439097,0.585269,0.0,0.0,0.0,True,2.3270658116628535,2.8040158538337376,2.3270658116628535,2.8040158538337376,L4,unknown,21,21
pilot-006-modal-l4-sub256-20260811T171244Z.csv,20260811T171244Z,NVIDIA L4,modal,32,8,1,1,compiled-gpu-host-visible,,9,11.788987444444444,0.12760317324630982,11.817933,11.592829,11.947743,11.769184112548828,1682.455038,5770.47509765625,True,True,6.67572021484375e-06,3.344140623084968e-06,0.0,0,0.010823929862309147,8.497489,0.018670946452497415,1713.660115,8.497489,0.018670946452497415,1713.660115,8.0,0.7190334384193919,0.7190334384193919,-3.320444,0.0,,,True,0.6986392859298414,0.7294289201591921,0.6986392859298414,0.7294289201591921,L4,unknown,21,21
pilot-006-modal-l4-sub256-20260811T171244Z.csv,20260811T171244Z,NVIDIA L4,modal,32,8,1,1,compiled-gpu-resident,,9,7.8842159999999994,0.19908987270451461,7.844506,7.682264,8.358481,7.789951801300049,1682.455038,3830.3251953125,True,True,6.67572021484375e-06,3.344140623084968e-06,0.0,0,0.025251701970686068,8.497489,0.018670946452497415,1713.660115,8.497489,0.018670946452497415,1713.660115,8.0,1.0832408057307878,1.0832408057307878,0.6529829999999999,0.0,0.0,0.0,True,1.047076786993497,1.0970151165819404,1.047076786993497,1.0970151165819404,L4,unknown,21,21
pilot-006-modal-l4-sub256-20260811T171244Z.csv,20260811T171244Z,NVIDIA L4,modal,32,8,1,64,compiled-gpu-host-visible,,9,0.4325003333333333,0.024486151458528563,0.434798,0.388622,0.462289,0.3852800130844116,22663.05629,212.3037109375,True,True,6.67572021484375e-06,3.344140623084968e-06,0.0,0,0.05661533546069382,0.994918,0.04613112957088724,28694.528502,0.994918,0.04613112957088724,28694.528502,8.0,2.2882303966439586,2.2882303966439586,0.56012,0.0,0.0,0.0,True,2.1438842291634215,2.4259335198764957,2.1438842291634215,2.4259335198764957,L4,unknown,21,21
pilot-006-modal-l4-sub256-20260811T171244Z.csv,20260811T171244Z,NVIDIA L4,modal,32,8,1,64,compiled-gpu-resident,,9,0.3438252222222222,0.028766452274210735,0.350326,0.278525,0.380143,0.3000639975070953,22663.05629,171.0576171875,True,True,6.67572021484375e-06,3.344140623084968e-06,0.0,0,0.08366591632890245,0.994918,0.04613112957088724,28694.528502,0.994918,0.04613112957088724,28694.528502,8.0,2.8399776208445844,2.8399776208445844,0.6445919999999999,0.0,0.0,0.0,True,2.7150225789693025,3.034161548540946,2.7150225789693025,3.042734538499276,L4,unknown,21,21
pilot-006-modal-l4-sub256-20260811T171244Z.csv,20260811T171244Z,NVIDIA L4,modal,64,8,1,1,compiled-gpu-host-visible,,9,11.97472,0.19810133953232112,11.929828,11.609896,12.329347,11.86457633972168,1619.942192,2912.5556640625,True,True,6.437301635742188e-06,3.861380264424952e-06,0.0,0,0.016543296171628325,8.880976,0.0240773050250377,1737.696106,8.578431,0.014274836670781497,1737.696106,1.0,0.7444345383688683,0.7190741559727433,-3.3513970000000004,0.0,,,True,0.7318420723226073,0.7493766309563463,0.7042194648895962,0.7234483203233045,L4,unknown,21,21
pilot-006-modal-l4-sub256-20260811T171244Z.csv,20260811T171244Z,NVIDIA L4,modal,64,8,1,1,compiled-gpu-resident,,9,7.6811797777777775,0.1585705473423247,7.622371,7.472538,8.002142,7.565567970275879,1619.942192,1860.930419921875,True,True,6.437301635742188e-06,3.861380264424952e-06,0.0,0,0.0206440354125132,8.880976,0.0240773050250377,1737.696106,8.578431,0.014274836670781497,1737.696106,1.0,1.1651198819894755,1.125428164018781,0.9560599999999999,0.0,0.0,0.0,True,1.1338159198938302,1.1745797620531975,1.094942981244278,1.1323480920242077,L4,unknown,21,21
pilot-006-modal-l4-sub256-20260811T171244Z.csv,20260811T171244Z,NVIDIA L4,modal,64,8,1,64,compiled-gpu-host-visible,,9,0.40877344444444447,0.02235666768053276,0.415187,0.364208,0.442388,0.3668160140514374,22419.109409,101.364013671875,True,True,6.437301635742188e-06,3.861380264424952e-06,0.0,0,0.05469207450820893,1.000757,0.04201059416754151,29241.359431,1.000757,0.04201059416754151,29241.359431,8.0,2.410376529130247,2.410376529130247,0.5855699999999999,0.0,0.0,0.0,True,2.3722269376071363,2.5676434291109587,2.3722269376071363,2.5676434291109587,L4,unknown,21,21
pilot-006-modal-l4-sub256-20260811T171244Z.csv,20260811T171244Z,NVIDIA L4,modal,64,8,1,64,compiled-gpu-resident,,9,0.425514,0.12616584545747708,0.376237,0.323933,0.701618,0.3270399868488312,22419.109409,91.854736328125,True,True,6.437301635742188e-06,3.861380264424952e-06,0.0,0,0.29650221956851497,1.000757,0.04201059416754151,29241.359431,1.000757,0.04201059416754151,29241.359431,8.0,2.6599111730106286,2.6599111730106286,0.62452,0.0,0.0,0.0,False,1.8409080938802367,2.991245269935019,1.8468432404767126,2.991245269935019,L4,unknown,21,21
pilot-006-modal-l4-sub256-20260811T171244Z.csv,20260811T171244Z,NVIDIA L4,modal,128,8,1,1,compiled-gpu-host-visible,,9,11.813163444444445,0.13130368553006305,11.814607,11.629312,11.981579,11.759231567382812,1852.379201,1442.2127685546875,True,True,6.198883056640625e-06,5.0133430704590864e-06,0.0,0,0.011115031646481893,8.997628,0.024659727300005884,1697.978501,8.680504,0.017460163661544004,1697.978501,1.0,0.761568116484958,0.7347264280563882,-3.1341029999999996,154.40069999999992,,,True,0.7359152490375956,0.7730363673468342,0.7173367750086341,0.742866732568014,L4,unknown,21,21
