placement_id,provider,requested_gpu,device_name,device_uuid,source_file,source_sha256,agents,steps,mechanism,analysis_unit,technical_repetitions,status_ok_rows,field_exact_rows,checksum_equal_rows,wall_ns_median,wall_ns_p95,wall_ns_p99,device_time_scope,device_ns_rows,device_ns_median,device_ns_p95,device_ns_p99
native-dispatch-001-lambda-h100-p1,lambda,H100 (80 GB SXM5),NVIDIA H100 80GB HBM3,7964af6ebe675c48d8719797603d3893,data/raw/native-dispatch-001-lambda-h100-p1-20260811T210728Z-p2682.csv,2ec4c6246c6c6287f443c749ebe6385ee9690a9a4eed00a9119cb96aad024395,32,64,cuda_host_graph,placement,50,50,50,50,70657.0,71022.5,71095.51,transition_kernels,50,65183.0,65376.0,65408.0
native-dispatch-001-lambda-h100-p1,lambda,H100 (80 GB SXM5),NVIDIA H100 80GB HBM3,7964af6ebe675c48d8719797603d3893,data/raw/native-dispatch-001-lambda-h100-p1-20260811T210728Z-p2682.csv,2ec4c6246c6c6287f443c749ebe6385ee9690a9a4eed00a9119cb96aad024395,32,64,cuda_host_launch,placement,50,50,50,50,160961.5,174374.75,176492.77,transition_kernels,50,156000.0,169438.4,171511.68
native-dispatch-001-lambda-h100-p1,lambda,H100 (80 GB SXM5),NVIDIA H100 80GB HBM3,7964af6ebe675c48d8719797603d3893,data/raw/native-dispatch-001-lambda-h100-p1-20260811T210728Z-p2682.csv,2ec4c6246c6c6287f443c749ebe6385ee9690a9a4eed00a9119cb96aad024395,256,1,cpu_cpp,placement,50,50,50,50,1122.0,1135.4,1145.02,,0,,,
native-dispatch-001-lambda-h100-p1,lambda,H100 (80 GB SXM5),NVIDIA H100 80GB HBM3,7964af6ebe675c48d8719797603d3893,data/raw/native-dispatch-001-lambda-h100-p1-20260811T210728Z-p2682.csv,2ec4c6246c6c6287f443c749ebe6385ee9690a9a4eed00a9119cb96aad024395,256,1,cuda_device_graph,placement,50,50,50,50,16340.0,17044.45,17287.17,complete_parent_and_child_execution_environment,50,11280.0,12049.6,12291.199999999999
native-dispatch-001-lambda-h100-p1,lambda,H100 (80 GB SXM5),NVIDIA H100 80GB HBM3,7964af6ebe675c48d8719797603d3893,data/raw/native-dispatch-001-lambda-h100-p1-20260811T210728Z-p2682.csv,2ec4c6246c6c6287f443c749ebe6385ee9690a9a4eed00a9119cb96aad024395,256,1,cuda_host_graph,placement,50,50,50,50,9142.5,9298.55,9373.539999999999,transition_kernels,50,3536.0,3680.0,3794.24
native-dispatch-001-lambda-h100-p1,lambda,H100 (80 GB SXM5),NVIDIA H100 80GB HBM3,7964af6ebe675c48d8719797603d3893,data/raw/native-dispatch-001-lambda-h100-p1-20260811T210728Z-p2682.csv,2ec4c6246c6c6287f443c749ebe6385ee9690a9a4eed00a9119cb96aad024395,256,1,cuda_host_launch,placement,50,50,50,50,9855.0,10173.65,10814.31,transition_kernels,50,4864.0,5216.0,5847.359999999999
native-dispatch-001-lambda-h100-p1,lambda,H100 (80 GB SXM5),NVIDIA H100 80GB HBM3,7964af6ebe675c48d8719797603d3893,data/raw/native-dispatch-001-lambda-h100-p1-20260811T210728Z-p2682.csv,2ec4c6246c6c6287f443c749ebe6385ee9690a9a4eed00a9119cb96aad024395,256,8,cpu_cpp,placement,50,50,50,50,9552.0,9589.2,9609.57,,0,,,
native-dispatch-001-lambda-h100-p1,lambda,H100 (80 GB SXM5),NVIDIA H100 80GB HBM3,7964af6ebe675c48d8719797603d3893,data/raw/native-dispatch-001-lambda-h100-p1-20260811T210728Z-p2682.csv,2ec4c6246c6c6287f443c749ebe6385ee9690a9a4eed00a9119cb96aad024395,256,8,cuda_device_graph,placement,50,50,50,50,23332.5,24342.65,25311.969999999998,complete_parent_and_child_execution_environment,50,18304.0,19412.8,20367.359999999997
native-dispatch-001-lambda-h100-p1,lambda,H100 (80 GB SXM5),NVIDIA H100 80GB HBM3,7964af6ebe675c48d8719797603d3893,data/raw/native-dispatch-001-lambda-h100-p1-20260811T210728Z-p2682.csv,2ec4c6246c6c6287f443c749ebe6385ee9690a9a4eed00a9119cb96aad024395,256,8,cuda_host_graph,placement,50,50,50,50,16370.0,16586.5,17039.54,transition_kernels,50,10816.0,10979.2,11105.279999999999
native-dispatch-001-lambda-h100-p1,lambda,H100 (80 GB SXM5),NVIDIA H100 80GB HBM3,7964af6ebe675c48d8719797603d3893,data/raw/native-dispatch-001-lambda-h100-p1-20260811T210728Z-p2682.csv,2ec4c6246c6c6287f443c749ebe6385ee9690a9a4eed00a9119cb96aad024395,256,8,cuda_host_launch,placement,50,50,50,50,26667.5,28819.85,33220.36,transition_kernels,50,21712.0,23913.6,28295.039999999997
native-dispatch-001-lambda-h100-p1,lambda,H100 (80 GB SXM5),NVIDIA H100 80GB HBM3,7964af6ebe675c48d8719797603d3893,data/raw/native-dispatch-001-lambda-h100-p1-20260811T210728Z-p2682.csv,2ec4c6246c6c6287f443c749ebe6385ee9690a9a4eed00a9119cb96aad024395,256,64,cpu_cpp,placement,50,50,50,50,77712.0,82949.75,83635.56,,0,,,
native-dispatch-001-lambda-h100-p1,lambda,H100 (80 GB SXM5),NVIDIA H100 80GB HBM3,7964af6ebe675c48d8719797603d3893,data/raw/native-dispatch-001-lambda-h100-p1-20260811T210728Z-p2682.csv,2ec4c6246c6c6287f443c749ebe6385ee9690a9a4eed00a9119cb96aad024395,256,64,cuda_device_graph,placement,50,50,50,50,79419.5,80179.75,80387.6,complete_parent_and_child_execution_environment,50,74336.0,75185.6,75200.0
native-dispatch-001-lambda-h100-p1,lambda,H100 (80 GB SXM5),NVIDIA H100 80GB HBM3,7964af6ebe675c48d8719797603d3893,data/raw/native-dispatch-001-lambda-h100-p1-20260811T210728Z-p2682.csv,2ec4c6246c6c6287f443c749ebe6385ee9690a9a4eed00a9119cb96aad024395,256,64,cuda_host_graph,placement,50,50,50,50,72067.5,72385.55,74638.76999999999,transition_kernels,50,66464.0,66673.6,69265.91999999998
native-dispatch-001-lambda-h100-p1,lambda,H100 (80 GB SXM5),NVIDIA H100 80GB HBM3,7964af6ebe675c48d8719797603d3893,data/raw/native-dispatch-001-lambda-h100-p1-20260811T210728Z-p2682.csv,2ec4c6246c6c6287f443c749ebe6385ee9690a9a4eed00a9119cb96aad024395,256,64,cuda_host_launch,placement,50,50,50,50,160984.0,171752.0,174655.79,transition_kernels,50,156032.0,166726.4,169701.44
native-dispatch-001-lambda-h100-p1,lambda,H100 (80 GB SXM5),NVIDIA H100 80GB HBM3,7964af6ebe675c48d8719797603d3893,data/raw/native-dispatch-001-lambda-h100-p1-20260811T210728Z-p2682.csv,2ec4c6246c6c6287f443c749ebe6385ee9690a9a4eed00a9119cb96aad024395,2048,1,cpu_cpp,placement,50,50,50,50,8670.0,8701.1,8713.61,,0,,,
native-dispatch-001-lambda-h100-p1,lambda,H100 (80 GB SXM5),NVIDIA H100 80GB HBM3,7964af6ebe675c48d8719797603d3893,data/raw/native-dispatch-001-lambda-h100-p1-20260811T210728Z-p2682.csv,2ec4c6246c6c6287f443c749ebe6385ee9690a9a4eed00a9119cb96aad024395,2048,1,cuda_device_graph,placement,50,50,50,50,16494.0,17333.05,23096.469999999983,complete_parent_and_child_execution_environment,50,11568.0,12344.0,13117.119999999997
native-dispatch-001-lambda-h100-p1,lambda,H100 (80 GB SXM5),NVIDIA H100 80GB HBM3,7964af6ebe675c48d8719797603d3893,data/raw/native-dispatch-001-lambda-h100-p1-20260811T210728Z-p2682.csv,2ec4c6246c6c6287f443c749ebe6385ee9690a9a4eed00a9119cb96aad024395,2048,1,cuda_host_graph,placement,50,50,50,50,9316.5,9607.55,9650.89,transition_kernels,50,3760.0,3968.0,4000.64
native-dispatch-001-lambda-h100-p1,lambda,H100 (80 GB SXM5),NVIDIA H100 80GB HBM3,7964af6ebe675c48d8719797603d3893,data/raw/native-dispatch-001-lambda-h100-p1-20260811T210728Z-p2682.csv,2ec4c6246c6c6287f443c749ebe6385ee9690a9a4eed00a9119cb96aad024395,2048,1,cuda_host_launch,placement,50,50,50,50,9979.0,10532.599999999999,15958.419999999995,transition_kernels,50,5008.0,5612.799999999999,10939.519999999995
native-dispatch-001-lambda-h100-p1,lambda,H100 (80 GB SXM5),NVIDIA H100 80GB HBM3,7964af6ebe675c48d8719797603d3893,data/raw/native-dispatch-001-lambda-h100-p1-20260811T210728Z-p2682.csv,2ec4c6246c6c6287f443c749ebe6385ee9690a9a4eed00a9119cb96aad024395,2048,8,cpu_cpp,placement,50,50,50,50,75529.0,78715.89999999998,81037.83,,0,,,
native-dispatch-001-lambda-h100-p1,lambda,H100 (80 GB SXM5),NVIDIA H100 80GB HBM3,7964af6ebe675c48d8719797603d3893,data/raw/native-dispatch-001-lambda-h100-p1-20260811T210728Z-p2682.csv,2ec4c6246c6c6287f443c749ebe6385ee9690a9a4eed00a9119cb96aad024395,2048,8,cuda_device_graph,placement,50,50,50,50,24201.0,24992.6,25802.179999999997,complete_parent_and_child_execution_environment,50,19200.0,20003.2,20160.64
native-dispatch-001-lambda-h100-p1,lambda,H100 (80 GB SXM5),NVIDIA H100 80GB HBM3,7964af6ebe675c48d8719797603d3893,data/raw/native-dispatch-001-lambda-h100-p1-20260811T210728Z-p2682.csv,2ec4c6246c6c6287f443c749ebe6385ee9690a9a4eed00a9119cb96aad024395,2048,8,cuda_host_graph,placement,50,50,50,50,16868.5,17067.25,17167.18,transition_kernels,50,11296.0,11520.0,11664.32
native-dispatch-001-lambda-h100-p1,lambda,H100 (80 GB SXM5),NVIDIA H100 80GB HBM3,7964af6ebe675c48d8719797603d3893,data/raw/native-dispatch-001-lambda-h100-p1-20260811T210728Z-p2682.csv,2ec4c6246c6c6287f443c749ebe6385ee9690a9a4eed00a9119cb96aad024395,2048,8,cuda_host_launch,placement,50,50,50,50,27168.0,32328.799999999996,35436.549999999996,transition_kernels,50,22256.0,27111.999999999993,30537.919999999995
native-dispatch-001-lambda-h100-p1,lambda,H100 (80 GB SXM5),NVIDIA H100 80GB HBM3,7964af6ebe675c48d8719797603d3893,data/raw/native-dispatch-001-lambda-h100-p1-20260811T210728Z-p2682.csv,2ec4c6246c6c6287f443c749ebe6385ee9690a9a4eed00a9119cb96aad024395,2048,64,cpu_cpp,placement,50,50,50,50,625035.0,631964.35,632428.89,,0,,,
native-dispatch-001-lambda-h100-p1,lambda,H100 (80 GB SXM5),NVIDIA H100 80GB HBM3,7964af6ebe675c48d8719797603d3893,data/raw/native-dispatch-001-lambda-h100-p1-20260811T210728Z-p2682.csv,2ec4c6246c6c6287f443c749ebe6385ee9690a9a4eed00a9119cb96aad024395,2048,64,cuda_device_graph,placement,50,50,50,50,83643.0,84719.1,85225.37,complete_parent_and_child_execution_environment,50,78592.0,79601.6,79936.64
native-dispatch-001-lambda-h100-p1,lambda,H100 (80 GB SXM5),NVIDIA H100 80GB HBM3,7964af6ebe675c48d8719797603d3893,data/raw/native-dispatch-001-lambda-h100-p1-20260811T210728Z-p2682.csv,2ec4c6246c6c6287f443c749ebe6385ee9690a9a4eed00a9119cb96aad024395,2048,64,cuda_host_graph,placement,50,50,50,50,75884.0,76568.0,79040.34999999999,transition_kernels,50,70784.0,71043.2,71088.32
native-dispatch-001-lambda-h100-p1,lambda,H100 (80 GB SXM5),NVIDIA H100 80GB HBM3,7964af6ebe675c48d8719797603d3893,data/raw/native-dispatch-001-lambda-h100-p1-20260811T210728Z-p2682.csv,2ec4c6246c6c6287f443c749ebe6385ee9690a9a4eed00a9119cb96aad024395,2048,64,cuda_host_launch,placement,50,50,50,50,164041.5,173596.7,181302.24,transition_kernels,50,159056.0,168593.6,176295.68
native-dispatch-001-lambda-h100-p1,lambda,H100 (80 GB SXM5),NVIDIA H100 80GB HBM3,7964af6ebe675c48d8719797603d3893,data/raw/native-dispatch-001-lambda-h100-p1-20260811T210728Z-p2682.csv,2ec4c6246c6c6287f443c749ebe6385ee9690a9a4eed00a9119cb96aad024395,16384,1,cpu_cpp,placement,50,50,50,50,68827.0,75610.95,78253.51,,0,,,
native-dispatch-001-lambda-h100-p1,lambda,H100 (80 GB SXM5),NVIDIA H100 80GB HBM3,7964af6ebe675c48d8719797603d3893,data/raw/native-dispatch-001-lambda-h100-p1-20260811T210728Z-p2682.csv,2ec4c6246c6c6287f443c749ebe6385ee9690a9a4eed00a9119cb96aad024395,16384,1,cuda_device_graph,placement,50,50,50,50,16751.5,17344.65,17699.34,complete_parent_and_child_execution_environment,50,11808.0,12401.6,12771.84
native-dispatch-001-lambda-h100-p1,lambda,H100 (80 GB SXM5),NVIDIA H100 80GB HBM3,7964af6ebe675c48d8719797603d3893,data/raw/native-dispatch-001-lambda-h100-p1-20260811T210728Z-p2682.csv,2ec4c6246c6c6287f443c749ebe6385ee9690a9a4eed00a9119cb96aad024395,16384,1,cuda_host_graph,placement,50,50,50,50,8979.5,9419.35,10741.439999999995,transition_kernels,50,3952.0,4241.6,4384.0
native-dispatch-001-lambda-h100-p1,lambda,H100 (80 GB SXM5),NVIDIA H100 80GB HBM3,7964af6ebe675c48d8719797603d3893,data/raw/native-dispatch-001-lambda-h100-p1-20260811T210728Z-p2682.csv,2ec4c6246c6c6287f443c749ebe6385ee9690a9a4eed00a9119cb96aad024395,16384,1,cuda_host_launch,placement,50,50,50,50,10533.5,10925.25,10987.52,transition_kernels,50,5520.0,5937.6,6064.96
native-dispatch-001-lambda-h100-p1,lambda,H100 (80 GB SXM5),NVIDIA H100 80GB HBM3,7964af6ebe675c48d8719797603d3893,data/raw/native-dispatch-001-lambda-h100-p1-20260811T210728Z-p2682.csv,2ec4c6246c6c6287f443c749ebe6385ee9690a9a4eed00a9119cb96aad024395,16384,8,cpu_cpp,placement,50,50,50,50,610964.0,625975.4,635107.47,,0,,,
native-dispatch-001-lambda-h100-p1,lambda,H100 (80 GB SXM5),NVIDIA H100 80GB HBM3,7964af6ebe675c48d8719797603d3893,data/raw/native-dispatch-001-lambda-h100-p1-20260811T210728Z-p2682.csv,2ec4c6246c6c6287f443c749ebe6385ee9690a9a4eed00a9119cb96aad024395,16384,8,cuda_device_graph,placement,50,50,50,50,25912.5,26864.3,33641.73999999998,complete_parent_and_child_execution_environment,50,20944.0,21955.2,28677.439999999984
native-dispatch-001-lambda-h100-p1,lambda,H100 (80 GB SXM5),NVIDIA H100 80GB HBM3,7964af6ebe675c48d8719797603d3893,data/raw/native-dispatch-001-lambda-h100-p1-20260811T210728Z-p2682.csv,2ec4c6246c6c6287f443c749ebe6385ee9690a9a4eed00a9119cb96aad024395,16384,8,cuda_host_graph,placement,50,50,50,50,17517.0,18232.5,19063.839999999997,transition_kernels,50,12544.0,13158.4,14045.759999999997
native-dispatch-001-lambda-h100-p1,lambda,H100 (80 GB SXM5),NVIDIA H100 80GB HBM3,7964af6ebe675c48d8719797603d3893,data/raw/native-dispatch-001-lambda-h100-p1-20260811T210728Z-p2682.csv,2ec4c6246c6c6287f443c749ebe6385ee9690a9a4eed00a9119cb96aad024395,16384,8,cuda_host_launch,placement,50,50,50,50,27979.0,31795.49999999999,34260.79,transition_kernels,50,22960.0,24542.399999999998,28837.12
native-dispatch-001-lambda-h100-p1,lambda,H100 (80 GB SXM5),NVIDIA H100 80GB HBM3,7964af6ebe675c48d8719797603d3893,data/raw/native-dispatch-001-lambda-h100-p1-20260811T210728Z-p2682.csv,2ec4c6246c6c6287f443c749ebe6385ee9690a9a4eed00a9119cb96aad024395,16384,64,cpu_cpp,placement,50,50,50,50,5011056.0,5038903.35,5044558.81,,0,,,
native-dispatch-001-lambda-h100-p1,lambda,H100 (80 GB SXM5),NVIDIA H100 80GB HBM3,7964af6ebe675c48d8719797603d3893,data/raw/native-dispatch-001-lambda-h100-p1-20260811T210728Z-p2682.csv,2ec4c6246c6c6287f443c749ebe6385ee9690a9a4eed00a9119cb96aad024395,16384,64,cuda_device_graph,placement,50,50,50,50,90648.5,91925.35,92858.15,complete_parent_and_child_execution_environment,50,85696.0,86880.0,87933.76
native-dispatch-001-lambda-h100-p1,lambda,H100 (80 GB SXM5),NVIDIA H100 80GB HBM3,7964af6ebe675c48d8719797603d3893,data/raw/native-dispatch-001-lambda-h100-p1-20260811T210728Z-p2682.csv,2ec4c6246c6c6287f443c749ebe6385ee9690a9a4eed00a9119cb96aad024395,16384,64,cuda_host_graph,placement,50,50,50,50,83042.5,83868.0,86563.65999999999,transition_kernels,50,78080.0,78819.2,78992.96
native-dispatch-001-lambda-h100-p1,lambda,H100 (80 GB SXM5),NVIDIA H100 80GB HBM3,7964af6ebe675c48d8719797603d3893,data/raw/native-dispatch-001-lambda-h100-p1-20260811T210728Z-p2682.csv,2ec4c6246c6c6287f443c749ebe6385ee9690a9a4eed00a9119cb96aad024395,16384,64,cuda_host_launch,placement,50,50,50,50,164254.0,174003.6,177913.34,transition_kernels,50,159312.0,169044.8,172930.24
native-dispatch-001-local,local,GTX 1660 Ti,NVIDIA GeForce GTX 1660 Ti,50798f9011b9a145d0237e476534cf0c,data/raw/native-dispatch-001-local-20260811T205817Z-p3867952.csv,a5c1f4a349075b6e76116c4f52163b488ccdae32a7bf66e95fed752e363d3ac6,32,1,cpu_cpp,placement,50,50,50,50,158.0,176.0,180.54999999999998,,0,,,
native-dispatch-001-local,local,GTX 1660 Ti,NVIDIA GeForce GTX 1660 Ti,50798f9011b9a145d0237e476534cf0c,data/raw/native-dispatch-001-local-20260811T205817Z-p3867952.csv,a5c1f4a349075b6e76116c4f52163b488ccdae32a7bf66e95fed752e363d3ac6,32,1,cuda_device_graph,placement,50,50,50,50,11554.0,12056.05,12793.579999999998,complete_parent_and_child_execution_environment,50,8800.0,9571.2,10056.319999999998
native-dispatch-001-local,local,GTX 1660 Ti,NVIDIA GeForce GTX 1660 Ti,50798f9011b9a145d0237e476534cf0c,data/raw/native-dispatch-001-local-20260811T205817Z-p3867952.csv,a5c1f4a349075b6e76116c4f52163b488ccdae32a7bf66e95fed752e363d3ac6,32,1,cuda_host_graph,placement,50,50,50,50,5793.5,6131.4,6253.469999999999,transition_kernels,50,3248.0,3936.0,4048.96
native-dispatch-001-local,local,GTX 1660 Ti,NVIDIA GeForce GTX 1660 Ti,50798f9011b9a145d0237e476534cf0c,data/raw/native-dispatch-001-local-20260811T205817Z-p3867952.csv,a5c1f4a349075b6e76116c4f52163b488ccdae32a7bf66e95fed752e363d3ac6,32,1,cuda_host_launch,placement,50,50,50,50,6347.5,6650.75,8008.149999999996,transition_kernels,50,3888.0,4195.2,5423.999999999996
native-dispatch-001-local,local,GTX 1660 Ti,NVIDIA GeForce GTX 1660 Ti,50798f9011b9a145d0237e476534cf0c,data/raw/native-dispatch-001-local-20260811T205817Z-p3867952.csv,a5c1f4a349075b6e76116c4f52163b488ccdae32a7bf66e95fed752e363d3ac6,32,8,cpu_cpp,placement,50,50,50,50,1136.0,1162.95,1179.08,,0,,,
native-dispatch-001-local,local,GTX 1660 Ti,NVIDIA GeForce GTX 1660 Ti,50798f9011b9a145d0237e476534cf0c,data/raw/native-dispatch-001-local-20260811T205817Z-p3867952.csv,a5c1f4a349075b6e76116c4f52163b488ccdae32a7bf66e95fed752e363d3ac6,32,8,cuda_device_graph,placement,50,50,50,50,20462.0,20703.0,21718.469999999998,complete_parent_and_child_execution_environment,50,17808.0,18353.6,19345.92
native-dispatch-001-local,local,GTX 1660 Ti,NVIDIA GeForce GTX 1660 Ti,50798f9011b9a145d0237e476534cf0c,data/raw/native-dispatch-001-local-20260811T205817Z-p3867952.csv,a5c1f4a349075b6e76116c4f52163b488ccdae32a7bf66e95fed752e363d3ac6,32,8,cuda_host_graph,placement,50,50,50,50,13274.5,13671.199999999999,13766.14,transition_kernels,50,10624.0,11537.6,11600.32
native-dispatch-001-local,local,GTX 1660 Ti,NVIDIA GeForce GTX 1660 Ti,50798f9011b9a145d0237e476534cf0c,data/raw/native-dispatch-001-local-20260811T205817Z-p3867952.csv,a5c1f4a349075b6e76116c4f52163b488ccdae32a7bf66e95fed752e363d3ac6,32,8,cuda_host_launch,placement,50,50,50,50,17814.5,18114.15,18226.75,transition_kernels,50,15168.0,16017.05,16047.32
native-dispatch-001-local,local,GTX 1660 Ti,NVIDIA GeForce GTX 1660 Ti,50798f9011b9a145d0237e476534cf0c,data/raw/native-dispatch-001-local-20260811T205817Z-p3867952.csv,a5c1f4a349075b6e76116c4f52163b488ccdae32a7bf66e95fed752e363d3ac6,32,64,cpu_cpp,placement,50,50,50,50,9041.5,9084.55,10572.649999999994,,0,,,
native-dispatch-001-local,local,GTX 1660 Ti,NVIDIA GeForce GTX 1660 Ti,50798f9011b9a145d0237e476534cf0c,data/raw/native-dispatch-001-local-20260811T205817Z-p3867952.csv,a5c1f4a349075b6e76116c4f52163b488ccdae32a7bf66e95fed752e363d3ac6,32,64,cuda_device_graph,placement,50,50,50,50,102460.5,102859.45,102908.5,complete_parent_and_child_execution_environment,50,99840.0,100177.6,100272.96
native-dispatch-001-local,local,GTX 1660 Ti,NVIDIA GeForce GTX 1660 Ti,50798f9011b9a145d0237e476534cf0c,data/raw/native-dispatch-001-local-20260811T205817Z-p3867952.csv,a5c1f4a349075b6e76116c4f52163b488ccdae32a7bf66e95fed752e363d3ac6,32,64,cuda_host_graph,placement,50,50,50,50,84536.0,84916.8,85096.85,transition_kernels,50,81920.0,82659.2,82880.64
native-dispatch-001-local,local,GTX 1660 Ti,NVIDIA GeForce GTX 1660 Ti,50798f9011b9a145d0237e476534cf0c,data/raw/native-dispatch-001-local-20260811T205817Z-p3867952.csv,a5c1f4a349075b6e76116c4f52163b488ccdae32a7bf66e95fed752e363d3ac6,32,64,cuda_host_launch,placement,50,50,50,50,109717.0,111012.05,115587.23999999998,transition_kernels,50,107008.0,108454.4,113358.39999999998
native-dispatch-001-local,local,GTX 1660 Ti,NVIDIA GeForce GTX 1660 Ti,50798f9011b9a145d0237e476534cf0c,data/raw/native-dispatch-001-local-20260811T205817Z-p3867952.csv,a5c1f4a349075b6e76116c4f52163b488ccdae32a7bf66e95fed752e363d3ac6,256,1,cpu_cpp,placement,50,50,50,50,1047.0,1060.55,1066.0,,0,,,
native-dispatch-001-local,local,GTX 1660 Ti,NVIDIA GeForce GTX 1660 Ti,50798f9011b9a145d0237e476534cf0c,data/raw/native-dispatch-001-local-20260811T205817Z-p3867952.csv,a5c1f4a349075b6e76116c4f52163b488ccdae32a7bf66e95fed752e363d3ac6,256,1,cuda_device_graph,placement,50,50,50,50,11577.5,11931.55,12105.65,complete_parent_and_child_execution_environment,50,8640.0,9588.8,9777.6
native-dispatch-001-local,local,GTX 1660 Ti,NVIDIA GeForce GTX 1660 Ti,50798f9011b9a145d0237e476534cf0c,data/raw/native-dispatch-001-local-20260811T205817Z-p3867952.csv,a5c1f4a349075b6e76116c4f52163b488ccdae32a7bf66e95fed752e363d3ac6,256,1,cuda_host_graph,placement,50,50,50,50,5894.5,6285.799999999999,6604.129999999999,transition_kernels,50,3344.0,3921.6,4016.3199999999997
