source_file,run_id,hardware,provider,agent_count,state_width,action_count,observation_horizon,mode,threads,observations,wall_ms_mean,wall_ms_std,wall_ms_median,wall_ms_min,wall_ms_max,device_ms_median,compile_first_call_ms,ns_per_agent_step_median,shape_valid,action_match,max_state_abs_error,max_state_rel_error,max_budget_abs_error,execution_error_rows,wall_ms_cv,cpu8_wall_ms_median,cpu8_wall_ms_cv,cpu8_compile_first_call_ms,best_cpu_wall_ms_median,best_cpu_wall_ms_cv,best_cpu_compile_first_call_ms,best_cpu_threads,speedup_vs_cpu8,speedup_vs_best_cpu,steady_state_saved_ms_best_cpu,extra_compile_ms_vs_best_cpu,break_even_rollouts_best_cpu,break_even_agent_steps_best_cpu,stable_under_10pct_cv,speedup_bootstrap_ci_low,speedup_bootstrap_ci_high,speedup_vs_best_cpu_bootstrap_ci_low,speedup_vs_best_cpu_bootstrap_ci_high,requested_gpu,placement_replicate,cpu_vendor,cpu_family,cpu_model,cpu_logical_count
pilot-012-modal-t4-rep1-20260811T175408Z.csv,20260811T175408Z,Tesla T4,modal,256,8,1,1,compiled-gpu-resident,,30,6.227381766666666,0.10058920266855383,6.2192715,6.08325,6.589688,6.175679922103882,1406.887154,379.5942077636719,True,True,7.62939453125e-06,5.183574558031978e-06,0.0,0,0.01615272781363399,9.300787,0.018339592906562473,1347.927364,7.4661615,0.0145668230234609,1347.927364,1.0,1.4954785299210687,1.2004881118311044,1.2468900000000005,58.95979000000011,47.28547826993567,12105.082437103532,True,1.4903016755292464,1.5047280691069886,1.1907169663971744,1.2063617241382163,T4,1,GenuineIntel,6,85,21
pilot-012-modal-t4-rep1-20260811T175408Z.csv,20260811T175408Z,Tesla T4,modal,256,8,1,64,compiled-gpu-resident,,30,0.25210013333333336,0.02712707185887898,0.2426355,0.226819,0.340333,0.2114240005612373,17124.984973,14.809295654296875,True,True,7.62939453125e-06,5.183574558031978e-06,0.0,0,0.10760435347731792,2.235215,0.06427304710403124,19922.741458,1.16426,0.04092863405436996,19922.741458,1.0,9.212233988843348,4.798391002141072,0.9216245000000001,0.0,0.0,0.0,False,8.724722146167132,9.564453516169307,4.54524450911379,5.006981223945875,T4,1,GenuineIntel,6,85,21
pilot-013-modal-t4-rep2-20260811T175407Z.csv,20260811T175407Z,Tesla T4,modal,8,8,1,1,compiled-gpu-resident,,30,6.393023966666666,0.10041199324317684,6.399515,6.077303,6.649444,6.356688022613525,1028.363946,12499.052734375,True,True,6.437301635742188e-06,3.010847649420612e-06,0.0,0,0.01570649410462508,6.5513375,0.02423941125054147,1353.152974,6.4541745,0.025549724211723683,1353.152974,1.0,1.0237240634641844,1.008541194137368,0.05465949999999964,0.0,0.0,0.0,True,1.0166443419162636,1.031386302940649,0.9996187727698136,1.0226793960163745,T4,2,GenuineIntel,6,85,21
pilot-013-modal-t4-rep2-20260811T175407Z.csv,20260811T175407Z,Tesla T4,modal,8,8,1,64,compiled-gpu-resident,,30,0.2661746,0.02903567502775233,0.2625005,0.235492,0.350493,0.23091199994087214,13427.154652,512.6962890625,True,True,6.437301635742188e-06,3.010847649420612e-06,0.0,0,0.10908507058056002,0.817342,0.06736291339575677,18330.979183,0.817342,0.06736291339575677,18330.979183,8.0,3.113677878708802,3.113677878708802,0.5548415,0.0,0.0,0.0,False,2.9799908767422316,3.364660463512706,2.981696319223318,3.3700794544157606,T4,2,GenuineIntel,6,85,21
pilot-013-modal-t4-rep2-20260811T175407Z.csv,20260811T175407Z,Tesla T4,modal,16,8,1,1,compiled-gpu-resident,,30,6.611252966666667,0.11210008947656552,6.6070530000000005,6.411788,6.977537,6.558640003204346,1300.831993,6452.2001953125,True,True,7.62939453125e-06,3.954511612391798e-06,0.0,0,0.01695595222898956,7.300838000000001,0.018478599999735917,1407.107913,7.300838000000001,0.018478599999735917,1407.107913,8.0,1.1050067253887625,1.1050067253887625,0.6937850000000001,0.0,0.0,0.0,True,1.1008777460989105,1.115712877921393,1.1009575648316121,1.115734564650381,T4,2,GenuineIntel,6,85,21
pilot-013-modal-t4-rep2-20260811T175407Z.csv,20260811T175407Z,Tesla T4,modal,16,8,1,64,compiled-gpu-resident,,30,0.25866076666666665,0.031742888768312716,0.2414015,0.231241,0.343015,0.20920000225305554,14177.418554,235.74365234375,True,True,7.62939453125e-06,3.954511612391798e-06,0.0,0,0.12272015264386592,0.8142735000000001,0.050883519345811846,18959.992388,0.8142735000000001,0.050883519345811846,18959.992388,8.0,3.373108700650162,3.373108700650162,0.572872,0.0,0.0,0.0,False,3.097301604566985,3.598678452190382,3.095810015675524,3.5968272465838393,T4,2,GenuineIntel,6,85,21
pilot-013-modal-t4-rep2-20260811T175407Z.csv,20260811T175407Z,Tesla T4,modal,32,8,1,1,compiled-gpu-resident,,30,6.325423866666666,0.06000900689622561,6.330823499999999,6.133049,6.413652,6.289072036743164,1245.41291,3091.222412109375,True,True,9.5367431640625e-06,5.009530013921904e-06,0.0,0,0.009486954259691184,7.5084525,0.014761011173683477,1370.337039,7.295053,0.013714698283245433,1370.337039,1.0,1.1860151368933285,1.1523071208666615,0.964229500000001,0.0,0.0,0.0,True,1.179054814058611,1.1918558094339802,1.140860177277925,1.1579088333367558,T4,2,GenuineIntel,6,85,21
pilot-013-modal-t4-rep2-20260811T175407Z.csv,20260811T175407Z,Tesla T4,modal,32,8,1,64,compiled-gpu-resident,,30,0.2629807333333333,0.026913309153309445,0.25655550000000005,0.237954,0.354713,0.22291199862956995,14906.223338,125.271240234375,True,True,9.5367431640625e-06,5.009530013921904e-06,0.0,0,0.10233947107903257,0.8279894999999999,0.05538447698544896,19315.151102,0.8279894999999999,0.05538447698544896,19315.151102,8.0,3.2273309283956095,3.2273309283956095,0.5714339999999999,0.0,0.0,0.0,False,3.100632687135696,3.4195346665768644,3.1014963031775284,3.416759776464978,T4,2,GenuineIntel,6,85,21
pilot-013-modal-t4-rep2-20260811T175407Z.csv,20260811T175407Z,Tesla T4,modal,64,8,1,1,compiled-gpu-resident,,30,6.556389566666667,0.07196171608124317,6.562678999999999,6.390189,6.674691,6.515664100646973,828.737364,1602.216552734375,True,True,6.67572021484375e-06,3.825154180958634e-06,0.0,0,0.01097581456219497,7.547283,0.024723622736270427,1450.986003,7.547283,0.024723622736270427,1450.986003,8.0,1.1500308029693362,1.1500308029693362,0.9846040000000009,0.0,0.0,0.0,True,1.144068421417834,1.1590050647041072,1.143645300904529,1.1594311616654862,T4,2,GenuineIntel,6,85,21
pilot-013-modal-t4-rep2-20260811T175407Z.csv,20260811T175407Z,Tesla T4,modal,64,8,1,64,compiled-gpu-resident,,30,0.2521281666666667,0.02635469639373114,0.24391200000000002,0.231059,0.338391,0.2113759964704513,14760.724089,59.548828125,True,True,6.67572021484375e-06,3.825154180958634e-06,0.0,0,0.10452896533600754,0.8685685000000001,0.04559112802878513,40973.415942,0.8562015000000001,0.06176070933992662,40973.415942,1.0,3.5609912591426416,3.5102885466889697,0.6122895,0.0,0.0,0.0,False,3.4419046818921144,3.6745026971639554,3.3844745770639872,3.606516633844793,T4,2,GenuineIntel,6,85,21
pilot-013-modal-t4-rep2-20260811T175407Z.csv,20260811T175407Z,Tesla T4,modal,128,8,1,1,compiled-gpu-resident,,30,6.7914758666666675,0.5001726713669256,6.5946915,6.365019,8.842435,6.547343969345093,1359.082306,805.0160522460938,True,True,7.152557373046875e-06,3.788546109717572e-06,0.0,0,0.07364712489399096,7.4767790000000005,0.013578383870400694,1350.930797,7.4767790000000005,0.013578383870400694,1350.930797,8.0,1.133757204563701,1.133757204563701,0.8820875000000008,8.151509000000033,9.241156914705202,1182.868085082266,True,1.0942605867098818,1.1493618738799298,1.0939102206305247,1.1495945020071636,T4,2,GenuineIntel,6,85,21
pilot-013-modal-t4-rep2-20260811T175407Z.csv,20260811T175407Z,Tesla T4,modal,128,8,1,64,compiled-gpu-resident,,30,0.26485416666666667,0.029760015969224625,0.2631,0.230385,0.325192,0.22385599464178085,15159.977062,32.11669921875,True,True,7.152557373046875e-06,3.788546109717572e-06,0.0,0,0.11236378246855833,0.9777075,0.06498531839001595,20290.506455,0.9777075,0.06498531839001595,20290.506455,8.0,3.7161060433295323,3.7161060433295323,0.7146075,0.0,0.0,0.0,False,3.5181423984152946,4.170823485891613,3.5177569678186194,4.178453061604255,T4,2,GenuineIntel,6,85,21
pilot-013-modal-t4-rep2-20260811T175407Z.csv,20260811T175407Z,Tesla T4,modal,256,8,1,1,compiled-gpu-resident,,30,6.9986869,0.7906683170683391,6.7670645,6.417135,10.854285,6.7072319984436035,1395.130835,413.0288391113281,True,True,8.106231689453125e-06,5.083974883746123e-06,0.0,0,0.11297380899670466,9.195844000000001,0.04779870091340004,1329.151448,7.638473,0.016651886875620157,1329.151448,1.0,1.3589118294941627,1.128772010374661,0.8714085000000003,65.97938699999986,75.71579460149843,19383.2434179836,False,1.300256861434669,1.383327372187838,1.0785712334948816,1.1524750896484377,T4,2,GenuineIntel,6,85,21
pilot-013-modal-t4-rep2-20260811T175407Z.csv,20260811T175407Z,Tesla T4,modal,256,8,1,64,compiled-gpu-resident,,30,0.2687938666666667,0.032741945082336084,0.26058950000000003,0.236134,0.338552,0.22913599759340286,14629.158511,15.905120849609375,True,True,8.106231689453125e-06,5.083974883746123e-06,0.0,0,0.12181061081627884,2.30092,0.0442763496314505,18730.597785,1.161596,0.04969549333884484,18730.597785,1.0,8.829672722807327,4.45757023978326,0.9010065,0.0,0.0,0.0,False,8.394471694633967,9.497248752672274,4.24155950845604,4.786266150640056,T4,2,GenuineIntel,6,85,21
pilot-014-modal-t4-rep3-20260811T175413Z.csv,20260811T175413Z,Tesla T4,modal,8,8,1,1,compiled-gpu-resident,,30,6.163396133333333,0.07113510581534911,6.1604255000000006,6.048052,6.352026,6.115823984146118,1053.155891,12032.0810546875,True,True,3.337860107421875e-06,3.409520331842941e-06,0.0,0,0.011541543700336084,6.496247,0.01951431959168496,1337.106457,6.3286545,0.03064334430196117,1337.106457,1.0,1.054512711824857,1.0273080163050425,0.1682289999999993,0.0,0.0,0.0,True,1.0406168223103112,1.0597859610190452,1.0200111057606656,1.034749253267211,T4,3,GenuineIntel,6,85,24
pilot-014-modal-t4-rep3-20260811T175413Z.csv,20260811T175413Z,Tesla T4,modal,8,8,1,64,compiled-gpu-resident,,30,0.24845663333333334,0.024000991628196976,0.2415215,0.224358,0.312926,0.2072480022907257,12205.269781,471.7216796875,True,True,3.337860107421875e-06,3.409520331842941e-06,0.0,0,0.09660032540164411,0.825626,0.04610185263570898,17920.050294,0.79193,0.13927827715229185,17920.050294,1.0,3.418436867939293,3.2789213382659517,0.5504085000000001,0.0,0.0,0.0,False,3.1929844819386517,3.6079409694768576,3.0839264570322515,3.5556798065713915,T4,3,GenuineIntel,6,85,24
pilot-014-modal-t4-rep3-20260811T175413Z.csv,20260811T175413Z,Tesla T4,modal,16,8,1,1,compiled-gpu-resident,,30,6.2416452,0.23702441046053788,6.1963335,5.968289,7.147271,6.143680095672607,1054.951868,6051.10693359375,True,True,3.576278686523437e-06,4.270080353308003e-06,0.0,0,0.03797466899601052,6.9415695,0.024583509580842565,1338.748545,6.9415695,0.024583509580842565,1338.748545,8.0,1.1202704793084493,1.1202704793084493,0.7452360000000002,0.0,0.0,0.0,True,1.1051315225066265,1.1372819890983132,1.1056532157632635,1.1374502657139303,T4,3,GenuineIntel,6,85,24
pilot-014-modal-t4-rep3-20260811T175413Z.csv,20260811T175413Z,Tesla T4,modal,16,8,1,64,compiled-gpu-resident,,30,0.2594868,0.03140842882631876,0.25556049999999997,0.225032,0.322649,0.21999999880790705,12665.401716,249.57080078125,True,True,3.576278686523437e-06,4.270080353308003e-06,0.0,0,0.12104056478525596,0.7833895,0.062043576127344124,18548.899097,0.7705355,0.07276806801741646,18548.899097,1.0,3.065377865515211,3.0150805777888214,0.5149750000000001,0.0,0.0,0.0,False,2.903438584522291,3.3483942084329406,2.8169607012633056,3.3083589020638664,T4,3,GenuineIntel,6,85,24
pilot-014-modal-t4-rep3-20260811T175413Z.csv,20260811T175413Z,Tesla T4,modal,32,8,1,1,compiled-gpu-resident,,30,6.1289271,0.1552494438136183,6.1470365000000005,5.796518,6.475689,6.084352016448975,1297.63451,3001.482666015625,True,True,6.437301635742188e-06,3.752460088435328e-06,0.0,0,0.025330607018252557,7.20974,0.029529126331356542,1435.216754,7.080534,0.019785399351413883,1435.216754,1.0,1.172880623044942,1.1518613888171967,0.9334974999999996,0.0,0.0,0.0,True,1.1618924329775864,1.1937218819529798,1.136602987383663,1.1616914443586175,T4,3,GenuineIntel,6,85,24
pilot-014-modal-t4-rep3-20260811T175413Z.csv,20260811T175413Z,Tesla T4,modal,32,8,1,64,compiled-gpu-resident,,30,0.2478243,0.02337615691129274,0.2356355,0.227373,0.322224,0.2040160000324249,13511.924584,115.056396484375,True,True,6.437301635742188e-06,3.752460088435328e-06,0.0,0,0.09432552381381785,0.8052919999999999,0.10487060788597272,17958.667791,0.8052919999999999,0.10487060788597272,17958.667791,8.0,3.417532587407245,3.417532587407245,0.5696564999999999,0.0,0.0,0.0,False,3.2849533030728533,3.4505623459100843,3.2793624695616885,3.4501136425802357,T4,3,GenuineIntel,6,85,24
pilot-014-modal-t4-rep3-20260811T175413Z.csv,20260811T175413Z,Tesla T4,modal,64,8,1,1,compiled-gpu-resident,,30,6.179417166666667,0.1270024048607724,6.167933,5.923998,6.572025,6.121392011642456,1219.171403,1505.843017578125,True,True,1.239776611328125e-05,3.507115479806089e-06,0.0,0,0.020552489245402525,6.9298660000000005,0.013381445799094503,1432.060957,6.9298660000000005,0.013381445799094503,1432.060957,8.0,1.1235313353760492,1.1235313353760492,0.7619330000000009,0.0,0.0,0.0,True,1.114621291356724,1.1311183399899978,1.1149298071252867,1.1310691971384244,T4,3,GenuineIntel,6,85,24
pilot-014-modal-t4-rep3-20260811T175413Z.csv,20260811T175413Z,Tesla T4,modal,64,8,1,64,compiled-gpu-resident,,30,0.2574170666666667,0.03213902256408422,0.248214,0.226862,0.349014,0.21595200151205057,12771.693814,60.59912109375,True,True,1.239776611328125e-05,3.507115479806089e-06,0.0,0,0.12485194932976815,0.86056,0.1056080379875896,19178.44029,0.86056,0.1056080379875896,19178.44029,8.0,3.467008307347692,3.467008307347692,0.6123460000000001,0.0,0.0,0.0,False,3.2902099100711886,3.669488644090847,3.305749099075934,3.6714340360421627,T4,3,GenuineIntel,6,85,24
pilot-014-modal-t4-rep3-20260811T175413Z.csv,20260811T175413Z,Tesla T4,modal,128,8,1,1,compiled-gpu-resident,,30,6.051744233333333,0.2425896545337533,6.01282,5.85115,6.915649,5.966079950332642,1869.119735,733.98681640625,True,True,1.2874603271484377e-05,4.915643785352586e-06,0.0,0,0.04008590667093239,7.354642,0.020549960264164766,24630.394056,7.010752999999999,0.018811617652659488,24630.394056,1.0,1.2231601810797597,1.1659675493362516,0.9979329999999997,0.0,0.0,0.0,True,1.2102688311027323,1.2372434330307376,1.1512607053725858,1.1805491452995032,T4,3,GenuineIntel,6,85,24
pilot-014-modal-t4-rep3-20260811T175413Z.csv,20260811T175413Z,Tesla T4,modal,128,8,1,64,compiled-gpu-resident,,30,0.2512933333333333,0.028157085467480268,0.239045,0.226878,0.325227,0.20796800404787058,14866.082706,29.1802978515625,True,True,1.2874603271484377e-05,4.915643785352586e-06,0.0,0,0.1120486767157118,1.0120930000000001,0.07827267027325455,20492.819181,0.9811829999999999,0.1385456528848528,20492.819181,1.0,4.233901566650631,4.104595369072769,0.742138,0.0,0.0,0.0,False,3.9222636524240575,4.498020196735697,3.764063126662411,4.234271099744245,T4,3,GenuineIntel,6,85,24
pilot-014-modal-t4-rep3-20260811T175413Z.csv,20260811T175413Z,Tesla T4,modal,256,8,1,1,compiled-gpu-resident,,30,6.170761833333333,0.10814479887858008,6.158647,5.994553,6.512829,6.105792045593262,1394.871411,375.89398193359375,True,True,1.430511474609375e-05,4.785815235663904e-06,0.0,0,0.017525356155280787,9.150224000000001,0.06651345382373228,1325.609767,7.5292984999999994,0.025679600749897242,1325.609767,1.0,1.4857523089081095,1.2225572434984502,1.3706514999999992,69.26164400000016,50.53191420284456,12936.170035928208,True,1.4672459289409394,1.5214549395011367,1.206908586079905,1.2331438176500211,T4,3,GenuineIntel,6,85,24
pilot-014-modal-t4-rep3-20260811T175413Z.csv,20260811T175413Z,Tesla T4,modal,256,8,1,64,compiled-gpu-resident,,30,0.249051,0.025527643930074877,0.2406185,0.225986,0.339263,0.2095839977264404,13919.436891,14.686187744140625,True,True,1.430511474609375e-05,4.785815235663904e-06,0.0,0,0.10249966444653857,2.005461,0.1196808219167614,19680.189163,1.141483,0.06663744175375454,19680.189163,1.0,8.334608519295067,4.74395360290252,0.9008645,0.0,0.0,0.0,False,7.992841573935987,8.927294519037142,4.6625486646561844,4.83805213861397,T4,3,GenuineIntel,6,85,24
pilot-015-modal-l4-rep1-20260811T175410Z.csv,20260811T175410Z,NVIDIA L4,modal,8,8,1,1,compiled-gpu-resident,,30,7.924227566666667,0.6348214780380325,7.6732005,7.446813,10.050244,7.620543956756592,2002.218563,14986.7197265625,True,True,4.410743713378906e-06,3.2164530239242595e-06,0.0,0,0.08011146483329361,7.433847,0.029059628339727316,27496.641934,6.852423,0.04587928652253593,27496.641934,1.0,0.9688065625288952,0.893033226487435,-0.8207775000000002,0.0,,,True,0.9556341129126892,0.982619465890931,0.8832469133653549,0.9011332140013153,L4,1,GenuineIntel,6,85,24
pilot-015-modal-l4-rep1-20260811T175410Z.csv,20260811T175410Z,NVIDIA L4,modal,8,8,1,64,compiled-gpu-resident,,30,0.40669513333333335,0.10180684181118586,0.375464,0.31111,0.731068,0.3228159993886947,17590.162854,733.328125,True,True,4.410743713378906e-06,3.2164530239242595e-06,0.0,0,0.2503271700764205,0.911739,0.10474288752936073,23895.602233,0.9088105,0.10991549528039835,23895.602233,1.0,2.428299384228581,2.420499701702427,0.5333465,0.0,0.0,0.0,False,2.163853684981026,2.6322026200166095,2.21490337364065,2.6031401779854706,L4,1,GenuineIntel,6,85,24
pilot-015-modal-l4-rep1-20260811T175410Z.csv,20260811T175410Z,NVIDIA L4,modal,16,8,1,1,compiled-gpu-resident,,30,7.873554766666667,0.15050510933925,7.8605955000000005,7.586135,8.252901,7.80404806137085,1445.798969,7676.36279296875,True,True,2.1457672119140625e-06,3.260239054725389e-06,0.0,0,0.019115267982439847,8.50587,0.017432813152870815,1696.400496,8.4839465,0.02446344114346782,1696.400496,1.0,1.0820897729694905,1.0793007349125139,0.6233509999999995,0.0,0.0,0.0,True,1.0735713113492347,1.0903779932840747,1.0693286710337402,1.0902531158799418,L4,1,GenuineIntel,6,85,24
pilot-015-modal-l4-rep1-20260811T175410Z.csv,20260811T175410Z,NVIDIA L4,modal,16,8,1,64,compiled-gpu-resident,,30,0.377667,0.10422816811373412,0.34007,0.311431,0.800187,0.29179200530052185,17755.030736,332.099609375,True,True,2.1457672119140625e-06,3.260239054725389e-06,0.0,0,0.2759790188545309,0.9700845,0.07750352697852712,23182.158126,0.9700845,0.07750352697852712,23182.158126,8.0,2.852602405387126,2.852602405387126,0.6300145,0.0,0.0,0.0,False,2.6893464787786154,3.0374477524105568,2.6922136200875895,3.0388189788469955,L4,1,GenuineIntel,6,85,24
pilot-015-modal-l4-rep1-20260811T175410Z.csv,20260811T175410Z,NVIDIA L4,modal,32,8,1,1,compiled-gpu-resident,,30,7.972919133333333,0.15185433347301405,7.9641795,7.664699,8.399307,7.908783912658691,1605.06943,3888.759521484375,True,True,5.960464477539063e-06,3.8327552829287015e-06,0.0,0,0.019046265355701218,8.522224,0.014738646128948471,1621.791831,8.522224,0.014738646128948471,1621.791831,8.0,1.0700693021798415,1.0700693021798415,0.5580444999999994,0.0,0.0,0.0,True,1.061935915328052,1.0800261166580074,1.0614692975431221,1.0800183848211677,L4,1,GenuineIntel,6,85,24
pilot-015-modal-l4-rep1-20260811T175410Z.csv,20260811T175410Z,NVIDIA L4,modal,32,8,1,64,compiled-gpu-resident,,30,0.36012833333333333,0.05289477618581183,0.340736,0.297331,0.536483,0.3003839999437332,17950.560917,166.375,True,True,5.960464477539063e-06,3.8327552829287015e-06,0.0,0,0.14687757471404683,0.9110535,0.088033142871575,22718.708914,0.9110535,0.088033142871575,22718.708914,8.0,2.6737811678249437,2.6737811678249437,0.5703175,0.0,0.0,0.0,False,2.4972571420696497,2.7452743138075193,2.506586584090892,2.7414153491651976,L4,1,GenuineIntel,6,85,24
