source_file,run_id,hardware,provider,agent_count,state_width,action_count,mode,wall_ms_median_h1,best_cpu_wall_ms_median_h1,shape_valid_h1,wall_ms_median_h64,best_cpu_wall_ms_median_h64,shape_valid_h64,gpu_temporal_fusion_gain,cpu_temporal_fusion_gain,gpu_proportional_fusion_advantage,shape_valid,requested_gpu,placement_replicate,cpu_vendor,cpu_family,cpu_model,cpu_logical_count
pilot-019-modal-a10-rep2-20260811T180342Z.csv,20260811T180342Z,NVIDIA A10,modal,64,8,1,compiled-gpu-resident,4.7088255,4.3888015,True,0.1672555,0.497445,True,28.153486731378038,8.82268693021339,3.191033180035677,True,A10,2,GenuineIntel,6,106,24
pilot-020-modal-a10-rep3-20260811T180428Z.csv,20260811T180428Z,NVIDIA A10,modal,64,8,1,compiled-gpu-resident,4.7261524999999995,4.539939,True,0.1735425,0.504076,True,27.233401040091042,9.006457359604505,3.023763945437357,True,A10,3,GenuineIntel,6,106,24
pilot-018-modal-a10-rep1-20260811T180124Z.csv,20260811T180124Z,NVIDIA A10,modal,128,8,1,compiled-gpu-resident,4.742312500000001,4.8268555,True,0.19273200000000001,0.5736195,True,24.605734906502295,8.414733983067173,2.9241251067491856,True,A10,1,GenuineIntel,6,106,24
pilot-019-modal-a10-rep2-20260811T180342Z.csv,20260811T180342Z,NVIDIA A10,modal,128,8,1,compiled-gpu-resident,4.7443729999999995,4.7335265,True,0.17652099999999998,0.5784294999999999,True,26.877102441069333,8.183411288670444,3.2843396834128873,True,A10,2,GenuineIntel,6,106,24
pilot-020-modal-a10-rep3-20260811T180428Z.csv,20260811T180428Z,NVIDIA A10,modal,128,8,1,compiled-gpu-resident,5.013662,4.709466,True,0.24711349999999999,0.675536,True,20.28890368191135,6.971450818313161,2.910284273771945,True,A10,3,GenuineIntel,6,106,24
pilot-018-modal-a10-rep1-20260811T180124Z.csv,20260811T180124Z,NVIDIA A10,modal,256,8,1,compiled-gpu-resident,4.913696,5.090106499999999,True,0.168572,0.674909,True,29.148945257812684,7.5419152804303975,3.8649261061640074,True,A10,1,GenuineIntel,6,106,24
pilot-019-modal-a10-rep2-20260811T180342Z.csv,20260811T180342Z,NVIDIA A10,modal,256,8,1,compiled-gpu-resident,4.678756,4.8585329999999995,True,0.17365799999999998,0.6777805,True,26.942357967960017,7.168298586341742,3.7585429294609973,True,A10,2,GenuineIntel,6,106,24
pilot-020-modal-a10-rep3-20260811T180428Z.csv,20260811T180428Z,NVIDIA A10,modal,256,8,1,compiled-gpu-resident,4.706925999999999,4.854751,True,0.210405,0.7355715,True,22.370789667545917,6.599971586718627,3.389528178055116,True,A10,3,GenuineIntel,6,106,24
pilot-025-modal-a100-rep2-20260811T175950Z.csv,20260811T175950Z,NVIDIA A100 80GB PCIe,modal,8,8,1,compiled-gpu-resident,7.504296500000001,6.374999,True,0.2884285,0.507938,True,26.017874447220027,12.55074241344416,2.073014773958717,True,A100-80GB,2,AuthenticAMD,175,1,24
pilot-025-modal-a100-rep2-20260811T175950Z.csv,20260811T175950Z,NVIDIA A100 80GB PCIe,modal,16,8,1,compiled-gpu-resident,7.8487565,6.2023365,True,0.263131,0.535685,True,29.828323154626403,11.578327748583591,2.576220314567912,True,A100-80GB,2,AuthenticAMD,175,1,24
pilot-025-modal-a100-rep2-20260811T175950Z.csv,20260811T175950Z,NVIDIA A100 80GB PCIe,modal,32,8,1,compiled-gpu-resident,7.4334645,6.226672,True,0.404915,0.5503325,True,18.358086265018585,11.314381760117746,1.6225443558683261,True,A100-80GB,2,AuthenticAMD,175,1,24
pilot-025-modal-a100-rep2-20260811T175950Z.csv,20260811T175950Z,NVIDIA A100 80GB PCIe,modal,64,8,1,compiled-gpu-resident,7.708695499999999,6.382009,True,0.286089,0.5469755000000001,True,26.945095756914807,11.667815103235885,2.309352309623248,True,A100-80GB,2,AuthenticAMD,175,1,24
pilot-025-modal-a100-rep2-20260811T175950Z.csv,20260811T175950Z,NVIDIA A100 80GB PCIe,modal,128,8,1,compiled-gpu-resident,7.8571115,6.494168,True,0.29097300000000004,0.6896774999999999,True,27.002888584164165,9.416238749270493,2.8676937047986564,True,A100-80GB,2,AuthenticAMD,175,1,24
pilot-025-modal-a100-rep2-20260811T175950Z.csv,20260811T175950Z,NVIDIA A100 80GB PCIe,modal,256,8,1,compiled-gpu-resident,7.7351545,6.6559455,True,0.28132,0.9107395,True,27.495928124555665,7.308286837235015,3.7622946029521676,True,A100-80GB,2,AuthenticAMD,175,1,24
pilot-024-modal-a100-rep1-20260811T175434Z.csv,20260811T175434Z,NVIDIA A100-SXM4-80GB,modal,8,8,1,compiled-gpu-resident,6.507452499999999,5.3736645,True,0.223787,0.5595245,True,29.07877803447027,9.603984275934298,3.0277827617165087,True,A100-80GB,1,AuthenticAMD,143,49,24
pilot-026-modal-a100-rep3-20260811T180100Z.csv,20260811T180100Z,NVIDIA A100-SXM4-80GB,modal,8,8,1,compiled-gpu-resident,7.3283195,6.1729785,True,0.4913015,0.6839234999999999,True,14.916135000605534,9.025831836455394,1.652605019778805,True,A100-80GB,3,AuthenticAMD,143,49,24
pilot-024-modal-a100-rep1-20260811T175434Z.csv,20260811T175434Z,NVIDIA A100-SXM4-80GB,modal,16,8,1,compiled-gpu-resident,6.416543,5.6672395,True,0.2594935,0.566371,True,24.727181991071067,10.006231780935112,2.4711782149783703,True,A100-80GB,1,AuthenticAMD,143,49,24
pilot-026-modal-a100-rep3-20260811T180100Z.csv,20260811T180100Z,NVIDIA A100-SXM4-80GB,modal,16,8,1,compiled-gpu-resident,7.2105175,6.493403000000001,True,0.24194349999999998,0.6089089999999999,True,29.802484877667723,10.6639957694828,2.794682736367321,True,A100-80GB,3,AuthenticAMD,143,49,24
pilot-024-modal-a100-rep1-20260811T175434Z.csv,20260811T175434Z,NVIDIA A100-SXM4-80GB,modal,32,8,1,compiled-gpu-resident,6.5548195,5.639184,True,0.23682150000000002,0.6431185,True,27.678312568749035,8.768499117969705,3.156562166041226,True,A100-80GB,1,AuthenticAMD,143,49,24
pilot-026-modal-a100-rep3-20260811T180100Z.csv,20260811T180100Z,NVIDIA A100-SXM4-80GB,modal,32,8,1,compiled-gpu-resident,6.864095000000001,6.3016375,True,0.2571775,0.6283704999999999,True,26.69010702724772,10.028538099735746,2.6614155285455823,True,A100-80GB,3,AuthenticAMD,143,49,24
pilot-024-modal-a100-rep1-20260811T175434Z.csv,20260811T175434Z,NVIDIA A100-SXM4-80GB,modal,64,8,1,compiled-gpu-resident,6.248209,5.715054500000001,True,0.2306145,0.5899844999999999,True,27.093738685121707,9.686787534248785,2.796978728946886,True,A100-80GB,1,AuthenticAMD,143,49,24
pilot-026-modal-a100-rep3-20260811T180100Z.csv,20260811T180100Z,NVIDIA A100-SXM4-80GB,modal,64,8,1,compiled-gpu-resident,7.121763,6.300407,True,0.2538855,0.663165,True,28.051082082277247,9.500511938959384,2.9525863724507624,True,A100-80GB,3,AuthenticAMD,143,49,24
pilot-024-modal-a100-rep1-20260811T175434Z.csv,20260811T175434Z,NVIDIA A100-SXM4-80GB,modal,128,8,1,compiled-gpu-resident,6.677212,5.7543185,True,0.30684100000000003,0.628657,True,21.761146652500805,9.153351509646754,2.3773965885136876,True,A100-80GB,1,AuthenticAMD,143,49,24
pilot-026-modal-a100-rep3-20260811T180100Z.csv,20260811T180100Z,NVIDIA A100-SXM4-80GB,modal,128,8,1,compiled-gpu-resident,7.305225500000001,6.1430755,True,0.30189449999999995,0.6782935,True,24.19794166505187,9.056662786831954,2.6718386490258603,True,A100-80GB,3,AuthenticAMD,143,49,24
pilot-024-modal-a100-rep1-20260811T175434Z.csv,20260811T175434Z,NVIDIA A100-SXM4-80GB,modal,256,8,1,compiled-gpu-resident,6.4488585,5.907975499999999,True,0.2257105,0.7380205,True,28.571371291986857,8.005164490688266,3.569117327348055,True,A100-80GB,1,AuthenticAMD,143,49,24
pilot-026-modal-a100-rep3-20260811T180100Z.csv,20260811T180100Z,NVIDIA A100-SXM4-80GB,modal,256,8,1,compiled-gpu-resident,7.1993165,6.790283499999999,True,0.2637695,1.462302,True,27.293968787141804,4.6435575551425075,5.8778142540550835,True,A100-80GB,3,AuthenticAMD,143,49,24
pilot-027-modal-h100-rep1-20260811T175410Z.csv,20260811T175410Z,NVIDIA H100 80GB HBM3,modal,8,8,1,compiled-gpu-resident,3.4062970000000004,2.7008375,True,0.145126,0.332879,True,23.471307691247606,8.113571297678737,2.8928454351492126,True,H100!,1,GenuineIntel,6,143,24
pilot-028-modal-h100-rep2-20260811T175412Z.csv,20260811T175412Z,NVIDIA H100 80GB HBM3,modal,8,8,1,compiled-gpu-resident,3.162528,2.7008115,True,0.12149499999999999,0.340874,True,26.030108234906788,7.923195960970915,3.2853041074749636,True,H100!,2,GenuineIntel,6,143,24
pilot-029-modal-h100-rep3-20260811T175422Z.csv,20260811T175422Z,NVIDIA H100 80GB HBM3,modal,8,8,1,compiled-gpu-resident,4.0230715,3.420794,True,0.21611550000000002,0.374575,True,18.615376962781475,9.132467463124875,2.038373203950273,True,H100!,3,GenuineIntel,6,143,24
pilot-027-modal-h100-rep1-20260811T175410Z.csv,20260811T175410Z,NVIDIA H100 80GB HBM3,modal,16,8,1,compiled-gpu-resident,3.359126,2.8259225,True,0.118436,0.340237,True,28.362372927150528,8.305747170354781,3.4147888619078954,True,H100!,1,GenuineIntel,6,143,24
pilot-028-modal-h100-rep2-20260811T175412Z.csv,20260811T175412Z,NVIDIA H100 80GB HBM3,modal,16,8,1,compiled-gpu-resident,3.2329945,2.7189975,True,0.1237305,0.3547575,True,26.129325429057513,7.664383416841082,3.409188190095383,True,H100!,2,GenuineIntel,6,143,24
pilot-029-modal-h100-rep3-20260811T175422Z.csv,20260811T175422Z,NVIDIA H100 80GB HBM3,modal,16,8,1,compiled-gpu-resident,4.0527415,3.4269439999999998,True,0.14442549999999998,0.339463,True,28.061121477855366,10.095191523082043,2.7796522149872356,True,H100!,3,GenuineIntel,6,143,24
pilot-027-modal-h100-rep1-20260811T175410Z.csv,20260811T175410Z,NVIDIA H100 80GB HBM3,modal,32,8,1,compiled-gpu-resident,3.3327755000000003,2.818701,True,0.1233975,0.3501465,True,27.00845235924553,8.050061902660742,3.35506144993973,True,H100!,1,GenuineIntel,6,143,24
pilot-028-modal-h100-rep2-20260811T175412Z.csv,20260811T175412Z,NVIDIA H100 80GB HBM3,modal,32,8,1,compiled-gpu-resident,3.137487,2.776634,True,0.121587,0.36179150000000004,True,25.804461003232255,7.674680029796166,3.3622849295409134,True,H100!,2,GenuineIntel,6,143,24
pilot-029-modal-h100-rep3-20260811T175422Z.csv,20260811T175422Z,NVIDIA H100 80GB HBM3,modal,32,8,1,compiled-gpu-resident,3.9088935,3.416369,True,0.1478225,0.39514950000000004,True,26.443156488355967,8.645763185832196,3.058510384796144,True,H100!,3,GenuineIntel,6,143,24
pilot-027-modal-h100-rep1-20260811T175410Z.csv,20260811T175410Z,NVIDIA H100 80GB HBM3,modal,64,8,1,compiled-gpu-resident,3.0610365,2.9359705,True,0.123946,0.3759345,True,24.69653316766979,7.809792663349599,3.162252089427111,True,H100!,1,GenuineIntel,6,143,24
pilot-028-modal-h100-rep2-20260811T175412Z.csv,20260811T175412Z,NVIDIA H100 80GB HBM3,modal,64,8,1,compiled-gpu-resident,3.3431604999999998,2.858694,True,0.116264,0.390038,True,28.754906935938894,7.329270481337716,3.9232972789251788,True,H100!,2,GenuineIntel,6,143,24
pilot-029-modal-h100-rep3-20260811T175422Z.csv,20260811T175422Z,NVIDIA H100 80GB HBM3,modal,64,8,1,compiled-gpu-resident,4.0177095000000005,3.4131375,True,0.15031299999999997,0.41691449999999997,True,26.72895557935775,8.186660574290412,3.264940000480539,True,H100!,3,GenuineIntel,6,143,24
pilot-027-modal-h100-rep1-20260811T175410Z.csv,20260811T175410Z,NVIDIA H100 80GB HBM3,modal,128,8,1,compiled-gpu-resident,3.3530914999999997,2.9734555,True,0.1210665,0.43473649999999997,True,27.696278491572812,6.839672997321366,4.049357111432017,True,H100!,1,GenuineIntel,6,143,24
pilot-028-modal-h100-rep2-20260811T175412Z.csv,20260811T175412Z,NVIDIA H100 80GB HBM3,modal,128,8,1,compiled-gpu-resident,3.3101545000000003,2.952923,True,0.120021,0.4478835,True,27.579794369318705,6.593060472198686,4.183155074280892,True,H100!,2,GenuineIntel,6,143,24
pilot-029-modal-h100-rep3-20260811T175422Z.csv,20260811T175422Z,NVIDIA H100 80GB HBM3,modal,128,8,1,compiled-gpu-resident,3.894715,3.095579,True,0.1610625,0.4765465,True,24.18138921226232,6.495859270816174,3.722585142954312,True,H100!,3,GenuineIntel,6,143,24
pilot-027-modal-h100-rep1-20260811T175410Z.csv,20260811T175410Z,NVIDIA H100 80GB HBM3,modal,256,8,1,compiled-gpu-resident,3.3296445,3.143855,True,0.11978749999999999,0.5884915,True,27.796260043827616,5.342226693163793,5.203122525556101,True,H100!,1,GenuineIntel,6,143,24
pilot-028-modal-h100-rep2-20260811T175412Z.csv,20260811T175412Z,NVIDIA H100 80GB HBM3,modal,256,8,1,compiled-gpu-resident,3.3009575,3.0580675,True,0.122803,0.55495,True,26.880104720568717,5.510527975493287,4.8779544973024995,True,H100!,2,GenuineIntel,6,143,24
pilot-029-modal-h100-rep3-20260811T175422Z.csv,20260811T175422Z,NVIDIA H100 80GB HBM3,modal,256,8,1,compiled-gpu-resident,3.978358,3.399228,True,0.1812455,0.6514805,True,21.950106347467937,5.21769722961777,4.2068570446882605,True,H100!,3,GenuineIntel,6,143,24
pilot-015-modal-l4-rep1-20260811T175410Z.csv,20260811T175410Z,NVIDIA L4,modal,8,8,1,compiled-gpu-resident,7.6732005,6.852423,True,0.375464,0.9088105,True,20.436581136939893,7.539991010227105,2.7104251330300118,True,L4,1,GenuineIntel,6,85,24
pilot-016-modal-l4-rep2-20260811T175411Z.csv,20260811T175411Z,NVIDIA L4,modal,8,8,1,compiled-gpu-resident,7.4946345,6.959801000000001,True,0.33362899999999995,0.8624525000000001,True,22.463977951556974,8.069778915360557,2.7837166528561936,True,L4,2,GenuineIntel,6,85,21
pilot-017-modal-l4-rep3-20260811T175411Z.csv,20260811T175411Z,NVIDIA L4,modal,8,8,1,compiled-gpu-resident,8.013027000000001,7.312995,True,0.3945435,0.8857444999999999,True,20.309616049941265,8.256325610827954,2.4598855480343143,True,L4,3,GenuineIntel,6,85,24
pilot-015-modal-l4-rep1-20260811T175410Z.csv,20260811T175410Z,NVIDIA L4,modal,16,8,1,compiled-gpu-resident,7.8605955000000005,8.4839465,True,0.34007,0.9700845,True,23.114639633016733,8.745574741169454,2.643009786904623,True,L4,1,GenuineIntel,6,85,24
pilot-016-modal-l4-rep2-20260811T175411Z.csv,20260811T175411Z,NVIDIA L4,modal,16,8,1,compiled-gpu-resident,7.760696,8.026293,True,0.328285,0.8934565000000001,True,23.64011758076062,8.98341777131847,2.631528242651352,True,L4,2,GenuineIntel,6,85,21
pilot-017-modal-l4-rep3-20260811T175411Z.csv,20260811T175411Z,NVIDIA L4,modal,16,8,1,compiled-gpu-resident,7.9936585000000004,8.4601085,True,0.352335,0.906108,True,22.68766514822541,9.336755110869786,2.429930407172465,True,L4,3,GenuineIntel,6,85,24
pilot-015-modal-l4-rep1-20260811T175410Z.csv,20260811T175410Z,NVIDIA L4,modal,32,8,1,compiled-gpu-resident,7.9641795,8.522224,True,0.340736,0.9110535,True,23.373460685105186,9.354251973127813,2.4986990677876433,True,L4,1,GenuineIntel,6,85,24
pilot-016-modal-l4-rep2-20260811T175411Z.csv,20260811T175411Z,NVIDIA L4,modal,32,8,1,compiled-gpu-resident,7.497839,8.147870000000001,True,0.3302165,0.9080524999999999,True,22.70582784324829,8.972906302223716,2.5304875676257983,True,L4,2,GenuineIntel,6,85,21
pilot-017-modal-l4-rep3-20260811T175411Z.csv,20260811T175411Z,NVIDIA L4,modal,32,8,1,compiled-gpu-resident,7.7490369999999995,8.833939,True,0.3260845,0.967752,True,23.763892487990073,9.128308698922867,2.6033182347124386,True,L4,3,GenuineIntel,6,85,24
pilot-015-modal-l4-rep1-20260811T175410Z.csv,20260811T175410Z,NVIDIA L4,modal,64,8,1,compiled-gpu-resident,7.697405,8.6929805,True,0.347823,0.947094,True,22.130235780842554,9.178582590534837,2.4110733397620407,True,L4,1,GenuineIntel,6,85,24
pilot-016-modal-l4-rep2-20260811T175411Z.csv,20260811T175411Z,NVIDIA L4,modal,64,8,1,compiled-gpu-resident,7.5958380000000005,8.529561999999999,True,0.3306395,0.9387890000000001,True,22.9731716869884,9.085707224946178,2.5284957041001825,True,L4,2,GenuineIntel,6,85,21
pilot-017-modal-l4-rep3-20260811T175411Z.csv,20260811T175411Z,NVIDIA L4,modal,64,8,1,compiled-gpu-resident,7.9255815,8.73175,True,0.3484625,1.0330685000000002,True,22.74443161028805,8.452246874239218,2.6909331860157315,True,L4,3,GenuineIntel,6,85,24
pilot-015-modal-l4-rep1-20260811T175410Z.csv,20260811T175410Z,NVIDIA L4,modal,128,8,1,compiled-gpu-resident,8.1677885,8.6426005,True,0.3549375,1.0944175,True,23.01190632153548,7.896986753227173,2.9140110070631007,True,L4,1,GenuineIntel,6,85,24
pilot-016-modal-l4-rep2-20260811T175411Z.csv,20260811T175411Z,NVIDIA L4,modal,128,8,1,compiled-gpu-resident,7.6841715,8.627956000000001,True,0.318911,1.0899109999999999,True,24.095034351276688,7.916202332117028,3.0437618115848433,True,L4,2,GenuineIntel,6,85,21
pilot-017-modal-l4-rep3-20260811T175411Z.csv,20260811T175411Z,NVIDIA L4,modal,128,8,1,compiled-gpu-resident,8.028969,8.969655,True,0.345892,1.077414,True,23.21235819273068,8.325170268810316,2.788214227845189,True,L4,3,GenuineIntel,6,85,24
pilot-015-modal-l4-rep1-20260811T175410Z.csv,20260811T175410Z,NVIDIA L4,modal,256,8,1,compiled-gpu-resident,7.559446,8.861729,True,0.332958,1.3109950000000001,True,22.703902594321207,6.759544468132982,3.3587918093232294,True,L4,1,GenuineIntel,6,85,24
pilot-016-modal-l4-rep2-20260811T175411Z.csv,20260811T175411Z,NVIDIA L4,modal,256,8,1,compiled-gpu-resident,7.6530565,8.903075999999999,True,0.33739549999999996,1.284937,True,22.682746213271965,6.928803513323999,3.2736887645396986,True,L4,2,GenuineIntel,6,85,21
pilot-017-modal-l4-rep3-20260811T175411Z.csv,20260811T175411Z,NVIDIA L4,modal,256,8,1,compiled-gpu-resident,7.9778579999999994,9.1568225,True,0.3431225,1.258693,True,23.25075738256745,7.274865674155652,3.1960394080081787,True,L4,3,GenuineIntel,6,85,24
pilot-021-modal-l40s-rep1-20260811T175932Z.csv,20260811T175932Z,NVIDIA L40S,modal,8,8,1,compiled-gpu-resident,3.3456335,2.385468,True,0.17271399999999998,0.264377,True,19.370945609504734,9.022978549571256,2.1468460224174177,True,L40S,1,GenuineIntel,6,143,24
pilot-022-modal-l40s-rep2-20260811T180107Z.csv,20260811T180107Z,NVIDIA L40S,modal,8,8,1,compiled-gpu-resident,3.072687,2.7856535,True,0.1442115,0.322423,True,21.306809789787916,8.639748094893974,2.466137849826904,True,L40S,2,GenuineIntel,6,143,24
pilot-023-modal-l40s-rep3-20260811T180122Z.csv,20260811T180122Z,NVIDIA L40S,modal,8,8,1,compiled-gpu-resident,5.8395315,5.176356,True,0.1917255,0.4295715,True,30.457771657917178,12.050045219480344,2.5276064199890746,True,L40S,3,AuthenticAMD,175,1,21
pilot-021-modal-l40s-rep1-20260811T175932Z.csv,20260811T175932Z,NVIDIA L40S,modal,16,8,1,compiled-gpu-resident,3.2449760000000003,2.3876635,True,0.105347,0.309803,True,30.802737619486084,7.707038020935885,3.996702434295975,True,L40S,1,GenuineIntel,6,143,24
pilot-022-modal-l40s-rep2-20260811T180107Z.csv,20260811T180107Z,NVIDIA L40S,modal,16,8,1,compiled-gpu-resident,3.318921,2.765607,True,0.1146915,0.319143,True,28.937811433279713,8.665729782573957,3.33933923158684,True,L40S,2,GenuineIntel,6,143,24
pilot-023-modal-l40s-rep3-20260811T180122Z.csv,20260811T180122Z,NVIDIA L40S,modal,16,8,1,compiled-gpu-resident,5.934937,5.228833,True,0.22226,0.4095345,True,26.702677044902362,12.767747283806369,2.0914164771079067,True,L40S,3,AuthenticAMD,175,1,21
pilot-021-modal-l40s-rep1-20260811T175932Z.csv,20260811T175932Z,NVIDIA L40S,modal,32,8,1,compiled-gpu-resident,3.025829,2.8787965,True,0.1093555,0.3204885,True,27.66965538998953,8.982526674124033,3.0803866655578673,True,L40S,1,GenuineIntel,6,143,24
pilot-022-modal-l40s-rep2-20260811T180107Z.csv,20260811T180107Z,NVIDIA L40S,modal,32,8,1,compiled-gpu-resident,3.1962580000000003,2.7988280000000003,True,0.18031049999999998,0.3293665,True,17.726410830206785,8.497609805490237,2.086046692653962,True,L40S,2,GenuineIntel,6,143,24
pilot-023-modal-l40s-rep3-20260811T180122Z.csv,20260811T180122Z,NVIDIA L40S,modal,32,8,1,compiled-gpu-resident,5.698961499999999,5.116289,True,0.281763,0.5097389999999999,True,20.226081848929773,10.03707583684984,2.0151368962135665,True,L40S,3,AuthenticAMD,175,1,21
pilot-021-modal-l40s-rep1-20260811T175932Z.csv,20260811T175932Z,NVIDIA L40S,modal,64,8,1,compiled-gpu-resident,2.9254615,2.453477,True,0.112366,0.359332,True,26.03511293451756,6.827883405875347,3.8130576324889387,True,L40S,1,GenuineIntel,6,143,24
pilot-022-modal-l40s-rep2-20260811T180107Z.csv,20260811T180107Z,NVIDIA L40S,modal,64,8,1,compiled-gpu-resident,3.0662304999999996,2.8782284999999996,True,0.1281795,0.36956,True,23.921379783818782,7.788257657755167,3.0714674366222385,True,L40S,2,GenuineIntel,6,143,24
pilot-023-modal-l40s-rep3-20260811T180122Z.csv,20260811T180122Z,NVIDIA L40S,modal,64,8,1,compiled-gpu-resident,5.8663,5.237457,True,0.252046,0.4407705,True,23.274719694024107,11.882503479702022,1.9587387231808973,True,L40S,3,AuthenticAMD,175,1,21
pilot-021-modal-l40s-rep1-20260811T175932Z.csv,20260811T175932Z,NVIDIA L40S,modal,128,8,1,compiled-gpu-resident,2.719138,2.6910105,True,0.1117355,0.39568250000000005,True,24.3354887211316,6.800933829522407,3.5782569469346757,True,L40S,1,GenuineIntel,6,143,24
pilot-022-modal-l40s-rep2-20260811T180107Z.csv,20260811T180107Z,NVIDIA L40S,modal,128,8,1,compiled-gpu-resident,3.2415209999999997,2.842003,True,0.1230285,0.431047,True,26.34772430778234,6.593255491860516,3.9961631003544524,True,L40S,2,GenuineIntel,6,143,24
pilot-023-modal-l40s-rep3-20260811T180122Z.csv,20260811T180122Z,NVIDIA L40S,modal,128,8,1,compiled-gpu-resident,5.7719135,5.02542,True,0.1999095,0.485582,True,28.872632366145684,10.349271595734603,2.789822655542771,True,L40S,3,AuthenticAMD,175,1,21
pilot-021-modal-l40s-rep1-20260811T175932Z.csv,20260811T175932Z,NVIDIA L40S,modal,256,8,1,compiled-gpu-resident,3.249384,2.7376575,True,0.12088199999999999,0.498564,True,26.88062738869311,5.4910853972609335,4.895321315181461,True,L40S,1,GenuineIntel,6,143,24
pilot-022-modal-l40s-rep2-20260811T180107Z.csv,20260811T180107Z,NVIDIA L40S,modal,256,8,1,compiled-gpu-resident,3.1054370000000002,3.0100935,True,0.1951505,0.713434,True,15.913036348869207,4.21916182856438,3.771610806946413,True,L40S,2,GenuineIntel,6,143,24
pilot-023-modal-l40s-rep3-20260811T180122Z.csv,20260811T180122Z,NVIDIA L40S,modal,256,8,1,compiled-gpu-resident,5.930697,5.3745965,True,0.187224,0.570039,True,31.67701256249199,9.428471560717776,3.3597187368596635,True,L40S,3,AuthenticAMD,175,1,21
pilot-012-modal-t4-rep1-20260811T175408Z.csv,20260811T175408Z,Tesla T4,modal,8,8,1,compiled-gpu-resident,6.127168,6.193443500000001,True,0.2634935,0.8366845,True,23.2535831054656,7.402364332074994,3.1413724132310135,True,T4,1,GenuineIntel,6,85,21
pilot-013-modal-t4-rep2-20260811T175407Z.csv,20260811T175407Z,Tesla T4,modal,8,8,1,compiled-gpu-resident,6.399515,6.4541745,True,0.2625005,0.817342,True,24.379058325603186,7.896540860496585,3.0873085767924557,True,T4,2,GenuineIntel,6,85,21
pilot-014-modal-t4-rep3-20260811T175413Z.csv,20260811T175413Z,Tesla T4,modal,8,8,1,compiled-gpu-resident,6.1604255000000006,6.3286545,True,0.2415215,0.79193,True,25.506737495419664,7.991431692195017,3.19176068542653,True,T4,3,GenuineIntel,6,85,24
