placement_id,provider,requested_gpu,device_name,device_uuid,source_file,agents,epochs,mechanism,technical_rows,batch_iterations_min,batch_iterations_median,batch_iterations_max,wall_ns_median,wall_batch_mean_ns_p95,wall_batch_mean_ns_p99,device_ns_median,device_batch_mean_ns_p95,device_batch_mean_ns_p99,validated_invocations
lambda-h100-3aa339b8e40349a8a1650d62ba26e709-16f0f2f286da,lambda,H100,NVIDIA H100 80GB HBM3,3a1b91c42f0f891c7672e8744b48b9ee,data/raw/resident-policy-001-lambda-h100-p1-20260811T222448Z-p1.csv,16384,2,host_roundtrip,30,10000,10000.0,10000,42625.7584,42803.620845,42966.462002,37342.745599999995,37530.69936,37693.261856,300000
lambda-h100-3aa339b8e40349a8a1650d62ba26e709-16f0f2f286da,lambda,H100,NVIDIA H100 80GB HBM3,3a1b91c42f0f891c7672e8744b48b9ee,data/raw/resident-policy-001-lambda-h100-p1-20260811T222448Z-p1.csv,16384,2,no_decision_lower_bound,30,10000,10000.0,10000,10448.782,10500.027085,10520.187903,5255.633599999999,5304.76198,5318.10283,300000
lambda-h100-3aa339b8e40349a8a1650d62ba26e709-16f0f2f286da,lambda,H100,NVIDIA H100 80GB HBM3,3a1b91c42f0f891c7672e8744b48b9ee,data/raw/resident-policy-001-lambda-h100-p1-20260811T222448Z-p1.csv,16384,8,device_resident,30,5317,5317.0,5317,92051.09479029526,92136.38682527741,92161.8681455708,87029.56704908784,87060.35523791613,87073.98608237729,159510
lambda-h100-3aa339b8e40349a8a1650d62ba26e709-16f0f2f286da,lambda,H100,NVIDIA H100 80GB HBM3,3a1b91c42f0f891c7672e8744b48b9ee,data/raw/resident-policy-001-lambda-h100-p1-20260811T222448Z-p1.csv,16384,8,host_roundtrip,30,5317,5317.0,5317,147824.38433327066,147985.42675380854,148034.06977430882,142552.05266127514,142693.58089148015,142755.66365995863,159510
lambda-h100-3aa339b8e40349a8a1650d62ba26e709-16f0f2f286da,lambda,H100,NVIDIA H100 80GB HBM3,3a1b91c42f0f891c7672e8744b48b9ee,data/raw/resident-policy-001-lambda-h100-p1-20260811T222448Z-p1.csv,16384,8,no_decision_lower_bound,30,5352,5370.0,5376,18622.65325884544,18656.69340977112,18678.239972280957,13406.012801092325,13422.12282585566,13424.770221780565,161064
lambda-h100-3aa339b8e40349a8a1650d62ba26e709-16f0f2f286da,lambda,H100,NVIDIA H100 80GB HBM3,3a1b91c42f0f891c7672e8744b48b9ee,data/raw/resident-policy-001-lambda-h100-p1-20260811T222448Z-p1.csv,16384,32,device_resident,30,1976,1976.0,1976,320358.0513663968,320504.57998481777,320594.9636791498,315273.73279352224,315326.8939271255,315377.82817813766,59280
lambda-h100-3aa339b8e40349a8a1650d62ba26e709-16f0f2f286da,lambda,H100,NVIDIA H100 80GB HBM3,3a1b91c42f0f891c7672e8744b48b9ee,data/raw/resident-policy-001-lambda-h100-p1-20260811T222448Z-p1.csv,16384,32,host_roundtrip,30,1976,1976.0,1976,567340.3175607288,568262.3790232794,568436.6423734818,561924.6232287448,562932.1805668016,563122.1489878542,59280
lambda-h100-3aa339b8e40349a8a1650d62ba26e709-16f0f2f286da,lambda,H100,NVIDIA H100 80GB HBM3,3a1b91c42f0f891c7672e8744b48b9ee,data/raw/resident-policy-001-lambda-h100-p1-20260811T222448Z-p1.csv,16384,32,no_decision_lower_bound,30,1976,1978.0,1979,50579.61501516684,50616.89015688259,50637.563329959514,45372.82181203956,45397.38270106221,45400.28617096611,59328
local-gtx1660ti-rp001,local,GTX 1660 Ti,NVIDIA GeForce GTX 1660 Ti,50798f9011b9a145d0237e476534cf0c,data/raw/resident-policy-001-local-p1-20260811T212837Z-p3957049.csv,256,2,device_resident,30,16830,16830.0,16830,21177.84578134284,21630.392492572784,21677.98934343434,18584.7004456328,18989.44396910279,19052.822655377302,504900
local-gtx1660ti-rp001,local,GTX 1660 Ti,NVIDIA GeForce GTX 1660 Ti,50798f9011b9a145d0237e476534cf0c,data/raw/resident-policy-001-local-p1-20260811T212837Z-p3957049.csv,256,2,host_roundtrip,30,16830,16830.0,16830,33113.83101604278,33437.28835710041,33500.15966310161,30830.310308972075,31026.89018419489,31053.638698752227,504900
local-gtx1660ti-rp001,local,GTX 1660 Ti,NVIDIA GeForce GTX 1660 Ti,50798f9011b9a145d0237e476534cf0c,data/raw/resident-policy-001-local-p1-20260811T212837Z-p3957049.csv,256,2,no_decision_lower_bound,30,16830,17118.5,17329,5841.829582648665,6080.06862745098,6180.831563279857,3453.314567526001,3635.192715389185,3719.3908948306594,513082
local-gtx1660ti-rp001,local,GTX 1660 Ti,NVIDIA GeForce GTX 1660 Ti,50798f9011b9a145d0237e476534cf0c,data/raw/resident-policy-001-local-p1-20260811T212837Z-p3957049.csv,256,8,device_resident,30,8972,8972.0,8972,71028.05305394561,72469.83488074008,73583.29952964777,68388.67231386536,69100.9558626839,70560.78787338387,269160
local-gtx1660ti-rp001,local,GTX 1660 Ti,NVIDIA GeForce GTX 1660 Ti,50798f9011b9a145d0237e476534cf0c,data/raw/resident-policy-001-local-p1-20260811T212837Z-p3957049.csv,256,8,host_roundtrip,30,8972,8972.0,8972,119862.35738965671,120680.97060298706,122969.59585599643,117525.11524743648,118281.1999219795,120347.93577574677,269160
local-gtx1660ti-rp001,local,GTX 1660 Ti,NVIDIA GeForce GTX 1660 Ti,50798f9011b9a145d0237e476534cf0c,data/raw/resident-policy-001-local-p1-20260811T212837Z-p3957049.csv,256,8,no_decision_lower_bound,30,8972,8981.5,9059,11134.659983860878,11255.8930283103,11767.327807623718,8740.930623823104,8807.239316763264,9279.007992643781,269965
local-gtx1660ti-rp001,local,GTX 1660 Ti,NVIDIA GeForce GTX 1660 Ti,50798f9011b9a145d0237e476534cf0c,data/raw/resident-policy-001-local-p1-20260811T212837Z-p3957049.csv,256,32,device_resident,30,3007,3007.0,3007,273018.3999002328,273201.8632025274,273238.14760891255,270342.3584968407,270489.15783172596,270526.67019620887,90210
local-gtx1660ti-rp001,local,GTX 1660 Ti,NVIDIA GeForce GTX 1660 Ti,50798f9011b9a145d0237e476534cf0c,data/raw/resident-policy-001-local-p1-20260811T212837Z-p3957049.csv,256,32,host_roundtrip,30,3007,3007.0,3007,467168.0728300632,469076.53531759226,485973.76170934486,464742.1491519787,466652.5999334885,482899.5439740606,90210
local-gtx1660ti-rp001,local,GTX 1660 Ti,NVIDIA GeForce GTX 1660 Ti,50798f9011b9a145d0237e476534cf0c,data/raw/resident-policy-001-local-p1-20260811T212837Z-p3957049.csv,256,32,no_decision_lower_bound,30,3007,3007.0,3013,33413.08713002993,34382.07728633189,34492.58886597938,30897.657299634186,31878.59399733954,31981.37419022281,90236
local-gtx1660ti-rp001,local,GTX 1660 Ti,NVIDIA GeForce GTX 1660 Ti,50798f9011b9a145d0237e476534cf0c,data/raw/resident-policy-001-local-p1-20260811T212837Z-p3957049.csv,2048,2,device_resident,30,16653,16653.0,16653,26553.992343721853,26614.823521287457,26807.185204467663,23656.951540263017,23695.175016513538,23721.579506995735,499590
local-gtx1660ti-rp001,local,GTX 1660 Ti,NVIDIA GeForce GTX 1660 Ti,50798f9011b9a145d0237e476534cf0c,data/raw/resident-policy-001-local-p1-20260811T212837Z-p3957049.csv,2048,2,host_roundtrip,30,16653,16653.0,16653,35204.76520747013,35347.591034648416,35376.43777637663,32586.694709661926,32724.659082447608,32740.501582897978,499590
local-gtx1660ti-rp001,local,GTX 1660 Ti,NVIDIA GeForce GTX 1660 Ti,50798f9011b9a145d0237e476534cf0c,data/raw/resident-policy-001-local-p1-20260811T212837Z-p3957049.csv,2048,2,no_decision_lower_bound,30,16653,16653.0,16653,6859.145889629495,6901.084972677596,6944.693392782082,4228.384975680057,4269.119149702755,4274.130089473368,499590
local-gtx1660ti-rp001,local,GTX 1660 Ti,NVIDIA GeForce GTX 1660 Ti,50798f9011b9a145d0237e476534cf0c,data/raw/resident-policy-001-local-p1-20260811T212837Z-p3957049.csv,2048,8,device_resident,30,7042,7042.0,7042,72418.1505254189,76197.55253479126,79743.79035075262,69822.68219255893,73531.71530815109,75246.22973019029,211260
local-gtx1660ti-rp001,local,GTX 1660 Ti,NVIDIA GeForce GTX 1660 Ti,50798f9011b9a145d0237e476534cf0c,data/raw/resident-policy-001-local-p1-20260811T212837Z-p3957049.csv,2048,8,host_roundtrip,30,7042,7042.0,7042,119477.77485089464,122057.5497301903,122336.79521300767,117119.85423175234,119519.27302612894,119771.9713973303,211260
local-gtx1660ti-rp001,local,GTX 1660 Ti,NVIDIA GeForce GTX 1660 Ti,50798f9011b9a145d0237e476534cf0c,data/raw/resident-policy-001-local-p1-20260811T212837Z-p3957049.csv,2048,8,no_decision_lower_bound,30,7071,8495.5,8535,11771.25063180376,13467.386548411414,13962.796795045215,9400.952456589639,10917.90338688042,11366.993906710924,249221
local-gtx1660ti-rp001,local,GTX 1660 Ti,NVIDIA GeForce GTX 1660 Ti,50798f9011b9a145d0237e476534cf0c,data/raw/resident-policy-001-local-p1-20260811T212837Z-p3957049.csv,2048,32,device_resident,30,2803,2803.0,2803,278121.16196931864,279792.4507670353,299478.50324652164,275453.89939350693,277118.4667855869,294121.1145772387,84090
local-gtx1660ti-rp001,local,GTX 1660 Ti,NVIDIA GeForce GTX 1660 Ti,50798f9011b9a145d0237e476534cf0c,data/raw/resident-policy-001-local-p1-20260811T212837Z-p3957049.csv,2048,32,host_roundtrip,30,2803,2803.0,2803,466735.9322154834,468530.32101320015,469034.31572244025,464295.53638958256,466086.7750624331,466563.17938637175,84090
local-gtx1660ti-rp001,local,GTX 1660 Ti,NVIDIA GeForce GTX 1660 Ti,50798f9011b9a145d0237e476534cf0c,data/raw/resident-policy-001-local-p1-20260811T212837Z-p3957049.csv,2048,32,no_decision_lower_bound,30,2803,2803.0,2806,35696.47181591153,36301.911969318586,36821.51359257938,33236.90724001388,33753.27805922226,34314.965611844455,84109
local-gtx1660ti-rp001,local,GTX 1660 Ti,NVIDIA GeForce GTX 1660 Ti,50798f9011b9a145d0237e476534cf0c,data/raw/resident-policy-001-local-p1-20260811T212837Z-p3957049.csv,16384,2,device_resident,30,14169,14169.0,14169,30385.692462417956,30723.00298539064,30757.930765050463,27468.939480556146,27787.79721928153,27791.445765403347,425070
local-gtx1660ti-rp001,local,GTX 1660 Ti,NVIDIA GeForce GTX 1660 Ti,50798f9011b9a145d0237e476534cf0c,data/raw/resident-policy-001-local-p1-20260811T212837Z-p3957049.csv,16384,2,host_roundtrip,30,14169,14169.0,14169,36276.8040440398,36369.587095066694,37080.15913331922,33579.186145811276,33650.63830192674,34075.34655656716,425070
local-gtx1660ti-rp001,local,GTX 1660 Ti,NVIDIA GeForce GTX 1660 Ti,50798f9011b9a145d0237e476534cf0c,data/raw/resident-policy-001-local-p1-20260811T212837Z-p3957049.csv,16384,2,no_decision_lower_bound,30,14169,14169.0,14169,8108.1941915449215,8292.901665608017,8657.466337073894,5437.584127320206,5467.443648105018,5589.6080958430375,425070
local-gtx1660ti-rp001,local,GTX 1660 Ti,NVIDIA GeForce GTX 1660 Ti,50798f9011b9a145d0237e476534cf0c,data/raw/resident-policy-001-local-p1-20260811T212837Z-p3957049.csv,16384,8,device_resident,30,5342,5342.0,5342,101848.45292025458,101900.57076001498,103695.65130475476,98908.00748783228,98957.28632534633,100758.44834144515,160260
local-gtx1660ti-rp001,local,GTX 1660 Ti,NVIDIA GeForce GTX 1660 Ti,50798f9011b9a145d0237e476534cf0c,data/raw/resident-policy-001-local-p1-20260811T212837Z-p3957049.csv,16384,8,host_roundtrip,30,5342,5342.0,5342,126988.4590977162,127949.46285099213,128805.4137233246,124259.18167353052,124944.88815986521,125393.38164170722,160260
local-gtx1660ti-rp001,local,GTX 1660 Ti,NVIDIA GeForce GTX 1660 Ti,50798f9011b9a145d0237e476534cf0c,data/raw/resident-policy-001-local-p1-20260811T212837Z-p3957049.csv,16384,8,no_decision_lower_bound,30,5342,5342.0,5342,19780.392830400597,19827.783639086483,19998.206214900787,17104.427836016475,17132.093466866343,17132.981055784352,160260
local-gtx1660ti-rp001,local,GTX 1660 Ti,NVIDIA GeForce GTX 1660 Ti,50798f9011b9a145d0237e476534cf0c,data/raw/resident-policy-001-local-p1-20260811T212837Z-p3957049.csv,16384,32,device_resident,30,1631,1631.0,1631,329874.2155119559,338387.9767627223,338836.937345187,327176.85836909874,335621.1227467811,336089.19288779894,48930
local-gtx1660ti-rp001,local,GTX 1660 Ti,NVIDIA GeForce GTX 1660 Ti,50798f9011b9a145d0237e476534cf0c,data/raw/resident-policy-001-local-p1-20260811T212837Z-p3957049.csv,16384,32,host_roundtrip,30,1631,1631.0,1631,470606.8004291845,492543.6721030043,493781.54258123855,468173.0303494788,489874.9970876762,491077.39209074184,48930
local-gtx1660ti-rp001,local,GTX 1660 Ti,NVIDIA GeForce GTX 1660 Ti,50798f9011b9a145d0237e476534cf0c,data/raw/resident-policy-001-local-p1-20260811T212837Z-p3957049.csv,16384,32,no_decision_lower_bound,30,1631,1996.5,2027,50118.342774586046,62582.710300429186,62677.138080931945,47638.80230406423,59846.98510116492,59938.5256223176,57153
ta-01KZSCEECZ5ASAX5JQPGCJT1MR,modal,L4,NVIDIA L4,d697ea5dae8c0edf8c65856c48f5cc82,data/raw/resident-policy-001-modal-l4-p1-20260811T214304Z-p126.csv,256,2,device_resident,30,9689,9689.0,9689,27403.633089070077,27529.738032820725,27579.54880276602,22067.193724842604,22117.79791516152,22136.220753431724,290670
ta-01KZSCEECZ5ASAX5JQPGCJT1MR,modal,L4,NVIDIA L4,d697ea5dae8c0edf8c65856c48f5cc82,data/raw/resident-policy-001-modal-l4-p1-20260811T214304Z-p126.csv,256,2,host_roundtrip,30,9689,9689.0,9689,47454.62209722366,48131.84977809888,48209.78769738879,41929.090721436674,42495.873506037766,42585.001581174525,290670
ta-01KZSCEECZ5ASAX5JQPGCJT1MR,modal,L4,NVIDIA L4,d697ea5dae8c0edf8c65856c48f5cc82,data/raw/resident-policy-001-modal-l4-p1-20260811T214304Z-p126.csv,256,2,no_decision_lower_bound,30,9689,9803.5,9873,10200.799326136352,10403.918670657446,10432.608869852409,5079.613260585428,5134.043178658932,5139.965637632285,293383
ta-01KZSCEECZ5ASAX5JQPGCJT1MR,modal,L4,NVIDIA L4,d697ea5dae8c0edf8c65856c48f5cc82,data/raw/resident-policy-001-modal-l4-p1-20260811T214304Z-p126.csv,256,8,device_resident,30,6295,6295.0,6295,74688.61350277998,74901.45811755362,74960.61911517078,69280.66084193805,69356.37324861,69380.49677521843,188850
ta-01KZSCEECZ5ASAX5JQPGCJT1MR,modal,L4,NVIDIA L4,d697ea5dae8c0edf8c65856c48f5cc82,data/raw/resident-policy-001-modal-l4-p1-20260811T214304Z-p126.csv,256,8,host_roundtrip,30,6295,6295.0,6295,161747.48800635425,162495.47618745035,163540.172152502,156596.21922160446,157304.05650516282,158162.09630182685,188850
ta-01KZSCEECZ5ASAX5JQPGCJT1MR,modal,L4,NVIDIA L4,d697ea5dae8c0edf8c65856c48f5cc82,data/raw/resident-policy-001-modal-l4-p1-20260811T214304Z-p126.csv,256,8,no_decision_lower_bound,30,6295,6295.0,6295,16087.216679904686,16282.651747418586,16432.870174741856,10992.52859412232,11103.88570293884,11123.286274821286,188850
ta-01KZSCEECZ5ASAX5JQPGCJT1MR,modal,L4,NVIDIA L4,d697ea5dae8c0edf8c65856c48f5cc82,data/raw/resident-policy-001-modal-l4-p1-20260811T214304Z-p126.csv,256,32,device_resident,30,2496,2496.0,2496,261893.5048076923,261998.24897836536,262000.06320913456,256463.12840544872,256522.56660657053,256544.80120592949,74880
ta-01KZSCEECZ5ASAX5JQPGCJT1MR,modal,L4,NVIDIA L4,d697ea5dae8c0edf8c65856c48f5cc82,data/raw/resident-policy-001-modal-l4-p1-20260811T214304Z-p126.csv,256,32,host_roundtrip,30,2496,2496.0,2496,625311.3864182691,627597.4206730769,627732.344198718,620113.2564102565,622408.2006410256,622519.567051282,74880
ta-01KZSCEECZ5ASAX5JQPGCJT1MR,modal,L4,NVIDIA L4,d697ea5dae8c0edf8c65856c48f5cc82,data/raw/resident-policy-001-modal-l4-p1-20260811T214304Z-p126.csv,256,32,no_decision_lower_bound,30,2496,2519.0,2524,39702.908098451764,39929.88161740814,40050.03010514465,34591.02222222222,34670.67403667661,34677.132330214255,75525
ta-01KZSCEECZ5ASAX5JQPGCJT1MR,modal,L4,NVIDIA L4,d697ea5dae8c0edf8c65856c48f5cc82,data/raw/resident-policy-001-modal-l4-p1-20260811T214304Z-p126.csv,2048,2,device_resident,30,9666,9666.0,9666,27681.48127457066,27744.100936271465,27757.135126215602,22375.006724601695,22417.50741258018,22419.694006828056,289980
ta-01KZSCEECZ5ASAX5JQPGCJT1MR,modal,L4,NVIDIA L4,d697ea5dae8c0edf8c65856c48f5cc82,data/raw/resident-policy-001-modal-l4-p1-20260811T214304Z-p126.csv,2048,2,host_roundtrip,30,9666,9666.0,9666,46679.70034140286,46871.78647320505,47836.46656528036,41530.426650113804,41668.13126422512,42341.1183116077,289980
ta-01KZSCEECZ5ASAX5JQPGCJT1MR,modal,L4,NVIDIA L4,d697ea5dae8c0edf8c65856c48f5cc82,data/raw/resident-policy-001-modal-l4-p1-20260811T214304Z-p126.csv,2048,2,no_decision_lower_bound,30,9666,9666.0,9713,10362.746430788331,10445.754334781708,10572.523207117732,5275.838231437717,5322.606486654252,5367.701504241672,290155
ta-01KZSCEECZ5ASAX5JQPGCJT1MR,modal,L4,NVIDIA L4,d697ea5dae8c0edf8c65856c48f5cc82,data/raw/resident-policy-001-modal-l4-p1-20260811T214304Z-p126.csv,2048,8,device_resident,30,5689,5689.0,5689,79838.05950079099,80237.69921778872,80447.16624187028,74428.17507470558,74569.78477764105,74669.72709439269,170670
ta-01KZSCEECZ5ASAX5JQPGCJT1MR,modal,L4,NVIDIA L4,d697ea5dae8c0edf8c65856c48f5cc82,data/raw/resident-policy-001-modal-l4-p1-20260811T214304Z-p126.csv,2048,8,host_roundtrip,30,5689,5689.0,5689,163071.1407980313,164206.73304622958,167709.07267709615,157928.58630690805,158951.75174898928,162159.40062225348,170670
ta-01KZSCEECZ5ASAX5JQPGCJT1MR,modal,L4,NVIDIA L4,d697ea5dae8c0edf8c65856c48f5cc82,data/raw/resident-policy-001-modal-l4-p1-20260811T214304Z-p126.csv,2048,8,no_decision_lower_bound,30,5689,5689.0,5704,17580.337493408333,17754.389523642116,17855.313026894008,12508.587247435133,12553.466127614696,12599.012369484972,170758
ta-01KZSCEECZ5ASAX5JQPGCJT1MR,modal,L4,NVIDIA L4,d697ea5dae8c0edf8c65856c48f5cc82,data/raw/resident-policy-001-modal-l4-p1-20260811T214304Z-p126.csv,2048,32,device_resident,30,2238,2238.0,2238,281590.10567470954,281770.80495978554,281969.9790616622,276144.87935656833,276266.7381590706,276368.2829669347,67140
ta-01KZSCEECZ5ASAX5JQPGCJT1MR,modal,L4,NVIDIA L4,d697ea5dae8c0edf8c65856c48f5cc82,data/raw/resident-policy-001-modal-l4-p1-20260811T214304Z-p126.csv,2048,32,host_roundtrip,30,2238,2238.0,2238,628496.8485254692,630888.144772118,631283.534414656,623373.8695263629,625760.2802502234,626124.6621626451,67140
ta-01KZSCEECZ5ASAX5JQPGCJT1MR,modal,L4,NVIDIA L4,d697ea5dae8c0edf8c65856c48f5cc82,data/raw/resident-policy-001-modal-l4-p1-20260811T214304Z-p126.csv,2048,32,no_decision_lower_bound,30,2238,2238.0,2238,44905.650804289544,45175.184897229665,45248.01789544236,39744.34316353887,39798.326362823944,39814.985665773005,67140
ta-01KZSCEECZ5ASAX5JQPGCJT1MR,modal,L4,NVIDIA L4,d697ea5dae8c0edf8c65856c48f5cc82,data/raw/resident-policy-001-modal-l4-p1-20260811T214304Z-p126.csv,16384,2,device_resident,30,8461,8461.0,8461,31141.934641295353,31187.68700508214,31241.221594374187,25713.724500650045,25784.410678406806,25800.340822597802,253830
