source_file,run_id,hardware,provider,requested_gpu,placement_replicate,agent_count,state_width,action_count,observation_horizon,wall_ms_median,device_ms_median,wall_to_device_ratio,wall_ms_cv,best_cpu_wall_ms_median,best_cpu_threads,speedup_vs_best_cpu,speedup_vs_best_cpu_bootstrap_ci_low,speedup_vs_best_cpu_bootstrap_ci_high,compile_first_call_ms,ns_per_agent_step_median,gpu_price_usd_per_second,gpu_cost_usd_per_billion_agent_steps,pricing_captured_at,pricing_source,shape_valid
pilot-019-modal-a10-rep2-20260811T180342Z.csv,20260811T180342Z,NVIDIA A10,modal,A10,2,256,8,1,64,0.17365799999999998,0.14963199943304056,1.1605672627378805,0.309418706638106,0.6777805,1.0,3.9029615681396774,3.4010712662317717,4.699946974606728,11550.1846,10.5992431640625,0.000306,0.0032433684082031253,2026-08-11,https://modal.com/pricing,True
pilot-020-modal-a10-rep3-20260811T180428Z.csv,20260811T180428Z,NVIDIA A10,modal,A10,3,8,8,1,1,4.736552,4.695199966430664,1.0088072997667812,0.019937122446157637,4.168322,8.0,0.8800329860202105,0.8722834066460897,0.8909925330502155,857.293089,9251.078125,0.000306,2.83082990625,2026-08-11,https://modal.com/pricing,True
pilot-020-modal-a10-rep3-20260811T180428Z.csv,20260811T180428Z,NVIDIA A10,modal,A10,3,16,8,1,1,4.706284999999999,4.667407989501953,1.008329464787627,0.09354266554561518,4.161365,8.0,0.8842144069048093,0.8796517446042327,0.8905137152058363,851.431296,4595.9814453125,0.000306,1.406370322265625,2026-08-11,https://modal.com/pricing,True
pilot-020-modal-a10-rep3-20260811T180428Z.csv,20260811T180428Z,NVIDIA A10,modal,A10,3,32,8,1,1,4.9724395,4.902031898498535,1.014362942338876,0.03164638252364227,4.5197585,8.0,0.9089619893816707,0.890577274181943,0.9251873337989034,1380.76598,2427.948974609375,0.000306,0.7429523862304688,2026-08-11,https://modal.com/pricing,True
pilot-020-modal-a10-rep3-20260811T180428Z.csv,20260811T180428Z,NVIDIA A10,modal,A10,3,64,8,1,1,4.7261524999999995,4.690576076507568,1.007584659733079,0.019333698250816794,4.539939,1.0,0.9605993458738373,0.9443398718317682,0.9767233350584611,1191.039678,1153.8458251953125,0.000306,0.35307682250976563,2026-08-11,https://modal.com/pricing,True
pilot-020-modal-a10-rep3-20260811T180428Z.csv,20260811T180428Z,NVIDIA A10,modal,A10,3,128,8,1,1,5.013662,4.966736078262329,1.0094480401209658,0.03142691450936069,4.709466,1.0,0.9393265840417643,0.9229493980194939,0.9533552977925671,1588.278974,612.019287109375,0.000306,0.18727790185546875,2026-08-11,https://modal.com/pricing,True
pilot-020-modal-a10-rep3-20260811T180428Z.csv,20260811T180428Z,NVIDIA A10,modal,A10,3,256,8,1,1,4.706925999999999,4.667536020278931,1.0084391378127415,0.011282436453345287,4.854751,1.0,1.031405847468178,1.0274718875169562,1.0470892630825084,1190.690082,287.2879638671875,0.000306,0.08791011694335937,2026-08-11,https://modal.com/pricing,True
pilot-020-modal-a10-rep3-20260811T180428Z.csv,20260811T180428Z,NVIDIA A10,modal,A10,3,8,8,1,64,0.18036049999999998,0.15579200536012644,1.157700612320134,0.2733842442308871,0.4502925,1.0,2.4966248153004678,1.977458921851005,2.7524191145621146,9619.06822,352.2666015625,0.000306,0.107793580078125,2026-08-11,https://modal.com/pricing,True
pilot-020-modal-a10-rep3-20260811T180428Z.csv,20260811T180428Z,NVIDIA A10,modal,A10,3,16,8,1,64,0.184401,0.15721600502729416,1.1729149329801778,0.3242971389125717,0.4824585,8.0,2.6163551173800577,2.3894967014679955,2.7706372703530264,11303.001235,180.0791015625,0.000306,0.055104205078125,2026-08-11,https://modal.com/pricing,True
pilot-020-modal-a10-rep3-20260811T180428Z.csv,20260811T180428Z,NVIDIA A10,modal,A10,3,32,8,1,64,0.1700855,0.14657599478960034,1.1603912376248642,0.34721029896967504,0.472359,8.0,2.7771855919522825,2.4908830380039277,2.9210331061173496,11366.25861,83.049560546875,0.000306,0.02541316552734375,2026-08-11,https://modal.com/pricing,True
pilot-020-modal-a10-rep3-20260811T180428Z.csv,20260811T180428Z,NVIDIA A10,modal,A10,3,64,8,1,64,0.1735425,0.14972800016403195,1.1590517458984189,0.33905442307762435,0.504076,8.0,2.904625668064019,2.2395256987713075,3.0560675747910317,10321.249518,42.3687744140625,0.000306,0.012964844970703125,2026-08-11,https://modal.com/pricing,True
pilot-020-modal-a10-rep3-20260811T180428Z.csv,20260811T180428Z,NVIDIA A10,modal,A10,3,128,8,1,64,0.24711349999999999,0.21499200165271753,1.149407876108662,0.3109600816712536,0.675536,1.0,2.733707385472668,2.4398559825772956,3.3766977390023345,15022.707051,30.16522216796875,0.000306,0.009230557983398438,2026-08-11,https://modal.com/pricing,True
pilot-020-modal-a10-rep3-20260811T180428Z.csv,20260811T180428Z,NVIDIA A10,modal,A10,3,256,8,1,64,0.210405,0.18187199532985684,1.1568850917283529,0.20411018837900013,0.7355715,1.0,3.495979183004206,2.9775367615531936,4.1496730160050435,13173.601317,12.84210205078125,0.000306,0.003929683227539063,2026-08-11,https://modal.com/pricing,True
pilot-024-modal-a100-rep1-20260811T175434Z.csv,20260811T175434Z,NVIDIA A100-SXM4-80GB,modal,A100-80GB,1,8,8,1,1,6.507452499999999,6.455375909805298,1.008067166176272,0.050074163121737084,5.3736645,1.0,0.8257708373591663,0.8028046975904045,0.8573640286549153,2329.91689,12709.8681640625,0.000694,8.820648505859374,2026-08-11,https://modal.com/pricing,True
pilot-024-modal-a100-rep1-20260811T175434Z.csv,20260811T175434Z,NVIDIA A100-SXM4-80GB,modal,A100-80GB,1,16,8,1,1,6.416543,6.3717920780181885,1.0070232866097744,0.04707360636125501,5.6672395,1.0,0.8832231779635857,0.862072839925683,0.9111160841728961,1290.447852,6266.1552734375,0.000694,4.348711759765624,2026-08-11,https://modal.com/pricing,True
pilot-024-modal-a100-rep1-20260811T175434Z.csv,20260811T175434Z,NVIDIA A100-SXM4-80GB,modal,A100-80GB,1,32,8,1,1,6.5548195,6.504688024520874,1.007706976151684,0.03213038899208407,5.639184,1.0,0.8603111039136929,0.8441372630359516,0.8945032905780715,1481.458759,3200.595458984375,0.000694,2.221213248535156,2026-08-11,https://modal.com/pricing,True
pilot-024-modal-a100-rep1-20260811T175434Z.csv,20260811T175434Z,NVIDIA A100-SXM4-80GB,modal,A100-80GB,1,64,8,1,1,6.248209,6.205968141555786,1.0068064897338684,0.024168582960542737,5.715054500000001,1.0,0.9146708280724926,0.9028795511407336,0.9314710478576307,1304.8963,1525.441650390625,0.000694,1.0586565053710937,2026-08-11,https://modal.com/pricing,True
pilot-024-modal-a100-rep1-20260811T175434Z.csv,20260811T175434Z,NVIDIA A100-SXM4-80GB,modal,A100-80GB,1,128,8,1,1,6.677212,6.6279520988464355,1.0074321450153718,0.1375185460499721,5.7543185,1.0,0.8617846041132138,0.8334265799506135,0.880623903524557,1798.367101,815.08935546875,0.000694,0.5656720126953124,2026-08-11,https://modal.com/pricing,True
pilot-024-modal-a100-rep1-20260811T175434Z.csv,20260811T175434Z,NVIDIA A100-SXM4-80GB,modal,A100-80GB,1,256,8,1,1,6.4488585,6.406735897064209,1.0065747369038722,0.05057955979383454,5.907975499999999,1.0,0.9161273270300471,0.8682828276502914,0.9604510795480088,1639.231518,393.6070861816406,0.000694,0.2731633178100586,2026-08-11,https://modal.com/pricing,True
pilot-024-modal-a100-rep1-20260811T175434Z.csv,20260811T175434Z,NVIDIA A100-SXM4-80GB,modal,A100-80GB,1,8,8,1,64,0.223787,0.1909119933843612,1.1721997975761107,0.482983265921301,0.5595245,8.0,2.5002547064842906,2.2569222350580653,2.8207491945466,15831.122934,437.083984375,0.000694,0.30333628515625,2026-08-11,https://modal.com/pricing,True
pilot-024-modal-a100-rep1-20260811T175434Z.csv,20260811T175434Z,NVIDIA A100-SXM4-80GB,modal,A100-80GB,1,16,8,1,64,0.2594935,0.2270400002598762,1.1429417710666694,0.4671328737933615,0.566371,8.0,2.182601876347577,1.8278937178673644,2.58391104821407,15457.405036,253.41162109375,0.000694,0.17586766503906248,2026-08-11,https://modal.com/pricing,True
pilot-024-modal-a100-rep1-20260811T175434Z.csv,20260811T175434Z,NVIDIA A100-SXM4-80GB,modal,A100-80GB,1,32,8,1,64,0.23682150000000002,0.19795200228691096,1.1963581942290826,0.4961181593495651,0.6431185,8.0,2.7156254816391248,2.2538115243723946,2.945818423496582,16395.395228,115.635498046875,0.000694,0.08025103564453125,2026-08-11,https://modal.com/pricing,True
pilot-024-modal-a100-rep1-20260811T175434Z.csv,20260811T175434Z,NVIDIA A100-SXM4-80GB,modal,A100-80GB,1,64,8,1,64,0.2306145,0.19931200146675104,1.1570527529847259,0.45812068989420446,0.5899844999999999,8.0,2.5583148501069966,2.1139309059878086,2.686461103817628,17948.152784,56.3023681640625,0.000694,0.03907384350585937,2026-08-11,https://modal.com/pricing,True
pilot-024-modal-a100-rep1-20260811T175434Z.csv,20260811T175434Z,NVIDIA A100-SXM4-80GB,modal,A100-80GB,1,128,8,1,64,0.30684100000000003,0.2704640030860901,1.1344984785362766,0.4801123193456099,0.628657,8.0,2.048803777852373,1.9157554519135238,2.5429128621361694,16714.506844,37.4561767578125,0.000694,0.025994586669921875,2026-08-11,https://modal.com/pricing,True
pilot-024-modal-a100-rep1-20260811T175434Z.csv,20260811T175434Z,NVIDIA A100-SXM4-80GB,modal,A100-80GB,1,256,8,1,64,0.2257105,0.193743996322155,1.164993518687885,0.504527815449237,0.7380205,1.0,3.2697659169599995,2.9226054795972876,3.7844182540705438,17179.587251,13.776275634765625,0.000694,0.009560735290527343,2026-08-11,https://modal.com/pricing,True
pilot-025-modal-a100-rep2-20260811T175950Z.csv,20260811T175950Z,NVIDIA A100 80GB PCIe,modal,A100-80GB,2,8,8,1,1,7.504296500000001,7.43451189994812,1.0093865745311899,0.028992985084044364,6.374999,8.0,0.849513208866414,0.8365765928916353,0.873678958107661,1295.619335,14656.8291015625,0.000694,10.171839396484375,2026-08-11,https://modal.com/pricing,True
pilot-025-modal-a100-rep2-20260811T175950Z.csv,20260811T175950Z,NVIDIA A100 80GB PCIe,modal,A100-80GB,2,16,8,1,1,7.8487565,7.803679943084717,1.0057763205620995,0.02668384998096329,6.2023365,8.0,0.7902317392570403,0.7744536574463857,0.8053493878677838,1475.708967,7664.80126953125,0.000694,5.319372081054687,2026-08-11,https://modal.com/pricing,True
pilot-025-modal-a100-rep2-20260811T175950Z.csv,20260811T175950Z,NVIDIA A100 80GB PCIe,modal,A100-80GB,2,32,8,1,1,7.4334645,7.381759881973267,1.0070043754949276,0.03618125448475653,6.226672,1.0,0.8376540978974204,0.817144298774256,0.8515307162410652,1547.964379,3629.621337890625,0.000694,2.5189572084960936,2026-08-11,https://modal.com/pricing,True
pilot-025-modal-a100-rep2-20260811T175950Z.csv,20260811T175950Z,NVIDIA A100 80GB PCIe,modal,A100-80GB,2,64,8,1,1,7.708695499999999,7.664911985397339,1.0057122005687833,0.025622502086685137,6.382009,1.0,0.8278974049500335,0.8148755124179436,0.8468457238790015,1510.230972,1882.0057373046875,0.000694,1.306111981689453,2026-08-11,https://modal.com/pricing,True
pilot-025-modal-a100-rep2-20260811T175950Z.csv,20260811T175950Z,NVIDIA A100 80GB PCIe,modal,A100-80GB,2,128,8,1,1,7.8571115,7.81059193611145,1.0059559588145262,0.02827087471152953,6.494168,1.0,0.8265337713484148,0.7987541395439807,0.8401790044411572,2105.412372,959.1200561523438,0.000694,0.6656293189697265,2026-08-11,https://modal.com/pricing,True
pilot-025-modal-a100-rep2-20260811T175950Z.csv,20260811T175950Z,NVIDIA A100 80GB PCIe,modal,A100-80GB,2,256,8,1,1,7.7351545,7.688143968582153,1.0061146788626691,0.10072062407749836,6.6559455,1.0,0.8604799684350195,0.8291503623471201,0.8682766428557445,1749.201373,472.1163635253906,0.000694,0.32764875628662105,2026-08-11,https://modal.com/pricing,True
pilot-025-modal-a100-rep2-20260811T175950Z.csv,20260811T175950Z,NVIDIA A100 80GB PCIe,modal,A100-80GB,2,8,8,1,64,0.2884285,0.24897600710391993,1.158459015207891,0.47433067799672535,0.507938,1.0,1.7610534326531533,1.4462274309969068,2.4565707152285965,17470.291548,563.3369140625,0.000694,0.390955818359375,2026-08-11,https://modal.com/pricing,True
pilot-025-modal-a100-rep2-20260811T175950Z.csv,20260811T175950Z,NVIDIA A100 80GB PCIe,modal,A100-80GB,2,16,8,1,64,0.263131,0.22551999986171722,1.1667745661641753,0.48985308437984637,0.535685,1.0,2.0358110598903205,1.8339035393366998,2.6555706043251823,16513.604013,256.9638671875,0.000694,0.178332923828125,2026-08-11,https://modal.com/pricing,True
pilot-025-modal-a100-rep2-20260811T175950Z.csv,20260811T175950Z,NVIDIA A100 80GB PCIe,modal,A100-80GB,2,32,8,1,64,0.404915,0.3514399975538254,1.152159693883405,0.37176243854657537,0.5503325,1.0,1.3591309287134337,1.247708615375007,1.983613859928698,16683.33722,197.71240234375,0.000694,0.1372124072265625,2026-08-11,https://modal.com/pricing,True
pilot-025-modal-a100-rep2-20260811T175950Z.csv,20260811T175950Z,NVIDIA A100 80GB PCIe,modal,A100-80GB,2,64,8,1,64,0.286089,0.25051199644804,1.1420171650715305,0.3810930526117374,0.5469755000000001,8.0,1.9119067842524533,1.4027699009543593,2.584730477265788,19732.043653,69.845947265625,0.000694,0.04847308740234375,2026-08-11,https://modal.com/pricing,True
pilot-025-modal-a100-rep2-20260811T175950Z.csv,20260811T175950Z,NVIDIA A100 80GB PCIe,modal,A100-80GB,2,128,8,1,64,0.29097300000000004,0.24391999840736384,1.1929034187432812,0.3322307868344732,0.6896774999999999,8.0,2.3702456928993407,1.8605775714025319,2.9430221558010357,18496.389585,35.5191650390625,0.000694,0.024650300537109374,2026-08-11,https://modal.com/pricing,True
pilot-025-modal-a100-rep2-20260811T175950Z.csv,20260811T175950Z,NVIDIA A100 80GB PCIe,modal,A100-80GB,2,256,8,1,64,0.28132,0.24460799992084495,1.1500850343857725,0.29124720569288687,0.9107395,1.0,3.237379141191526,2.7601261412299944,3.5037777750243944,18132.689787,17.17041015625,0.000694,0.0119162646484375,2026-08-11,https://modal.com/pricing,True
pilot-026-modal-a100-rep3-20260811T180100Z.csv,20260811T180100Z,NVIDIA A100-SXM4-80GB,modal,A100-80GB,3,8,8,1,1,7.3283195,7.278543949127197,1.0068386687256001,0.15768665479046323,6.1729785,8.0,0.8423457110460317,0.8162226938539795,0.8657861479444495,1851.034223,14313.1240234375,0.000694,9.933308072265625,2026-08-11,https://modal.com/pricing,True
pilot-026-modal-a100-rep3-20260811T180100Z.csv,20260811T180100Z,NVIDIA A100-SXM4-80GB,modal,A100-80GB,3,16,8,1,1,7.2105175,7.156208038330078,1.0075891395804915,0.0384003555803347,6.493403000000001,1.0,0.9005460426384099,0.8749746451142788,0.9294590703609057,1786.893861,7041.52099609375,0.000694,4.886815571289062,2026-08-11,https://modal.com/pricing,True
pilot-026-modal-a100-rep3-20260811T180100Z.csv,20260811T180100Z,NVIDIA A100-SXM4-80GB,modal,A100-80GB,3,32,8,1,1,6.864095000000001,6.81990385055542,1.0064797320333163,0.028207729934705408,6.3016375,8.0,0.9180580251293141,0.9044774019314659,0.9615049737973308,1611.234747,3351.60888671875,0.000694,2.3260165673828124,2026-08-11,https://modal.com/pricing,True
pilot-026-modal-a100-rep3-20260811T180100Z.csv,20260811T180100Z,NVIDIA A100-SXM4-80GB,modal,A100-80GB,3,64,8,1,1,7.121763,7.073375940322876,1.0068407306617602,0.02631015894945066,6.300407,8.0,0.8846695684762327,0.8605200064970442,0.9130567925654268,1724.480808,1738.711669921875,0.000694,1.2066658989257812,2026-08-11,https://modal.com/pricing,True
pilot-026-modal-a100-rep3-20260811T180100Z.csv,20260811T180100Z,NVIDIA A100-SXM4-80GB,modal,A100-80GB,3,128,8,1,1,7.305225500000001,7.2501280307769775,1.0075995167242748,0.04472863925721038,6.1430755,1.0,0.840915246216561,0.8220317590645327,0.8725817743938202,2783.232053,891.7511596679688,0.000694,0.6188753048095703,2026-08-11,https://modal.com/pricing,True
pilot-026-modal-a100-rep3-20260811T180100Z.csv,20260811T180100Z,NVIDIA A100-SXM4-80GB,modal,A100-80GB,3,256,8,1,1,7.1993165,7.1535680294036865,1.0063951961326532,0.06932913644182322,6.790283499999999,1.0,0.9431844675810542,0.9097419625574291,0.9757937516213032,2168.413399,439.4114074707031,0.000694,0.304951516784668,2026-08-11,https://modal.com/pricing,True
pilot-026-modal-a100-rep3-20260811T180100Z.csv,20260811T180100Z,NVIDIA A100-SXM4-80GB,modal,A100-80GB,3,8,8,1,64,0.4913015,0.445839986205101,1.1019682289645174,0.4731772394001863,0.6839234999999999,1.0,1.3920647504638188,0.9405426124843493,1.6413411053827291,19457.333764,959.5732421875,0.000694,0.665943830078125,2026-08-11,https://modal.com/pricing,True
pilot-026-modal-a100-rep3-20260811T180100Z.csv,20260811T180100Z,NVIDIA A100-SXM4-80GB,modal,A100-80GB,3,16,8,1,64,0.24194349999999998,0.20745600014925,1.1662400693445292,0.5248539822156079,0.6089089999999999,8.0,2.5167404786654735,2.3161905490833457,2.5630328944179492,16594.914149,236.27294921875,0.000694,0.16397342675781248,2026-08-11,https://modal.com/pricing,True
pilot-026-modal-a100-rep3-20260811T180100Z.csv,20260811T180100Z,NVIDIA A100-SXM4-80GB,modal,A100-80GB,3,32,8,1,64,0.2571775,0.2151519954204559,1.1953293739963542,0.5290614312323269,0.6283704999999999,1.0,2.443333884185047,2.1824250213669423,2.9419981531702066,18961.397205,125.574951171875,0.000694,0.08714901611328124,2026-08-11,https://modal.com/pricing,True
pilot-026-modal-a100-rep3-20260811T180100Z.csv,20260811T180100Z,NVIDIA A100-SXM4-80GB,modal,A100-80GB,3,64,8,1,64,0.2538855,0.2150880023837089,1.1803796454768212,0.5599846451446284,0.663165,8.0,2.612063312004821,2.393805215637295,3.1262286644085804,20455.957029,61.9837646484375,0.000694,0.04301673266601562,2026-08-11,https://modal.com/pricing,True
pilot-026-modal-a100-rep3-20260811T180100Z.csv,20260811T180100Z,NVIDIA A100-SXM4-80GB,modal,A100-80GB,3,128,8,1,64,0.30189449999999995,0.26553599536418915,1.1369249565805353,0.5420347641269739,0.6782935,8.0,2.246789855396505,1.2958722036155952,2.823355178116327,18450.946005,36.85235595703125,0.000694,0.025575535034179687,2026-08-11,https://modal.com/pricing,True
pilot-026-modal-a100-rep3-20260811T180100Z.csv,20260811T180100Z,NVIDIA A100-SXM4-80GB,modal,A100-80GB,3,256,8,1,64,0.2637695,0.2316159978508949,1.1388224580661488,0.5289536070976965,1.462302,1.0,5.543863107751275,3.7425345035276263,6.073317580044443,22305.88699,16.099212646484375,0.000694,0.011172853576660155,2026-08-11,https://modal.com/pricing,True
pilot-027-modal-h100-rep1-20260811T175410Z.csv,20260811T175410Z,NVIDIA H100 80GB HBM3,modal,H100!,1,8,8,1,1,3.4062970000000004,3.3724639415740967,1.0100321483081927,0.025365865577033738,2.7008375,1.0,0.7928954815155578,0.7740612524755717,0.811251454472932,1196.249806,6652.923828125,0.001097,7.298257439453126,2026-08-11,https://modal.com/pricing,True
