source_file,run_id,hardware,requested_gpu,provider,agent_count,state_width,action_count,observation_horizon,mode,wall_ms_median,ns_per_agent_step_median,gpu_price_usd_per_second,gpu_cost_usd_per_million_agent_steps,gpu_cost_usd_per_billion_agent_steps,pricing_captured_at,pricing_source,shape_valid
pilot-008-modal-a10-sub256-20260811T173724Z.csv,20260811T173724Z,NVIDIA A10,A10,modal,256,8,1,64,compiled-gpu-resident,0.189749,11.58135986328125,0.000306,3.543896118164063e-06,0.0035438961181640627,2026-08-11,https://modal.com/pricing,True
pilot-010-modal-a100-80gb-sub256-20260811T173809Z.csv,20260811T173809Z,NVIDIA A100 80GB PCIe,A100-80GB,modal,8,8,1,1,compiled-gpu-host-visible,9.728547,19001.068359375,0.000694,0.01318674144140625,13.18674144140625,2026-08-11,https://modal.com/pricing,True
pilot-010-modal-a100-80gb-sub256-20260811T173809Z.csv,20260811T173809Z,NVIDIA A100 80GB PCIe,A100-80GB,modal,16,8,1,1,compiled-gpu-host-visible,10.546719,10299.5302734375,0.000694,0.007147874009765624,7.147874009765625,2026-08-11,https://modal.com/pricing,True
pilot-010-modal-a100-80gb-sub256-20260811T173809Z.csv,20260811T173809Z,NVIDIA A100 80GB PCIe,A100-80GB,modal,32,8,1,1,compiled-gpu-host-visible,10.842459,5294.16943359375,0.000694,0.0036741535869140624,3.6741535869140622,2026-08-11,https://modal.com/pricing,True
pilot-010-modal-a100-80gb-sub256-20260811T173809Z.csv,20260811T173809Z,NVIDIA A100 80GB PCIe,A100-80GB,modal,64,8,1,1,compiled-gpu-host-visible,11.330377,2766.205322265625,0.000694,0.0019197464936523436,1.9197464936523436,2026-08-11,https://modal.com/pricing,True
pilot-010-modal-a100-80gb-sub256-20260811T173809Z.csv,20260811T173809Z,NVIDIA A100 80GB PCIe,A100-80GB,modal,128,8,1,1,compiled-gpu-host-visible,10.160286,1240.269287109375,0.000694,0.0008607468852539062,0.8607468852539062,2026-08-11,https://modal.com/pricing,True
pilot-010-modal-a100-80gb-sub256-20260811T173809Z.csv,20260811T173809Z,NVIDIA A100 80GB PCIe,A100-80GB,modal,256,8,1,1,compiled-gpu-host-visible,10.794139,658.8219604492188,0.000694,0.00045722244055175775,0.45722244055175776,2026-08-11,https://modal.com/pricing,True
pilot-010-modal-a100-80gb-sub256-20260811T173809Z.csv,20260811T173809Z,NVIDIA A100 80GB PCIe,A100-80GB,modal,8,8,1,1,compiled-gpu-resident,7.71416,15066.71875,0.000694,0.010456302812499998,10.456302812499999,2026-08-11,https://modal.com/pricing,True
pilot-010-modal-a100-80gb-sub256-20260811T173809Z.csv,20260811T173809Z,NVIDIA A100 80GB PCIe,A100-80GB,modal,16,8,1,1,compiled-gpu-resident,7.580541,7402.8720703125,0.000694,0.005137593216796875,5.1375932167968745,2026-08-11,https://modal.com/pricing,True
pilot-010-modal-a100-80gb-sub256-20260811T173809Z.csv,20260811T173809Z,NVIDIA A100 80GB PCIe,A100-80GB,modal,32,8,1,1,compiled-gpu-resident,7.112931,3473.11083984375,0.000694,0.0024103389228515622,2.410338922851562,2026-08-11,https://modal.com/pricing,True
pilot-010-modal-a100-80gb-sub256-20260811T173809Z.csv,20260811T173809Z,NVIDIA A100 80GB PCIe,A100-80GB,modal,64,8,1,1,compiled-gpu-resident,6.770152,1652.869140625,0.000694,0.0011470911835937498,1.1470911835937498,2026-08-11,https://modal.com/pricing,True
pilot-010-modal-a100-80gb-sub256-20260811T173809Z.csv,20260811T173809Z,NVIDIA A100 80GB PCIe,A100-80GB,modal,128,8,1,1,compiled-gpu-resident,7.35803,898.197021484375,0.000694,0.0006233487329101562,0.6233487329101562,2026-08-11,https://modal.com/pricing,True
pilot-010-modal-a100-80gb-sub256-20260811T173809Z.csv,20260811T173809Z,NVIDIA A100 80GB PCIe,A100-80GB,modal,256,8,1,1,compiled-gpu-resident,7.768997,474.1819458007813,0.000694,0.00032908227038574224,0.3290822703857422,2026-08-11,https://modal.com/pricing,True
pilot-010-modal-a100-80gb-sub256-20260811T173809Z.csv,20260811T173809Z,NVIDIA A100 80GB PCIe,A100-80GB,modal,8,8,1,64,compiled-gpu-host-visible,0.313356,612.0234375,0.000694,0.0004247442656249999,0.42474426562499995,2026-08-11,https://modal.com/pricing,True
pilot-010-modal-a100-80gb-sub256-20260811T173809Z.csv,20260811T173809Z,NVIDIA A100 80GB PCIe,A100-80GB,modal,16,8,1,64,compiled-gpu-host-visible,0.61102,596.69921875,0.000694,0.0004141092578125,0.41410925781249996,2026-08-11,https://modal.com/pricing,True
pilot-010-modal-a100-80gb-sub256-20260811T173809Z.csv,20260811T173809Z,NVIDIA A100 80GB PCIe,A100-80GB,modal,32,8,1,64,compiled-gpu-host-visible,0.423891,206.97802734375,0.000694,0.0001436427509765625,0.14364275097656248,2026-08-11,https://modal.com/pricing,True
pilot-010-modal-a100-80gb-sub256-20260811T173809Z.csv,20260811T173809Z,NVIDIA A100 80GB PCIe,A100-80GB,modal,64,8,1,64,compiled-gpu-host-visible,0.56254,137.3388671875,0.000694,9.5313173828125e-05,0.095313173828125,2026-08-11,https://modal.com/pricing,True
pilot-010-modal-a100-80gb-sub256-20260811T173809Z.csv,20260811T173809Z,NVIDIA A100 80GB PCIe,A100-80GB,modal,128,8,1,64,compiled-gpu-host-visible,0.408212,49.83056640625,0.000694,3.45824130859375e-05,0.0345824130859375,2026-08-11,https://modal.com/pricing,True
pilot-010-modal-a100-80gb-sub256-20260811T173809Z.csv,20260811T173809Z,NVIDIA A100 80GB PCIe,A100-80GB,modal,256,8,1,64,compiled-gpu-host-visible,0.658841,40.21246337890625,0.000694,2.7907449584960934e-05,0.027907449584960935,2026-08-11,https://modal.com/pricing,True
pilot-010-modal-a100-80gb-sub256-20260811T173809Z.csv,20260811T173809Z,NVIDIA A100 80GB PCIe,A100-80GB,modal,8,8,1,64,compiled-gpu-resident,0.445842,870.78515625,0.000694,0.0006043248984374999,0.6043248984374999,2026-08-11,https://modal.com/pricing,True
pilot-010-modal-a100-80gb-sub256-20260811T173809Z.csv,20260811T173809Z,NVIDIA A100 80GB PCIe,A100-80GB,modal,16,8,1,64,compiled-gpu-resident,0.3537,345.41015625,0.000694,0.00023971464843749999,0.23971464843749998,2026-08-11,https://modal.com/pricing,True
pilot-010-modal-a100-80gb-sub256-20260811T173809Z.csv,20260811T173809Z,NVIDIA A100 80GB PCIe,A100-80GB,modal,32,8,1,64,compiled-gpu-resident,0.46025,224.7314453125,0.000694,0.000155963623046875,0.155963623046875,2026-08-11,https://modal.com/pricing,True
pilot-010-modal-a100-80gb-sub256-20260811T173809Z.csv,20260811T173809Z,NVIDIA A100 80GB PCIe,A100-80GB,modal,64,8,1,64,compiled-gpu-resident,0.254786,62.20361328125,0.000694,4.31693076171875e-05,0.0431693076171875,2026-08-11,https://modal.com/pricing,True
pilot-010-modal-a100-80gb-sub256-20260811T173809Z.csv,20260811T173809Z,NVIDIA A100 80GB PCIe,A100-80GB,modal,128,8,1,64,compiled-gpu-resident,0.274883,33.5550537109375,0.000694,2.3287207275390623e-05,0.023287207275390624,2026-08-11,https://modal.com/pricing,True
pilot-010-modal-a100-80gb-sub256-20260811T173809Z.csv,20260811T173809Z,NVIDIA A100 80GB PCIe,A100-80GB,modal,256,8,1,64,compiled-gpu-resident,0.432048,26.3701171875,0.000694,1.8300861328124998e-05,0.018300861328124998,2026-08-11,https://modal.com/pricing,True
pilot-011-modal-h100-sub256-20260811T173725Z.csv,20260811T173725Z,NVIDIA H100 80GB HBM3,H100!,modal,8,8,1,1,compiled-gpu-host-visible,5.668946,11072.16015625,0.001097,0.01214615969140625,12.14615969140625,2026-08-11,https://modal.com/pricing,True
pilot-011-modal-h100-sub256-20260811T173725Z.csv,20260811T173725Z,NVIDIA H100 80GB HBM3,H100!,modal,16,8,1,1,compiled-gpu-host-visible,6.04438,5902.71484375,0.001097,0.0064752781835937506,6.47527818359375,2026-08-11,https://modal.com/pricing,True
pilot-011-modal-h100-sub256-20260811T173725Z.csv,20260811T173725Z,NVIDIA H100 80GB HBM3,H100!,modal,32,8,1,1,compiled-gpu-host-visible,5.806873,2835.38720703125,0.001097,0.0031104197661132814,3.1104197661132815,2026-08-11,https://modal.com/pricing,True
pilot-011-modal-h100-sub256-20260811T173725Z.csv,20260811T173725Z,NVIDIA H100 80GB HBM3,H100!,modal,64,8,1,1,compiled-gpu-host-visible,5.726962,1398.18408203125,0.001097,0.0015338079379882813,1.5338079379882814,2026-08-11,https://modal.com/pricing,True
pilot-011-modal-h100-sub256-20260811T173725Z.csv,20260811T173725Z,NVIDIA H100 80GB HBM3,H100!,modal,128,8,1,1,compiled-gpu-host-visible,5.575439,680.5955810546875,0.001097,0.0007466133524169922,0.7466133524169922,2026-08-11,https://modal.com/pricing,True
pilot-011-modal-h100-sub256-20260811T173725Z.csv,20260811T173725Z,NVIDIA H100 80GB HBM3,H100!,modal,256,8,1,1,compiled-gpu-host-visible,5.991017,365.6626586914063,0.001097,0.0004011319365844728,0.40113193658447277,2026-08-11,https://modal.com/pricing,True
pilot-011-modal-h100-sub256-20260811T173725Z.csv,20260811T173725Z,NVIDIA H100 80GB HBM3,H100!,modal,8,8,1,1,compiled-gpu-resident,4.487051,8763.771484375,0.001097,0.009613857318359375,9.613857318359376,2026-08-11,https://modal.com/pricing,True
pilot-011-modal-h100-sub256-20260811T173725Z.csv,20260811T173725Z,NVIDIA H100 80GB HBM3,H100!,modal,16,8,1,1,compiled-gpu-resident,4.416298,4312.791015625,0.001097,0.004731131744140625,4.731131744140625,2026-08-11,https://modal.com/pricing,True
pilot-011-modal-h100-sub256-20260811T173725Z.csv,20260811T173725Z,NVIDIA H100 80GB HBM3,H100!,modal,32,8,1,1,compiled-gpu-resident,4.550545,2221.94580078125,0.001097,0.0024374745434570314,2.4374745434570313,2026-08-11,https://modal.com/pricing,True
pilot-011-modal-h100-sub256-20260811T173725Z.csv,20260811T173725Z,NVIDIA H100 80GB HBM3,H100!,modal,64,8,1,1,compiled-gpu-resident,4.378195,1068.895263671875,0.001097,0.001172578104248047,1.172578104248047,2026-08-11,https://modal.com/pricing,True
pilot-011-modal-h100-sub256-20260811T173725Z.csv,20260811T173725Z,NVIDIA H100 80GB HBM3,H100!,modal,128,8,1,1,compiled-gpu-resident,4.362748,532.56201171875,0.001097,0.0005842205268554687,0.5842205268554688,2026-08-11,https://modal.com/pricing,True
pilot-011-modal-h100-sub256-20260811T173725Z.csv,20260811T173725Z,NVIDIA H100 80GB HBM3,H100!,modal,256,8,1,1,compiled-gpu-resident,4.446104,271.36865234375,0.001097,0.0002976914116210938,0.2976914116210938,2026-08-11,https://modal.com/pricing,True
pilot-011-modal-h100-sub256-20260811T173725Z.csv,20260811T173725Z,NVIDIA H100 80GB HBM3,H100!,modal,8,8,1,64,compiled-gpu-host-visible,0.386675,755.224609375,0.001097,0.0008284813964843751,0.8284813964843751,2026-08-11,https://modal.com/pricing,True
pilot-011-modal-h100-sub256-20260811T173725Z.csv,20260811T173725Z,NVIDIA H100 80GB HBM3,H100!,modal,16,8,1,64,compiled-gpu-host-visible,0.245123,239.3779296875,0.001097,0.00026259758886718754,0.26259758886718754,2026-08-11,https://modal.com/pricing,True
pilot-011-modal-h100-sub256-20260811T173725Z.csv,20260811T173725Z,NVIDIA H100 80GB HBM3,H100!,modal,32,8,1,64,compiled-gpu-host-visible,0.372167,181.72216796875,0.001097,0.0001993492182617188,0.19934921826171878,2026-08-11,https://modal.com/pricing,True
pilot-011-modal-h100-sub256-20260811T173725Z.csv,20260811T173725Z,NVIDIA H100 80GB HBM3,H100!,modal,64,8,1,64,compiled-gpu-host-visible,0.366154,89.39306640625,0.001097,9.806419384765626e-05,0.09806419384765626,2026-08-11,https://modal.com/pricing,True
pilot-011-modal-h100-sub256-20260811T173725Z.csv,20260811T173725Z,NVIDIA H100 80GB HBM3,H100!,modal,128,8,1,64,compiled-gpu-host-visible,0.319818,39.040283203125,0.001097,4.282719067382813e-05,0.042827190673828126,2026-08-11,https://modal.com/pricing,True
pilot-011-modal-h100-sub256-20260811T173725Z.csv,20260811T173725Z,NVIDIA H100 80GB HBM3,H100!,modal,256,8,1,64,compiled-gpu-host-visible,0.447031,27.28460693359375,0.001097,2.9931213806152347e-05,0.029931213806152348,2026-08-11,https://modal.com/pricing,True
pilot-011-modal-h100-sub256-20260811T173725Z.csv,20260811T173725Z,NVIDIA H100 80GB HBM3,H100!,modal,8,8,1,64,compiled-gpu-resident,0.313086,611.49609375,0.001097,0.0006708112148437501,0.6708112148437501,2026-08-11,https://modal.com/pricing,True
pilot-011-modal-h100-sub256-20260811T173725Z.csv,20260811T173725Z,NVIDIA H100 80GB HBM3,H100!,modal,16,8,1,64,compiled-gpu-resident,0.177484,173.32421875,0.001097,0.00019013666796875,0.19013666796875,2026-08-11,https://modal.com/pricing,True
pilot-011-modal-h100-sub256-20260811T173725Z.csv,20260811T173725Z,NVIDIA H100 80GB HBM3,H100!,modal,32,8,1,64,compiled-gpu-resident,0.14711,71.8310546875,0.001097,7.87986669921875e-05,0.0787986669921875,2026-08-11,https://modal.com/pricing,True
pilot-011-modal-h100-sub256-20260811T173725Z.csv,20260811T173725Z,NVIDIA H100 80GB HBM3,H100!,modal,64,8,1,64,compiled-gpu-resident,0.186876,45.6240234375,0.001097,5.004955371093751e-05,0.05004955371093751,2026-08-11,https://modal.com/pricing,True
pilot-011-modal-h100-sub256-20260811T173725Z.csv,20260811T173725Z,NVIDIA H100 80GB HBM3,H100!,modal,128,8,1,64,compiled-gpu-resident,0.189234,23.099853515625,0.001097,2.5340539306640627e-05,0.02534053930664063,2026-08-11,https://modal.com/pricing,True
pilot-011-modal-h100-sub256-20260811T173725Z.csv,20260811T173725Z,NVIDIA H100 80GB HBM3,H100!,modal,256,8,1,64,compiled-gpu-resident,0.322163,19.66326904296875,0.001097,2.1570606140136722e-05,0.02157060614013672,2026-08-11,https://modal.com/pricing,True
pilot-006-modal-l4-sub256-20260811T171244Z.csv,20260811T171244Z,NVIDIA L4,L4,modal,8,8,1,1,compiled-gpu-host-visible,11.96942,23377.7734375,0.000222,0.005189865703125,5.189865703125,2026-08-11,https://modal.com/pricing,True
pilot-006-modal-l4-sub256-20260811T171244Z.csv,20260811T171244Z,NVIDIA L4,L4,modal,16,8,1,1,compiled-gpu-host-visible,11.987271,11706.3193359375,0.000222,0.0025988028925781254,2.5988028925781252,2026-08-11,https://modal.com/pricing,True
pilot-006-modal-l4-sub256-20260811T171244Z.csv,20260811T171244Z,NVIDIA L4,L4,modal,32,8,1,1,compiled-gpu-host-visible,11.817933,5770.47509765625,0.000222,0.0012810454716796875,1.2810454716796875,2026-08-11,https://modal.com/pricing,True
pilot-006-modal-l4-sub256-20260811T171244Z.csv,20260811T171244Z,NVIDIA L4,L4,modal,64,8,1,1,compiled-gpu-host-visible,11.929828,2912.5556640625,0.000222,0.000646587357421875,0.646587357421875,2026-08-11,https://modal.com/pricing,True
pilot-006-modal-l4-sub256-20260811T171244Z.csv,20260811T171244Z,NVIDIA L4,L4,modal,128,8,1,1,compiled-gpu-host-visible,11.814607,1442.2127685546875,0.000222,0.00032017123461914064,0.32017123461914065,2026-08-11,https://modal.com/pricing,True
pilot-006-modal-l4-sub256-20260811T171244Z.csv,20260811T171244Z,NVIDIA L4,L4,modal,256,8,1,1,compiled-gpu-host-visible,12.222811,746.0211791992188,0.000222,0.00016561670178222656,0.16561670178222657,2026-08-11,https://modal.com/pricing,True
pilot-006-modal-l4-sub256-20260811T171244Z.csv,20260811T171244Z,NVIDIA L4,L4,modal,8,8,1,1,compiled-gpu-resident,7.801773,15237.837890625,0.000222,0.00338280001171875,3.38280001171875,2026-08-11,https://modal.com/pricing,True
pilot-006-modal-l4-sub256-20260811T171244Z.csv,20260811T171244Z,NVIDIA L4,L4,modal,16,8,1,1,compiled-gpu-resident,7.684051,7503.9560546875,0.000222,0.001665878244140625,1.665878244140625,2026-08-11,https://modal.com/pricing,True
pilot-006-modal-l4-sub256-20260811T171244Z.csv,20260811T171244Z,NVIDIA L4,L4,modal,32,8,1,1,compiled-gpu-resident,7.844506,3830.3251953125,0.000222,0.000850332193359375,0.850332193359375,2026-08-11,https://modal.com/pricing,True
pilot-006-modal-l4-sub256-20260811T171244Z.csv,20260811T171244Z,NVIDIA L4,L4,modal,64,8,1,1,compiled-gpu-resident,7.622371,1860.930419921875,0.000222,0.00041312655322265626,0.41312655322265623,2026-08-11,https://modal.com/pricing,True
pilot-006-modal-l4-sub256-20260811T171244Z.csv,20260811T171244Z,NVIDIA L4,L4,modal,128,8,1,1,compiled-gpu-resident,7.835984,956.541015625,0.000222,0.00021235210546875,0.21235210546875,2026-08-11,https://modal.com/pricing,True
pilot-006-modal-l4-sub256-20260811T171244Z.csv,20260811T171244Z,NVIDIA L4,L4,modal,256,8,1,1,compiled-gpu-resident,7.841887,478.63079833984375,0.000222,0.00010625603723144532,0.10625603723144532,2026-08-11,https://modal.com/pricing,True
pilot-006-modal-l4-sub256-20260811T171244Z.csv,20260811T171244Z,NVIDIA L4,L4,modal,8,8,1,64,compiled-gpu-host-visible,0.369165,721.025390625,0.000222,0.00016006763671875,0.16006763671875,2026-08-11,https://modal.com/pricing,True
pilot-006-modal-l4-sub256-20260811T171244Z.csv,20260811T171244Z,NVIDIA L4,L4,modal,16,8,1,64,compiled-gpu-host-visible,0.430327,420.2412109375,0.000222,9.3293548828125e-05,0.093293548828125,2026-08-11,https://modal.com/pricing,True
pilot-006-modal-l4-sub256-20260811T171244Z.csv,20260811T171244Z,NVIDIA L4,L4,modal,32,8,1,64,compiled-gpu-host-visible,0.434798,212.3037109375,0.000222,4.7131423828125e-05,0.047131423828125,2026-08-11,https://modal.com/pricing,True
pilot-006-modal-l4-sub256-20260811T171244Z.csv,20260811T171244Z,NVIDIA L4,L4,modal,64,8,1,64,compiled-gpu-host-visible,0.415187,101.364013671875,0.000222,2.250281103515625e-05,0.02250281103515625,2026-08-11,https://modal.com/pricing,True
pilot-006-modal-l4-sub256-20260811T171244Z.csv,20260811T171244Z,NVIDIA L4,L4,modal,128,8,1,64,compiled-gpu-host-visible,0.415579,50.7298583984375,0.000222,1.1262028564453125e-05,0.011262028564453125,2026-08-11,https://modal.com/pricing,True
pilot-006-modal-l4-sub256-20260811T171244Z.csv,20260811T171244Z,NVIDIA L4,L4,modal,256,8,1,64,compiled-gpu-host-visible,0.423715,25.86151123046875,0.000222,5.7412554931640624e-06,0.005741255493164062,2026-08-11,https://modal.com/pricing,True
pilot-006-modal-l4-sub256-20260811T171244Z.csv,20260811T171244Z,NVIDIA L4,L4,modal,8,8,1,64,compiled-gpu-resident,0.36789,718.53515625,0.000222,0.00015951480468750001,0.1595148046875,2026-08-11,https://modal.com/pricing,True
pilot-006-modal-l4-sub256-20260811T171244Z.csv,20260811T171244Z,NVIDIA L4,L4,modal,16,8,1,64,compiled-gpu-resident,0.38135,372.412109375,0.000222,8.267548828125e-05,0.08267548828125,2026-08-11,https://modal.com/pricing,True
pilot-006-modal-l4-sub256-20260811T171244Z.csv,20260811T171244Z,NVIDIA L4,L4,modal,32,8,1,64,compiled-gpu-resident,0.350326,171.0576171875,0.000222,3.7974791015625e-05,0.037974791015625,2026-08-11,https://modal.com/pricing,True
pilot-006-modal-l4-sub256-20260811T171244Z.csv,20260811T171244Z,NVIDIA L4,L4,modal,64,8,1,64,compiled-gpu-resident,0.376237,91.854736328125,0.000222,2.039175146484375e-05,0.02039175146484375,2026-08-11,https://modal.com/pricing,True
pilot-006-modal-l4-sub256-20260811T171244Z.csv,20260811T171244Z,NVIDIA L4,L4,modal,128,8,1,64,compiled-gpu-resident,0.349002,42.602783203125,0.000222,9.45781787109375e-06,0.00945781787109375,2026-08-11,https://modal.com/pricing,True
pilot-006-modal-l4-sub256-20260811T171244Z.csv,20260811T171244Z,NVIDIA L4,L4,modal,256,8,1,64,compiled-gpu-resident,0.366731,22.38348388671875,0.000222,4.969133422851563e-06,0.0049691334228515625,2026-08-11,https://modal.com/pricing,True
pilot-009-modal-l40s-sub256-20260811T174032Z.csv,20260811T174032Z,NVIDIA L40S,L40S,modal,8,8,1,1,compiled-gpu-host-visible,8.271192,16154.671874999998,0.000542,0.008755832156249997,8.755832156249998,2026-08-11,https://modal.com/pricing,True
pilot-009-modal-l40s-sub256-20260811T174032Z.csv,20260811T174032Z,NVIDIA L40S,L40S,modal,16,8,1,1,compiled-gpu-host-visible,8.279191,8085.147460937501,0.000542,0.004382149923828125,4.382149923828125,2026-08-11,https://modal.com/pricing,True
pilot-009-modal-l40s-sub256-20260811T174032Z.csv,20260811T174032Z,NVIDIA L40S,L40S,modal,32,8,1,1,compiled-gpu-host-visible,8.561307,4180.32568359375,0.000542,0.002265736520507812,2.2657365205078124,2026-08-11,https://modal.com/pricing,True
pilot-009-modal-l40s-sub256-20260811T174032Z.csv,20260811T174032Z,NVIDIA L40S,L40S,modal,64,8,1,1,compiled-gpu-host-visible,8.412924,2053.9365234375,0.000542,0.001113233595703125,1.113233595703125,2026-08-11,https://modal.com/pricing,True
pilot-009-modal-l40s-sub256-20260811T174032Z.csv,20260811T174032Z,NVIDIA L40S,L40S,modal,128,8,1,1,compiled-gpu-host-visible,8.520687,1040.1229248046875,0.000542,0.0005637466252441406,0.5637466252441405,2026-08-11,https://modal.com/pricing,True
pilot-009-modal-l40s-sub256-20260811T174032Z.csv,20260811T174032Z,NVIDIA L40S,L40S,modal,256,8,1,1,compiled-gpu-host-visible,8.616469,525.9075317382812,0.000542,0.00028504188220214845,0.28504188220214843,2026-08-11,https://modal.com/pricing,True
